date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2012-08-10,198.8922,,196.78788,,140.404479,,,139.478052,,
2012-08-13,198.4952,,195.708585,,140.351363,,,138.937927,,
2012-08-14,197.4728,,194.874389,,140.23414,,,138.945842,,
2012-08-15,196.6975,,194.594229,,140.148668,,,139.208067,,
2012-08-16,197.1335,,194.0104,,140.698497,,,139.026744,,
2012-08-17,197.5819,,194.811267,,140.879056,,,139.462568,,
2012-08-20,197.7113,,194.720916,,140.864347,,,139.292109,,
2012-08-21,197.863,,192.901272,,140.688438,,,137.712456,,
2012-08-22,199.2759,,193.397813,,140.963565,,,137.356105,,
2012-08-23,198.7177,,192.314136,,140.316041,,,136.340943,,
2012-08-24,199.3403,,193.693799,,140.775538,,,137.338443,,
2012-08-27,199.6905,,194.26543,,140.879603,,,137.60384,,
2012-08-28,199.8008,,193.350021,,140.84013,,,136.84147,,
2012-08-29,199.3052,,193.410809,,140.842108,,,137.226802,,
2012-08-30,198.7463,,193.230912,,140.269905,,,136.926141,,
2012-08-31,200.8011,,194.245353,,140.850992,,,136.800843,,
2012-09-04,200.5033,,194.026751,,140.759959,,,136.761398,,
2012-09-05,199.9901,,192.969478,,140.683611,,,136.291241,,
2012-09-06,201.2841,,193.755171,,142.262204,,,137.492079,,
2012-09-07,202.152,,191.75142,,142.610167,,,135.81738,,
2012-09-10,201.5501,,192.061635,,142.133862,,,135.987652,,
2012-09-11,201.7035,,190.764857,,142.30181,,,135.126235,,
2012-09-12,201.3128,,189.74143,,142.484917,,,134.835419,,
2012-09-13,203.2357,,190.249923,,143.92545,,,135.27153,,
2012-09-14,202.2189,,187.239266,,144.067383,,,133.932251,,
2012-09-17,202.3632,,187.571453,,143.866452,,,133.887198,,
2012-09-18,202.6241,,188.805114,,143.829151,,,134.559352,,
2012-09-19,202.8873,,189.027183,,143.987338,,,134.690826,,
2012-09-20,203.0967,,190.402765,,143.964696,,,135.509799,,
2012-09-21,203.2151,,190.339096,,144.017647,,,135.435356,,
2012-09-24,203.378,,191.219456,,143.950183,,,135.889105,,
2012-09-25,202.7658,,191.079803,,143.122951,,,135.417152,,
2012-09-26,202.6431,,191.391447,,142.699003,,,135.318121,,
2012-09-27,203.6369,,191.735725,,143.465054,,,135.624141,,
2012-09-28,203.0903,,192.046568,,143.147316,,,135.90796,,
2012-10-01,203.7413,,192.19723,,143.351936,,,135.773786,,
2012-10-02,203.7701,,191.73195,,143.487415,,,135.553943,,
2012-10-03,203.9281,,192.103639,,143.820142,,,136.026194,,
2012-10-04,204.1292,,190.640079,,144.35625,,,135.359575,,
2012-10-05,203.0739,,189.424597,,144.235828,,,135.082698,,
2012-10-08,203.3014,,190.585852,,144.033355,,,135.568153,,
2012-10-09,202.164,,190.768512,,143.115368,,,135.591809,,
2012-10-10,201.6031,,190.404755,,142.661286,,,135.279202,,
2012-10-11,202.3353,,190.287656,,142.781124,,,134.819922,,
2012-10-12,201.9373,,189.517512,,142.545323,,,134.316723,,
2012-10-15,202.4759,,190.093425,,143.288538,,,135.067084,,
2012-10-16,202.9684,,189.038998,,144.069372,,,134.722135,,
2012-10-17,203.0656,,188.179468,,144.280969,,,134.242256,,
2012-10-18,202.3198,,188.240222,,144.033072,,,134.549032,,
2012-10-19,201.111,,187.756419,,142.672783,,,133.734795,,
2012-10-22,200.6566,,186.805709,,142.598433,,,133.289446,,
2012-10-23,199.5524,,186.824985,,141.537254,,,133.043323,,
2012-10-24,198.4086,,185.924522,,141.264257,,,132.908508,,
2012-10-25,198.6729,,186.759531,,141.382828,,,133.43972,,
2012-10-26,199.6175,,187.532932,,141.492492,,,133.461697,,
2012-10-31,200.1026,,187.728988,,141.573683,,,133.353817,,
2012-11-01,200.6606,,188.492492,,142.383978,,,134.288056,,
2012-11-02,199.0035,,188.445845,,141.662539,,,134.686847,,
2012-11-05,199.8139,,189.850612,,141.933674,,,135.399189,,
2012-11-06,200.6433,,190.36193,,142.441203,,,135.686107,,
2012-11-07,199.1995,,189.62698,,140.634173,,,134.414792,,
2012-11-08,198.8611,,189.659782,,139.689066,,,133.761811,,
2012-11-09,198.9848,,190.261364,,139.729309,,,134.141305,,
2012-11-12,199.1841,,190.55234,,139.784031,,,134.264591,,
2012-11-13,198.9556,,190.396669,,139.593565,,,134.125975,,
2012-11-14,197.5263,,188.56722,,138.474874,,,132.726171,,
2012-11-15,197.1549,,187.536722,,138.284999,,,132.068161,,
2012-11-16,197.5957,,188.520964,,138.710353,,,132.872576,,
2012-11-19,199.8007,,189.58174,,140.440884,,,133.794225,,
2012-11-20,199.0081,,188.763381,,140.362215,,,133.67233,,
2012-11-21,199.2504,,188.814953,,140.428421,,,133.609246,,
2012-11-23,200.956,,188.265199,,141.614393,,,133.205078,,
2012-11-26,200.8639,,188.251451,,141.453562,,,133.105084,,
2012-11-27,200.3767,,188.21999,,141.092239,,,133.065652,,
2012-11-28,200.819,,188.529118,,141.787827,,,133.646286,,
2012-11-29,201.3801,,188.645072,,142.25077,,,133.791293,,
2012-11-30,201.0248,,188.202027,,142.244076,,,133.706697,,
2012-12-03,200.5694,,186.816087,,141.83269,,,132.638698,,
2012-12-04,200.4898,,186.125904,,141.747452,,,132.121688,,
2012-12-05,200.6966,,186.731411,,141.951674,,,132.605702,,
2012-12-06,201.2613,,188.658803,,142.22674,,,133.857396,,
2012-12-07,201.1373,,189.156599,,142.44165,,,134.496255,,
2012-12-10,201.5425,,189.344322,,142.4871,,,134.40193,,
2012-12-11,201.7289,,188.567879,,143.050894,,,134.256243,,
2012-12-12,201.0779,,186.980284,,142.932861,,,133.446711,,
2012-12-13,200.1849,,186.110033,,142.313196,,,132.839722,,
2012-12-14,200.2465,,184.969207,,142.098235,,,131.785461,,
2012-12-17,200.5071,,185.19304,,142.969477,,,132.581383,,
2012-12-18,200.7954,,184.542385,,143.78858,,,132.681715,,
2012-12-19,200.1544,,183.967177,,143.246615,,,132.191608,,
2012-12-20,200.4863,,184.03431,,143.737617,,,132.473451,,
2012-12-21,200.3034,,184.668178,,143.006333,,,132.374194,,
2012-12-24,199.8092,,184.355157,,142.748943,,,132.23823,,
2012-12-26,199.6122,,183.518776,,142.467152,,,131.508093,,
2012-12-27,199.7511,,183.474425,,142.38292,,,131.307207,,
2012-12-28,198.754,,182.805802,,141.552283,,,130.717968,,
2012-12-31,199.7603,,184.18982,,142.89281,,,132.285162,,
2013-01-02,201.7448,,186.016815,,145.024391,,,134.256469,,
2013-01-03,200.3179,,186.63617,,144.670635,,,135.33208,,
2013-01-04,201.0025,,186.993128,,145.121243,,,135.54999,,
2013-01-07,200.4722,,185.817259,,144.851213,,,134.802623,,
2013-01-08,200.7563,,186.584184,,144.649171,,,134.978907,,
2013-01-09,200.8811,,186.944564,,144.836695,,,135.330811,,
2013-01-10,201.7583,,184.879462,,145.519067,,,133.88178,,
2013-01-11,202.2151,,184.246756,,145.572399,,,133.170988,,
2013-01-14,202.0147,,183.537322,,145.56574,,,132.783742,,
2013-01-15,202.6389,,185.151885,,145.640784,,,133.608055,,
2013-01-16,202.7184,,185.461486,,145.656182,,,133.793126,,
2013-01-17,202.8285,,184.344193,,146.096002,,,133.316262,,
2013-01-18,203.269,,185.635526,,146.358562,,,134.199961,,
2013-01-22,203.7335,,185.925649,,146.797714,,,134.505631,,
2013-01-23,203.6469,,185.902439,,147.007961,,,134.73873,,
2013-01-24,203.4391,,184.903294,,146.95344,,,134.101703,,
2013-01-25,203.2354,,183.604922,,147.298197,,,133.606229,,
2013-01-28,203.0584,,183.475014,,147.109727,,,133.457097,,
2013-01-29,203.2025,,183.104407,,147.427014,,,133.380129,,
2013-01-30,203.0998,,182.000116,,147.048607,,,132.302301,,
2013-01-31,203.0718,,181.835631,,146.887885,,,132.056463,,
2013-02-01,203.1184,,181.049249,,147.661502,,,132.147532,,
2013-02-04,203.077,,182.692058,,146.836212,,,132.628365,,
2013-02-05,203.2457,,181.913633,,147.603483,,,132.643142,,
2013-02-06,203.5212,,182.984697,,147.770619,,,133.394377,,
2013-02-07,203.3521,,184.519351,,147.675664,,,134.538476,,
2013-02-08,203.6942,,185.313873,,148.178947,,,135.35057,,
2013-02-11,203.4937,,184.558299,,148.102139,,,134.861584,,
2013-02-12,203.5113,,183.910206,,148.241841,,,134.503138,,
2013-02-13,203.2848,,183.716447,,148.253364,,,134.521593,,
2013-02-14,203.5877,,185.232231,,148.443246,,,135.60315,,
2013-02-15,203.1821,,184.846599,,148.347908,,,135.50389,,
2013-02-19,203.3493,,184.64498,,148.948565,,,135.792399,,
2013-02-20,202.6276,,185.455175,,147.871412,,,135.884177,,
2013-02-21,202.5925,,186.74036,,147.363478,,,136.379472,,
2013-02-22,203.6432,,187.738739,,148.260389,,,137.231381,,
2013-02-25,203.2265,,189.18083,,146.789178,,,137.194007,,
2013-02-26,203.9154,,189.774164,,147.376808,,,137.708429,,
2013-02-27,204.7165,,189.433544,,148.505578,,,137.97205,,
2013-02-28,204.4132,,190.319031,,148.382501,,,138.707608,,
2013-03-01,205.0338,,191.439311,,148.701493,,,139.400813,,
2013-03-04,204.9704,,191.311057,,149.135511,,,139.757236,,
2013-03-05,205.6687,,191.598016,,149.884334,,,140.192043,,
2013-03-06,205.3532,,192.547926,,149.946583,,,141.162147,,
2013-03-07,204.9748,,190.100863,,149.982658,,,139.659016,,
2013-03-08,204.7197,,191.443044,,150.190761,,,141.015707,,
2013-03-11,205.1242,,191.156684,,150.565421,,,140.877666,,
2013-03-12,205.6612,,191.842411,,150.479092,,,140.933012,,
2013-03-13,205.5748,,192.824119,,150.555985,,,141.786152,,
2013-03-14,206.0973,,192.67202,,151.100663,,,141.826384,,
2013-03-15,206.3259,,191.848606,,151.032178,,,140.999865,,
2013-03-18,206.5146,,193.769914,,150.591665,,,141.86682,,
2013-03-19,206.655,,195.026044,,150.466209,,,142.570603,,
2013-03-20,206.4371,,194.029647,,151.033011,,,142.526801,,
2013-03-21,206.4046,,194.545081,,150.267366,,,142.203364,,
2013-03-22,207.2123,,193.938091,,151.015875,,,141.910491,,
2013-03-25,206.6253,,195.44711,,150.612594,,,143.037976,,
2013-03-26,207.5,,196.146293,,151.407235,,,143.698736,,
2013-03-27,208.2816,,198.153167,,151.533556,,,144.74489,,
2013-03-28,208.0287,,197.316531,,151.810885,,,144.573083,,
2013-04-01,208.1546,,196.933516,,151.509009,,,143.918423,,
2013-04-02,207.8388,,197.090278,,151.891502,,,144.616008,,
2013-04-03,206.8846,,195.754829,,151.029403,,,143.479594,,
2013-04-04,207.942,,195.435032,,151.575416,,,143.032023,,
2013-04-05,209.4054,,195.870063,,151.338623,,,142.126244,,
2013-04-08,209.4736,,195.77419,,151.853233,,,142.493316,,
2013-04-09,209.9881,,195.131458,,152.191253,,,141.992895,,
2013-04-10,209.7648,,195.105899,,153.182639,,,143.051247,,
2013-04-11,210.3264,,195.171327,,153.488332,,,143.001933,,
2013-04-12,209.5009,,194.305939,,153.462484,,,142.904769,,
2013-04-15,204.9265,,191.095494,,151.364206,,,141.716307,,
2013-04-16,206.1129,,190.174191,,152.700096,,,141.458819,,
2013-04-17,205.0425,,191.259413,,151.364655,,,141.758046,,
2013-04-18,204.9857,,190.961743,,150.783782,,,141.033327,,
2013-04-19,205.5392,,191.436301,,151.571554,,,141.739746,,
2013-04-22,206.2863,,191.943912,,152.053219,,,142.050867,,
2013-04-23,206.9757,,193.514034,,152.966671,,,143.593319,,
2013-04-24,207.499,,193.81102,,153.017115,,,143.498309,,
2013-04-25,207.9251,,194.292606,,153.357328,,,143.879262,,
2013-04-26,208.146,,194.227316,,153.324001,,,143.647045,,
2013-04-29,208.7878,,193.773172,,153.975755,,,143.477958,,
2013-04-30,209.1058,,193.076325,,154.185951,,,142.939436,,
2013-05-01,208.566,,192.37919,,153.411454,,,142.074677,,
2013-05-02,209.5022,,194.94965,,154.272384,,,144.133979,,
2013-05-03,209.4313,,194.148074,,154.979091,,,144.247708,,
2013-05-06,209.6135,,194.884657,,155.121365,,,144.801924,,
2013-05-07,209.7974,,195.013875,,155.550036,,,145.170991,,
2013-05-08,210.5142,,194.579226,,156.031033,,,144.800604,,
2013-05-09,209.9897,,195.732889,,155.691577,,,145.705265,,
2013-05-10,209.4485,,196.003876,,155.87253,,,146.454023,,
2013-05-13,208.983,,195.800366,,155.887625,,,146.64204,,
2013-05-14,209.4665,,197.11013,,156.701705,,,148.051361,,
2013-05-15,209.9626,,198.087547,,157.306207,,,149.006566,,
2013-05-16,210.0444,,198.227792,,157.036414,,,148.798352,,
2013-05-17,210.0777,,198.988329,,157.788972,,,150.061268,,
2013-05-20,210.8532,,198.977189,,157.72332,,,149.438783,,
2013-05-21,211.2363,,198.994252,,157.907629,,,149.354876,,
2013-05-22,209.0835,,197.686189,,156.998817,,,149.038085,,
2013-05-23,209.4848,,196.910918,,156.703772,,,147.890762,,
2013-05-24,209.2447,,196.671543,,156.618278,,,147.799791,,
2013-05-28,208.254,,196.944793,,156.788803,,,148.871139,,
2013-05-29,208.5257,,195.913954,,156.269476,,,147.409086,,
2013-05-30,208.8952,,194.624657,,156.601714,,,146.490758,,
2013-05-31,206.4817,,193.159121,,155.12873,,,145.703574,,
2013-06-03,207.9167,,193.304128,,155.6754,,,145.316879,,
2013-06-04,206.486,,191.910871,,155.087421,,,144.720432,,
2013-06-05,206.1366,,191.44124,,153.749471,,,143.363414,,
2013-06-06,206.6469,,189.667887,,154.750616,,,142.607252,,
2013-06-07,206.6124,,190.104112,,155.7357,,,143.869131,,
2013-06-10,206.458,,189.331555,,155.604312,,,143.270648,,
2013-06-11,206.2297,,188.313924,,154.646591,,,141.780299,,
2013-06-12,205.5371,,187.357823,,153.785358,,,140.747571,,
2013-06-13,206.5802,,187.776451,,155.488192,,,141.903845,,
2013-06-14,206.2497,,187.922851,,154.920508,,,141.722725,,
2013-06-17,206.4559,,187.777189,,155.585711,,,142.078891,,
2013-06-18,206.706,,187.642472,,156.301326,,,142.457408,,
2013-06-19,205.9042,,188.283987,,154.582996,,,141.923468,,
2013-06-20,203.7719,,187.396959,,151.874917,,,140.23248,,
2013-06-21,203.5361,,188.601101,,151.820864,,,141.246777,,
2013-06-24,203.0644,,188.188397,,150.426283,,,139.967463,,
2013-06-25,203.2749,,188.984222,,151.358416,,,141.283902,,
2013-06-26,203.5267,,190.159199,,152.519386,,,143.075513,,
2013-06-27,203.7554,,189.97429,,153.314697,,,143.520457,,
2013-06-28,203.8252,,190.458586,,152.945418,,,143.490604,,
2013-07-01,204.1769,,190.018984,,153.562185,,,143.489124,,
2013-07-02,204.0993,,191.180528,,153.476727,,,144.340759,,
2013-07-03,204.0888,,190.710763,,153.437596,,,143.956782,,
2013-07-05,203.7654,,193.081447,,153.755024,,,146.279589,,
2013-07-08,204.2369,,192.94322,,154.599927,,,146.638805,,
2013-07-09,204.969,,194.966562,,155.329663,,,148.344232,,
2013-07-10,204.7191,,191.852747,,155.198106,,,146.02943,,
2013-07-11,205.9007,,191.140387,,156.888274,,,146.227629,,
2013-07-12,205.9554,,191.616952,,156.85623,,,146.523347,,
2013-07-15,206.3147,,192.026186,,157.347913,,,147.040031,,
2013-07-16,206.1725,,190.412716,,157.098622,,,145.673951,,
2013-07-17,206.3117,,191.100205,,157.471239,,,146.4478,,
2013-07-18,206.4827,,191.490578,,157.873155,,,146.999663,,
2013-07-19,207.4417,,191.991831,,158.200948,,,147.0077,,
2013-07-22,207.9873,,191.743566,,158.474009,,,146.685215,,
2013-07-23,207.7633,,191.002595,,158.237462,,,146.057565,,
2013-07-24,206.3242,,190.014388,,157.67726,,,145.797372,,
2013-07-25,206.8221,,189.368331,,157.93353,,,145.187445,,
2013-07-26,207.0741,,189.603349,,158.014642,,,145.265294,,
2013-07-29,206.3538,,189.406019,,157.727957,,,145.356447,,
2013-07-30,206.2957,,189.107114,,157.702738,,,145.144719,,
2013-07-31,206.5135,,188.744607,,157.816186,,,144.817806,,
2013-08-01,206.4911,,190.058672,,158.562063,,,146.531149,,
2013-08-02,207.3618,,189.822456,,158.934348,,,146.076687,,
2013-08-05,206.6231,,189.464379,,158.820667,,,146.217727,,
2013-08-06,205.8344,,188.054664,,158.21827,,,145.133309,,
2013-08-07,205.8897,,187.686273,,157.98742,,,144.598807,,
2013-08-08,206.9444,,188.027366,,158.429556,,,144.526639,,
2013-08-09,206.699,,188.37317,,158.192491,,,144.747426,,
2013-08-12,206.3295,,188.594871,,158.038503,,,145.035987,,
2013-08-13,205.6863,,188.552754,,158.065612,,,145.481988,,
2013-08-14,205.2816,,188.293932,,157.499846,,,145.047666,,
2013-08-15,203.3447,,185.227394,,155.951978,,,142.62891,,
2013-08-16,202.8065,,185.011624,,155.460282,,,142.390466,,
2013-08-19,201.4558,,183.673312,,154.671197,,,141.585912,,
2013-08-20,202.4858,,183.467622,,155.311832,,,141.290745,,
2013-08-21,201.3692,,183.298804,,154.517155,,,141.217202,,
2013-08-22,203.0046,,184.78883,,155.435557,,,142.057617,,
2013-08-23,204.1432,,185.541855,,155.952393,,,142.312594,,
2013-08-26,204.0934,,185.589555,,155.719837,,,142.171591,,
2013-08-27,203.3333,,184.58909,,154.376738,,,140.709589,,
2013-08-28,203.573,,185.535446,,154.586156,,,141.456083,,
2013-08-29,203.6945,,187.02302,,154.858983,,,142.756694,,
2013-08-30,203.3838,,187.015997,,154.469903,,,142.610199,,
2013-09-03,203.4818,,187.82353,,154.728961,,,143.397095,,
2013-09-04,203.8307,,187.638397,,155.413345,,,143.64309,,
2013-09-05,203.4228,,188.498988,,155.11355,,,144.312333,,
2013-09-06,203.7554,,187.990436,,155.38291,,,143.937578,,
2013-09-09,204.2817,,187.373949,,156.405371,,,144.037549,,
2013-09-10,204.3338,,187.232443,,156.986802,,,144.426986,,
2013-09-11,204.7724,,187.035202,,157.498194,,,144.434794,,
2013-09-12,204.3255,,186.777164,,157.171333,,,144.251008,,
2013-09-13,204.5724,,187.007078,,157.473469,,,144.531568,,
2013-09-16,204.5587,,186.509313,,158.150526,,,144.776316,,
2013-09-17,205.1424,,186.711038,,158.633927,,,144.962259,,
2013-09-18,207.6409,,186.687314,,160.267214,,,144.674139,,
2013-09-19,207.1976,,186.179973,,160.030967,,,144.376526,,
2013-09-20,206.2634,,185.383012,,159.358588,,,143.802868,,
2013-09-23,205.9406,,185.551061,,158.963157,,,143.801118,,
2013-09-24,206.1813,,186.036789,,158.885804,,,143.939162,,
2013-09-25,206.0967,,185.244144,,158.698099,,,143.215323,,
2013-09-26,206.0749,,185.734008,,159.053208,,,143.930582,,
2013-09-27,205.8336,,185.076081,,158.647254,,,143.222383,,
2013-09-30,204.9484,,184.216113,,158.093117,,,142.672529,,
2013-10-01,205.1686,,184.405857,,158.800887,,,143.304905,,
2013-10-02,205.6369,,184.091809,,158.794528,,,142.729342,,
2013-10-03,204.4997,,182.556196,,157.955978,,,141.574255,,
2013-10-04,205.3788,,184.222959,,158.628514,,,142.861008,,
2013-10-07,204.7581,,183.291586,,157.786351,,,141.81272,,
2013-10-08,203.3582,,182.140377,,156.659395,,,140.878689,,
2013-10-09,202.7914,,182.298877,,156.679949,,,141.413932,,
2013-10-10,204.8109,,184.170138,,158.776991,,,143.350109,,
2013-10-11,205.4744,,184.503381,,159.417362,,,143.723089,,
2013-10-14,205.7751,,184.472271,,159.673898,,,143.719771,,
2013-10-15,205.195,,184.44595,,158.95282,,,143.454739,,
2013-10-16,207.1495,,186.081737,,160.555782,,,144.80719,,
2013-10-17,208.5384,,185.389663,,161.380668,,,144.044042,,
2013-10-18,209.4541,,186.09077,,162.143675,,,144.637295,,
2013-10-21,209.2494,,185.967343,,162.09072,,,144.635509,,
2013-10-22,210.7345,,185.898311,,162.882423,,,144.264123,,
2013-10-23,209.9312,,185.255552,,162.395064,,,143.883629,,
2013-10-24,210.373,,185.318542,,162.695021,,,143.895578,,
2013-10-25,211.2346,,186.060003,,163.170344,,,144.302385,,
2013-10-28,211.3523,,186.397313,,163.287918,,,144.587596,,
2013-10-29,212.0731,,187.56776,,163.889704,,,145.535382,,
2013-10-30,211.1293,,186.867607,,163.279937,,,145.09841,,
2013-10-31,210.4845,,188.385735,,163.012652,,,146.485123,,
2013-11-01,210.0122,,189.258819,,163.092839,,,147.56753,,
2013-11-04,210.771,,189.610925,,163.497743,,,147.675543,,
2013-11-05,209.7223,,189.214971,,162.991241,,,147.645245,,
2013-11-06,210.4577,,189.326277,,163.597418,,,147.763386,,
2013-11-07,208.8252,,189.184813,,162.404678,,,147.722351,,
2013-11-08,209.326,,190.377652,,163.313678,,,149.128163,,
2013-11-11,209.2526,,189.757259,,163.292691,,,148.675222,,
2013-11-12,208.7235,,188.868893,,163.067779,,,148.149966,,
2013-11-13,210.1183,,189.404979,,164.023495,,,148.449209,,
2013-11-14,211.3719,,190.944168,,164.716606,,,149.396645,,
2013-11-15,212.0989,,191.072741,,165.165089,,,149.390468,,
2013-11-18,211.368,,190.262031,,164.947664,,,149.074504,,
2013-11-19,210.9778,,189.45909,,164.56139,,,148.371658,,
2013-11-20,209.2888,,189.300106,,164.070575,,,148.99781,,
2013-11-21,210.5125,,189.82788,,164.925606,,,149.318807,,
2013-11-22,211.5934,,189.765197,,165.513247,,,149.036115,,
2013-11-25,211.3979,,190.135493,,165.470362,,,149.426305,,
2013-11-26,211.4667,,189.419605,,165.515147,,,148.855538,,
2013-11-27,211.3842,,189.245311,,165.780151,,,149.014816,,
2013-11-29,211.5411,,189.20743,,165.745086,,,148.842996,,
2013-12-02,210.3276,,188.824995,,165.232086,,,148.936764,,
2013-12-03,210.227,,188.069426,,164.881554,,,148.096942,,
2013-12-04,210.0518,,187.862925,,164.693253,,,147.888633,,
2013-12-05,209.0777,,185.98334,,164.123428,,,146.582196,,
2013-12-06,210.5362,,186.794161,,165.336583,,,147.28204,,
2013-12-09,211.1931,,186.869656,,165.667393,,,147.177158,,
2013-12-10,211.3672,,186.734215,,165.41243,,,146.72319,,
2013-12-11,209.2153,,184.493898,,164.196429,,,145.377296,,
2013-12-12,208.3905,,184.208838,,163.772206,,,145.350677,,
2013-12-13,208.6023,,184.535606,,163.791465,,,145.47778,,
2013-12-16,209.4438,,185.030937,,164.45313,,,145.869097,,
2013-12-17,208.8829,,184.448292,,164.252262,,,145.622145,,
2013-12-18,210.7316,,187.183366,,165.901741,,,147.95609,,
2013-12-19,210.2024,,187.042657,,165.67183,,,148.011676,,
2013-12-20,211.7304,,188.333381,,166.370797,,,148.581759,,
2013-12-23,212.0144,,188.193566,,166.873686,,,148.720756,,
2013-12-24,212.1883,,188.635787,,166.999791,,,149.060611,,
2013-12-26,212.9855,,189.130128,,167.4714,,,149.31232,,
2013-12-27,213.0835,,188.447697,,167.49135,,,148.722853,,
