date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2012-07-24,199.2916,,200.892847,,136.479114,,,138.131558,,
2012-07-25,199.7662,,199.754698,,136.508984,,,137.052658,,
2012-07-26,201.4332,,199.402613,,137.832571,,,136.994423,,
2012-07-27,202.3459,,199.740116,,139.196474,,,137.959102,,
2012-07-30,202.9001,,201.197129,,139.291178,,,138.680171,,
2012-07-31,202.0248,,199.612784,,138.756713,,,137.654022,,
2012-08-01,201.5268,,200.415678,,138.614253,,,138.406985,,
2012-08-02,200.7728,,200.398611,,138.049733,,,138.349196,,
2012-08-03,202.2153,,198.497483,,139.562538,,,137.550156,,
2012-08-06,202.5774,,198.620383,,139.811555,,,137.634441,,
2012-08-07,202.5111,,198.568189,,140.080408,,,137.908005,,
2012-08-08,202.313,,198.919436,,140.113827,,,138.320217,,
2012-08-09,202.5631,,200.154418,,140.175603,,,139.068418,,
2012-08-10,203.1313,,200.98213,,140.401552,,,139.477367,,
2012-08-13,202.7144,,199.868553,,140.34832,,,138.93713,,
2012-08-14,201.6801,,199.026328,,140.231139,,,138.945083,,
2012-08-15,200.8881,,198.740019,,140.1459,,,139.207537,,
2012-08-16,201.3257,,198.136185,,140.697303,,,139.02778,,
2012-08-17,201.7839,,198.954343,,140.878147,,,139.463891,,
2012-08-20,201.9174,,198.863399,,140.855859,,,139.285935,,
2012-08-21,202.0694,,197.00219,,140.686886,,,137.713132,,
2012-08-22,203.5052,,197.50236,,140.954494,,,137.349456,,
2012-08-23,202.9504,,196.41044,,140.312827,,,136.339993,,
2012-08-24,203.5885,,197.821664,,140.773594,,,137.338735,,
2012-08-27,203.9464,,198.405709,,140.877715,,,137.604189,,
2012-08-28,204.059,,197.47074,,140.838031,,,136.841612,,
2012-08-29,203.5516,,197.531623,,140.840164,,,137.227095,,
2012-08-30,202.9775,,197.344692,,140.266428,,,136.924929,,
2012-08-31,205.0687,,198.373625,,140.848532,,,136.800634,,
2012-09-04,204.7627,,198.148566,,140.757307,,,136.761001,,
2012-09-05,204.2482,,197.078098,,140.680767,,,136.290658,,
2012-09-06,205.5662,,197.877101,,142.263673,,,137.49569,,
2012-09-07,206.457,,195.834931,,142.612468,,,135.821737,,
2012-09-10,205.8509,,196.159964,,142.134957,,,135.990867,,
2012-09-11,205.9995,,194.827879,,142.303492,,,135.129985,,
2012-09-12,205.5936,,193.776172,,142.479732,,,134.832661,,
2012-09-13,207.5634,,194.301104,,143.923565,,,135.271915,,
2012-09-14,206.5195,,191.221293,,144.058936,,,133.926533,,
2012-09-17,206.6631,,191.557051,,143.864741,,,133.887739,,
2012-09-18,206.9383,,192.825085,,143.827269,,,134.559736,,
2012-09-19,207.2052,,193.050108,,143.985568,,,134.691317,,
2012-09-20,207.4198,,194.455663,,143.962945,,,135.510311,,
2012-09-21,207.5408,,194.390713,,144.015801,,,135.435778,,
2012-09-24,207.7165,,195.298587,,143.948014,,,135.889225,,
2012-09-25,207.0874,,195.152336,,143.118473,,,135.415073,,
2012-09-26,206.9595,,195.468181,,142.6933,,,135.31487,,
2012-09-27,207.9787,,195.823776,,143.461387,,,135.622837,,
2012-09-28,207.4271,,196.14754,,143.150205,,,135.912869,,
2012-10-01,208.0852,,196.295002,,143.347805,,,135.772037,,
2012-10-02,208.1152,,195.820354,,143.483512,,,135.552416,,
2012-10-03,208.2747,,196.198208,,143.817136,,,136.025519,,
2012-10-04,208.4748,,194.698516,,144.347243,,,135.353287,,
2012-10-05,207.4044,,193.464029,,144.234364,,,135.083481,,
2012-10-08,207.6367,,194.65,,144.031155,,,135.568243,,
2012-10-09,206.4819,,194.843022,,143.118554,,,135.596989,,
2012-10-10,205.8962,,194.459388,,142.655548,,,135.275917,,
2012-10-11,206.6541,,194.349302,,142.783094,,,134.823931,,
2012-10-12,206.2459,,193.56112,,142.546593,,,134.320061,,
2012-10-15,206.79,,194.143695,,143.283982,,,135.064943,,
2012-10-16,207.2975,,193.070999,,144.067019,,,134.722081,,
2012-10-17,207.3998,,192.195941,,144.279605,,,134.243127,,
2012-10-18,206.6375,,192.257451,,144.031142,,,134.549374,,
2012-10-19,205.3974,,191.758185,,142.667242,,,133.731732,,
2012-10-22,204.9218,,190.776492,,142.592914,,,133.286412,,
2012-10-23,203.8059,,190.807198,,141.536307,,,133.044553,,
2012-10-24,202.6355,,189.885461,,141.262718,,,132.909178,,
2012-10-25,202.9182,,190.750263,,141.381903,,,133.440974,,
2012-10-26,203.8647,,191.523013,,141.483826,,,133.45565,,
2012-10-31,204.3602,,191.723314,,141.565011,,,133.347774,,
2012-11-01,204.941,,192.513327,,142.385204,,,134.291352,,
2012-11-02,203.2542,,192.471034,,141.661867,,,134.688355,,
2012-11-05,204.0732,,193.897531,,141.933441,,,135.401125,,
2012-11-06,204.9163,,194.415973,,142.435018,,,135.682379,,
2012-11-07,203.4415,,193.665131,,140.630662,,,134.413579,,
2012-11-08,203.1014,,193.703883,,139.683003,,,133.758136,,
2012-11-09,203.2363,,194.326479,,139.731142,,,134.145203,,
2012-11-12,203.4211,,194.605727,,139.778322,,,134.261247,,
2012-11-13,203.1864,,194.445463,,139.587111,,,134.121912,,
2012-11-14,201.7413,,192.591043,,138.473273,,,132.726751,,
2012-11-15,201.362,,191.53858,,138.283047,,,132.068402,,
2012-11-16,201.8137,,192.545249,,138.709435,,,132.873814,,
2012-11-19,204.054,,193.617502,,140.436442,,,133.792126,,
2012-11-20,203.2627,,192.798958,,140.365554,,,133.677641,,
2012-11-21,203.4947,,192.836964,,140.424467,,,133.607613,,
2012-11-23,205.245,,192.28334,,141.605658,,,133.198984,,
2012-11-26,205.1447,,192.263455,,141.452002,,,133.105738,,
2012-11-27,204.6449,,192.229242,,141.089586,,,133.065271,,
2012-11-28,205.11,,192.557514,,141.786887,,,133.647531,,
2012-11-29,205.6842,,192.676986,,142.250825,,,133.793478,,
2012-11-30,205.3134,,192.21707,,142.236553,,,133.701756,,
2012-12-03,204.837,,190.791052,,141.824103,,,132.632781,,
2012-12-04,204.7634,,190.093326,,141.746201,,,132.122627,,
2012-12-05,204.9778,,190.71471,,141.943151,,,132.599853,,
2012-12-06,205.5544,,192.68308,,142.226589,,,133.859387,,
2012-12-07,205.4289,,193.192571,,142.442149,,,134.498869,,
2012-12-10,205.8425,,193.384068,,142.487693,,,134.404632,,
2012-12-11,206.027,,192.585566,,143.045326,,,134.253156,,
2012-12-12,205.3624,,190.964397,,142.927394,,,133.443734,,
2012-12-13,204.4479,,190.073304,,142.30641,,,132.835504,,
2012-12-14,204.5191,,188.91584,,142.090634,,,131.780512,,
2012-12-17,204.7885,,189.147441,,142.964435,,,132.578821,,
2012-12-18,205.0792,,188.47944,,143.785955,,,132.681408,,
2012-12-19,204.4222,,187.889824,,143.242377,,,132.189804,,
2012-12-20,204.764,,187.96098,,143.734619,,,132.472799,,
2012-12-21,204.5817,,188.612524,,143.008915,,,132.378694,,
2012-12-24,204.084,,188.299327,,142.750865,,,132.242117,,
2012-12-26,203.8814,,187.443778,,142.468167,,,131.511125,,
2012-12-27,204.0227,,187.397954,,142.38365,,,131.309973,,
2012-12-28,202.9997,,186.710824,,141.550712,,,130.718602,,
2012-12-31,204.0335,,188.129942,,142.894868,,,132.289176,,
2013-01-02,206.051,,189.987305,,145.024338,,,134.258559,,
2013-01-03,204.6008,,190.626548,,144.677594,,,135.340747,,
2013-01-04,205.2956,,190.987009,,145.121632,,,135.552514,,
2013-01-07,204.7689,,189.799861,,144.858512,,,134.811565,,
2013-01-08,205.0414,,190.566783,,144.648344,,,134.980287,,
2013-01-09,205.1781,,190.943451,,144.836433,,,135.332724,,
2013-01-10,206.0674,,188.828069,,145.520535,,,133.885264,,
2013-01-11,206.5348,,188.182618,,145.573849,,,133.174437,,
2013-01-14,206.3298,,187.457739,,145.567041,,,132.787046,,
2013-01-15,206.9681,,189.10749,,145.642235,,,133.611516,,
2013-01-16,207.0497,,189.424073,,145.657596,,,133.796557,,
2013-01-17,207.1632,,188.28386,,146.098837,,,133.320973,,
2013-01-18,207.6139,,189.603508,,146.361881,,,134.205144,,
2013-01-22,208.0889,,189.900354,,146.802202,,,134.511888,,
2013-01-23,208.0005,,189.876694,,147.012802,,,134.745316,,
2013-01-24,207.7855,,188.853684,,146.950897,,,134.10152,,
2013-01-25,207.5832,,187.532769,,147.304342,,,133.613933,,
2013-01-28,207.4001,,187.397991,,147.108185,,,133.457826,,
2013-01-29,207.5453,,187.017675,,147.426348,,,133.381653,,
2013-01-30,207.4431,,185.892199,,147.047069,,,132.303026,,
2013-01-31,207.4108,,185.720882,,146.885807,,,132.0567,,
2013-02-01,207.4596,,184.91877,,147.661701,,,132.149816,,
2013-02-04,207.419,,186.598207,,146.841311,,,132.635085,,
2013-02-05,207.5894,,185.801431,,147.603351,,,132.645137,,
2013-02-06,207.871,,186.895576,,147.770654,,,133.396535,,
2013-02-07,207.7015,,188.465947,,147.675403,,,134.540382,,
2013-02-08,208.0517,,189.278175,,148.187318,,,135.360374,,
2013-02-11,207.847,,188.506518,,148.103077,,,134.864587,,
2013-02-12,207.8652,,187.844763,,148.243147,,,134.506467,,
2013-02-13,207.6309,,187.644188,,148.254854,,,134.525089,,
2013-02-14,207.9411,,189.193129,,148.444939,,,135.606858,,
2013-02-15,207.5262,,188.79868,,148.349344,,,135.507361,,
2013-02-19,207.6954,,188.59132,,148.944289,,,135.790665,,
2013-02-20,206.9592,,189.419677,,147.871678,,,135.886588,,
2013-02-21,206.9258,,190.734595,,147.362395,,,136.380643,,
2013-02-22,208.0026,,191.757671,,148.26148,,,137.234578,,
2013-02-25,207.5767,,193.230373,,146.793421,,,137.20016,,
2013-02-26,208.2737,,193.830223,,147.382551,,,137.71599,,
2013-02-27,209.0987,,193.488595,,148.506641,,,137.975237,,
2013-02-28,208.7801,,194.384836,,148.383121,,,138.710398,,
2013-03-01,209.4152,,195.530209,,148.702853,,,139.404309,,
2013-03-04,209.3594,,195.407572,,149.138052,,,139.761845,,
2013-03-05,210.0667,,195.69513,,149.888877,,,140.198526,,
2013-03-06,209.7454,,196.66624,,149.944075,,,141.162037,,
2013-03-07,209.3589,,194.166832,,149.987911,,,139.666133,,
2013-03-08,209.0995,,195.538802,,150.196953,,,141.023767,,
2013-03-11,209.5134,,195.247011,,150.572464,,,140.886501,,
2013-03-12,210.0627,,195.948165,,150.478343,,,140.934557,,
2013-03-13,209.966,,196.942956,,150.555548,,,141.788001,,
2013-03-14,210.503,,196.790731,,151.101433,,,141.829368,,
2013-03-15,210.7436,,195.956329,,151.039941,,,141.009361,,
2013-03-18,210.9264,,197.909447,,150.590897,,,141.868358,,
2013-03-19,211.0748,,199.197132,,150.472236,,,142.578587,,
2013-03-20,210.8543,,198.181361,,151.040597,,,142.536232,,
2013-03-21,210.8187,,198.705557,,150.27304,,,142.211,,
2013-03-22,211.6469,,198.088607,,151.023348,,,141.919775,,
2013-03-25,211.0459,,199.62856,,150.619127,,,143.046461,,
2013-03-26,211.943,,200.346187,,151.415565,,,143.708932,,
2013-03-27,212.7336,,202.388672,,151.541893,,,144.75516,,
2013-03-28,212.4825,,201.540988,,151.819906,,,144.583979,,
2013-04-01,212.6041,,201.143154,,151.509845,,,143.921512,,
2013-04-02,212.2882,,201.309575,,151.900775,,,144.627141,,
2013-04-03,211.3091,,199.941304,,151.036398,,,143.488526,,
2013-04-04,212.3827,,199.60864,,151.576006,,,143.034859,,
2013-04-05,213.8932,,200.067786,,151.345521,,,142.134988,,
2013-04-08,213.9577,,199.965033,,151.854297,,,142.496586,,
2013-04-09,214.4762,,199.302026,,152.193104,,,141.996885,,
2013-04-10,214.2516,,199.27915,,153.18728,,,143.057861,,
2013-04-11,214.8267,,199.347358,,153.493713,,,143.009225,,
2013-04-12,213.983,,198.462956,,153.467314,,,142.911544,,
2013-04-15,209.312,,195.185005,,151.363744,,,141.718132,,
2013-04-16,210.5353,,194.254607,,152.710344,,,141.470567,,
2013-04-17,209.4364,,195.357952,,151.371614,,,141.766823,,
2013-04-18,209.3718,,195.047771,,150.781981,,,141.033891,,
2013-04-19,209.9449,,195.539708,,151.579092,,,141.749055,,
2013-04-22,210.703,,196.053533,,152.061759,,,142.061109,,
2013-04-23,211.4041,,197.654412,,152.970201,,,143.598922,,
2013-04-24,211.9408,,197.95981,,153.020791,,,143.504043,,
2013-04-25,212.3764,,198.452059,,153.361929,,,143.885872,,
2013-04-26,212.6019,,198.38525,,153.328208,,,143.653276,,
2013-04-29,213.2599,,197.923669,,153.981487,,,143.485586,,
2013-04-30,213.5858,,197.2129,,154.192225,,,142.94753,,
2013-05-01,213.031,,196.497661,,153.415728,,,142.080901,,
2013-05-02,213.9908,,199.12646,,154.278782,,,144.142254,,
2013-05-03,213.915,,198.304576,,154.987804,,,144.258117,,
2013-05-06,214.1028,,199.058508,,155.12342,,,144.80615,,
2013-05-07,214.2993,,199.198546,,155.560492,,,145.183064,,
2013-05-08,215.0256,,198.749133,,156.035325,,,144.806895,,
2013-05-09,214.4893,,199.926998,,155.695223,,,145.711,,
2013-05-10,213.9358,,200.203134,,155.876926,,,146.460487,,
2013-05-13,213.4528,,199.988211,,155.892197,,,146.648679,,
2013-05-14,213.9506,,201.329714,,156.708682,,,148.060313,,
2013-05-15,214.4585,,202.329168,,157.314444,,,149.016743,,
2013-05-16,214.5407,,202.471141,,157.043568,,,148.807502,,
2013-05-17,214.5802,,203.253155,,157.798367,,,150.072595,,
2013-05-20,215.3668,,203.236567,,157.725584,,,149.443309,,
2013-05-21,215.7586,,203.254465,,157.91023,,,149.359717,,
2013-05-22,213.5632,,201.921697,,157.006782,,,149.048022,,
2013-05-23,213.9739,,201.130569,,156.703931,,,147.893269,,
2013-05-24,213.7259,,200.883476,,156.625365,,,147.808834,,
2013-05-28,212.7166,,201.165052,,156.797268,,,148.881549,,
2013-05-29,212.9926,,200.110693,,156.276438,,,147.418002,,
2013-05-30,213.379,,198.802149,,156.609539,,,146.500412,,
2013-05-31,210.9073,,197.299173,,155.133208,,,145.710102,,
2013-06-03,212.3757,,197.449746,,155.681158,,,145.32457,,
2013-06-04,210.9117,,196.024176,,155.092059,,,144.727067,,
2013-06-05,210.5571,,195.546605,,153.75801,,,143.373661,,
2013-06-06,211.074,,193.731237,,154.754048,,,142.612688,,
2013-06-07,211.0414,,194.179236,,155.742071,,,143.87731,,
2013-06-10,210.8797,,193.386458,,155.610678,,,143.278793,,
2013-06-11,210.6449,,192.345562,,154.650561,,,141.786198,,
2013-06-12,209.9383,,191.369747,,153.787423,,,140.751705,,
2013-06-13,211.0052,,191.79867,,155.493765,,,141.911193,,
2013-06-14,210.6664,,191.947094,,154.92463,,,141.728755,,
2013-06-17,210.8784,,191.799572,,155.591612,,,142.086544,,
2013-06-18,211.1295,,191.658013,,156.301929,,,142.460228,,
2013-06-19,210.3118,,192.314407,,154.587455,,,141.929824,,
2013-06-20,208.1346,,191.409076,,151.880776,,,140.240125,,
2013-06-21,207.8967,,192.64173,,151.834607,,,141.261814,,
2013-06-24,207.4156,,192.220839,,150.437188,,,139.979841,,
2013-06-25,207.6289,,193.032127,,151.37146,,,141.298329,,
2013-06-26,207.8903,,194.2362,,152.534659,,,143.09212,,
2013-06-27,208.1221,,194.045646,,153.324174,,,143.531615,,
2013-06-28,208.1901,,194.537241,,152.953963,,,143.500908,,
2013-07-01,208.5502,,194.089034,,153.572057,,,143.500636,,
2013-07-02,208.4709,,195.275421,,153.486389,,,144.352147,,
2013-07-03,208.4601,,194.795524,,153.447358,,,143.968235,,
2013-07-05,208.1302,,197.217389,,153.767184,,,146.29349,,
2013-07-08,208.6105,,197.074973,,154.606337,,,146.647222,,
2013-07-09,209.36,,199.143282,,155.344795,,,148.361049,,
2013-07-10,209.1086,,195.966372,,155.213309,,,146.046062,,
2013-07-11,210.3085,,195.232207,,156.899579,,,146.240497,,
2013-07-12,210.369,,195.723281,,156.867617,,,146.53632,,
2013-07-15,210.7372,,196.142402,,157.36019,,,147.053847,,
2013-07-16,210.5907,,194.493189,,157.110046,,,145.686866,,
2013-07-17,210.7341,,195.196538,,157.48326,,,146.461314,,
2013-07-18,210.9104,,195.596795,,157.886443,,,147.01438,,
2013-07-19,211.8862,,196.105313,,158.214662,,,147.022787,,
2013-07-22,212.4354,,195.844271,,158.481179,,,146.694189,,
2013-07-23,212.2143,,195.094523,,158.25114,,,146.072518,,
2013-07-24,210.737,,194.078359,,157.690062,,,145.811533,,
2013-07-25,211.2561,,193.428145,,157.946901,,,145.202052,,
2013-07-26,211.5182,,193.672502,,158.028252,,,145.280121,,
2013-07-29,210.7768,,193.465759,,157.740864,,,145.370659,,
2013-07-30,210.7173,,193.160306,,157.715643,,,145.15891,,
2013-07-31,210.9402,,192.790424,,157.82925,,,144.832102,,
2013-08-01,210.9048,,194.121133,,158.570777,,,146.541538,,
2013-08-02,211.7946,,193.880315,,158.94347,,,146.0874,,
2013-08-05,211.0392,,193.513751,,158.829446,,,146.22814,,
2013-08-06,210.2479,,192.086931,,158.232683,,,145.148843,,
2013-08-07,210.2929,,191.700171,,158.001089,,,144.613622,,
2013-08-08,211.3817,,192.059047,,158.437084,,,144.53581,,
2013-08-09,211.1255,,192.407219,,158.206328,,,144.762395,,
2013-08-12,210.7413,,192.627464,,158.052062,,,145.050742,,
2013-08-13,210.0851,,192.585137,,158.079836,,,145.497398,,
2013-08-14,209.6802,,192.328534,,157.512883,,,145.061985,,
2013-08-15,207.6865,,189.182355,,155.961758,,,142.640127,,
2013-08-16,207.1572,,188.98058,,155.476303,,,142.407409,,
2013-08-19,205.7731,,187.609524,,154.685743,,,141.601484,,
2013-08-20,206.8268,,187.4009,,155.327512,,,141.307262,,
2013-08-21,205.6749,,187.21812,,154.524387,,,141.226063,,
2013-08-22,207.3461,,188.740764,,155.444882,,,142.068404,,
2013-08-23,208.4397,,189.446862,,155.962509,,,142.324093,,
2013-08-26,208.3906,,189.497155,,155.729097,,,142.182312,,
2013-08-27,207.6397,,188.498506,,154.389334,,,140.723313,,
2013-08-28,207.8736,,189.454992,,154.599542,,,141.470587,,
2013-08-29,208.006,,190.981643,,154.872743,,,142.771653,,
2013-08-30,207.6824,,190.968657,,154.475869,,,142.61798,,
2013-09-03,207.7819,,191.792731,,154.743036,,,143.412425,,
2013-09-04,208.1335,,191.599383,,155.422231,,,143.653594,,
2013-09-05,207.7147,,192.476019,,155.122708,,,144.323153,,
2013-09-06,208.0527,,191.955245,,155.399196,,,143.954959,,
2013-09-09,208.5877,,191.323555,,156.416836,,,144.050403,,
2013-09-10,208.6444,,191.182275,,156.99996,,,144.441394,,
2013-09-11,209.0936,,190.982104,,157.50513,,,144.443456,,
2013-09-12,208.6336,,190.715266,,157.177644,,,144.2591,,
2013-09-13,208.8917,,190.955507,,157.487281,,,144.546548,,
2013-09-16,208.8776,,190.447131,,158.15872,,,144.786125,,
2013-09-17,209.4728,,190.652366,,158.643173,,,144.973019,,
2013-09-18,212.0289,,190.632509,,160.279199,,,144.687264,,
2013-09-19,211.5748,,190.11316,,160.042555,,,144.389281,,
2013-09-20,210.6371,,189.313956,,159.36852,,,143.814124,,
2013-09-23,210.3132,,189.490744,,158.972012,,,143.81142,,
2013-09-24,210.5741,,190.0004,,158.901082,,,143.955298,,
2013-09-25,210.4764,,189.180712,,158.705723,,,143.224487,,
2013-09-26,210.4677,,189.693211,,159.068741,,,143.946932,,
2013-09-27,210.2217,,189.021658,,158.661715,,,143.237722,,
2013-09-30,209.3018,,188.129129,,158.09933,,,142.68041,,
2013-10-01,209.5305,,188.32634,,158.80896,,,143.314474,,
2013-10-02,210.0036,,188.000999,,158.80938,,,142.744967,,
2013-10-03,208.8664,,186.454335,,157.96868,,,141.587896,,
2013-10-04,209.6964,,188.095808,,158.635951,,,142.869984,,
2013-10-07,209.0718,,187.153044,,157.798755,,,141.826128,,
2013-10-08,207.619,,185.956617,,156.66909,,,140.889653,,
2013-10-09,207.0212,,186.101247,,156.689815,,,141.42509,,
2013-10-10,209.1203,,188.045238,,158.79185,,,143.36581,,
2013-10-11,209.7838,,188.372958,,159.426723,,,143.733818,,
2013-10-14,210.0754,,188.327383,,159.684198,,,143.731332,,
2013-10-15,209.485,,188.30215,,158.961402,,,143.464771,,
2013-10-16,211.479,,189.970913,,160.567675,,,144.820224,,
2013-10-17,212.8921,,189.260082,,161.387198,,,144.052167,,
2013-10-18,213.813,,189.963461,,162.151828,,,144.646874,,
2013-10-21,213.6064,,189.839563,,162.098887,,,144.645103,,
2013-10-22,215.1203,,189.767221,,162.891991,,,144.274896,,
2013-10-23,214.3167,,189.125574,,162.4104,,,143.899511,,
2013-10-24,214.7442,,189.169152,,162.704207,,,143.905997,,
2013-10-25,215.6229,,189.925312,,163.180643,,,144.313794,,
2013-10-28,215.7445,,190.270913,,163.29859,,,144.59935,,
2013-10-29,216.4799,,191.465348,,163.901674,,,145.548332,,
2013-10-30,215.5172,,190.751276,,163.290694,,,145.110283,,
2013-10-31,214.8543,,192.29675,,163.02273,,,146.496515,,
2013-11-01,214.3745,,193.190037,,163.103487,,,147.579516,,
2013-11-04,215.1672,,193.565775,,163.502335,,,147.682045,,
2013-11-05,214.0737,,193.140877,,163.001942,,,147.657292,,
2013-11-06,214.841,,193.269463,,163.609365,,,147.776532,,
2013-11-07,213.2026,,193.15051,,162.420459,,,147.73906,,
2013-11-08,213.7071,,194.362172,,163.318786,,,149.135204,,
2013-11-11,213.6332,,193.729733,,163.304709,,,148.688533,,
2013-11-12,213.111,,192.839036,,163.079305,,,148.162799,,
2013-11-13,214.5072,,193.361224,,164.036959,,,148.463761,,
2013-11-14,215.7622,,194.910173,,164.731296,,,149.41235,,
2013-11-15,216.507,,195.04385,,165.173977,,,149.400888,,
2013-11-18,215.769,,194.223573,,164.962546,,,149.09033,,
2013-11-19,215.3584,,193.39289,,164.568874,,,148.38077,,
2013-11-20,213.6349,,193.23112,,164.077287,,,149.00628,,
2013-11-21,214.8844,,193.770204,,164.93429,,,149.32905,,
2013-11-22,215.9919,,193.709943,,165.523152,,,149.04741,,
2013-11-25,215.7899,,194.085746,,165.480035,,,149.437422,,
2013-11-26,215.8597,,193.354599,,165.524888,,,148.866671,,
2013-11-27,215.774,,193.175355,,165.790484,,,149.026479,,
2013-11-29,215.9343,,193.136813,,165.755268,,,148.854512,,
2013-12-02,214.6922,,192.743385,,165.241613,,,148.947726,,
2013-12-03,214.5894,,191.972037,,164.890025,,,148.106912,,
2013-12-04,214.4158,,191.765933,,164.708529,,,147.904708,,
2013-12-05,213.4172,,189.843506,,164.1308,,,146.591116,,
2013-12-06,214.9187,,190.682449,,165.346685,,,147.293386,,
2013-12-09,215.5786,,190.750071,,165.678121,,,147.189035,,
2013-12-10,215.7619,,190.616752,,165.429093,,,146.74031,,
