date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2013-09-17,,,187.046,,,,,144.962259,,
2013-09-18,,,187.0736,,,,,144.674139,,
2013-09-19,,,186.5283,,,,,144.376526,,
2013-09-20,,,185.7228,,,,,143.802868,,
2013-09-23,,,185.9223,,,,,143.801118,,
2013-09-24,,,186.3832,,,,,143.939162,,
2013-09-25,,,185.6035,,,,,143.215323,,
2013-09-26,,,186.1083,,,,,143.930582,,
2013-09-27,,,185.4144,,,,,143.222383,,
2013-09-30,,,184.563,,,,,142.672529,,
2013-10-01,,,184.7604,,,,,143.304905,,
2013-10-02,,,184.4205,,,,,142.729342,,
2013-10-03,,,182.8806,,,,,141.574255,,
2013-10-04,,,184.5437,,,,,142.861008,,
2013-10-07,,,183.5705,,,,,141.81272,,
2013-10-08,,,182.4348,,,,,140.878689,,
2013-10-09,,,182.6486,,,,,141.413932,,
2013-10-10,,,184.5315,,,,,143.350109,,
2013-10-11,,,184.8272,,,,,143.723089,,
2013-10-14,,,184.8221,,,,,143.719771,,
2013-10-15,,,184.7106,,,,,143.454739,,
2013-10-16,,,186.4497,,,,,144.80719,,
2013-10-17,,,185.7705,,,,,144.044042,,
2013-10-18,,,186.4277,,,,,144.637295,,
2013-10-21,,,186.3093,,,,,144.635509,,
2013-10-22,,,186.233,,,,,144.264123,,
2013-10-23,,,185.6156,,,,,143.883629,,
2013-10-24,,,185.6712,,,,,143.895578,,
2013-10-25,,,186.4186,,,,,144.302385,,
2013-10-28,,,186.7629,,,,,144.587596,,
2013-10-29,,,187.943,,,,,145.535382,,
2013-10-30,,,187.2276,,,,,145.09841,,
2013-10-31,,,188.7471,,,,,146.485123,,
2013-11-01,,,189.6482,,,,,147.56753,,
2013-11-04,,,190.0117,,,,,147.675543,,
2013-11-05,,,189.6063,,,,,147.645245,,
2013-11-06,,,189.7204,,,,,147.763386,,
2013-11-07,,,189.5628,,,,,147.722351,,
2013-11-08,,,190.7869,,,,,149.128163,,
2013-11-11,,,190.1591,,,,,148.675222,,
2013-11-12,,,189.2853,,,,,148.149966,,
2013-11-13,,,189.8434,,,,,148.449209,,
2013-11-14,,,191.3694,,,,,149.396645,,
2013-11-15,,,191.5165,,,,,149.390468,,
2013-11-18,,,190.6925,,,,,149.074504,,
2013-11-19,,,189.8934,,,,,148.371658,,
2013-11-20,,,189.7369,,,,,148.99781,,
2013-11-21,,,190.2618,,,,,149.318807,,
2013-11-22,,,190.186,,,,,149.036115,,
2013-11-25,,,190.5382,,,,,149.426305,,
2013-11-26,,,189.8025,,,,,148.855538,,
2013-11-27,,,189.6302,,,,,149.014816,,
2013-11-29,,,189.5818,,,,,148.842996,,
2013-12-02,,,189.1957,,,,,148.936764,,
2013-12-03,,,188.4236,,,,,148.096942,,
2013-12-04,,,188.2339,,,,,147.888633,,
2013-12-05,,,186.3398,,,,,146.582196,,
2013-12-06,,,187.1519,,,,,147.28204,,
2013-12-09,,,187.2196,,,,,147.177158,,
2013-12-10,,,187.0755,,,,,146.72319,,
2013-12-11,,,184.8322,,,,,145.377296,,
2013-12-12,,,184.5367,,,,,145.350677,,
2013-12-13,,,184.8763,,,,,145.47778,,
2013-12-16,,,185.3644,,,,,145.869097,,
2013-12-17,,,184.8059,,,,,145.622145,,
2013-12-18,,,187.5563,,,,,147.95609,,
2013-12-19,,,187.3883,,,,,148.011676,,
2013-12-20,,,188.6761,,,,,148.581759,,
2013-12-23,,,188.5497,,,,,148.720756,,
2013-12-24,,,189.0055,,,,,149.060611,,
2013-12-26,,,189.5126,,,,,149.31232,,
2013-12-27,,,188.7729,,,,,148.722853,,
2013-12-30,,,187.8038,,,,,148.204458,,
2013-12-31,,,188.7067,,,,,148.78844,,
2014-01-02,,,189.27,,,,,149.128525,,
2014-01-03,,,190.4965,,,,,150.037363,,
2014-01-06,,,189.8369,,,,,149.433431,,
2014-01-07,,,190.6468,,,,,150.143897,,
2014-01-08,,,190.7265,,,,,150.429065,,
2014-01-09,,,190.545,,,,,150.214488,,
2014-01-10,,,190.7464,,,,,150.106031,,
2014-01-13,,,189.1134,,,,,148.918677,,
2014-01-14,,,190.046,,,,,149.718143,,
2014-01-15,,,191.3667,,,,,150.9776,,
2014-01-16,,,191.5022,,,,,150.828072,,
2014-01-17,,,192.563,,,,,151.402061,,
2014-01-21,,,192.7176,,,,,151.426343,,
2014-01-22,,,192.7416,,,,,151.506916,,
2014-01-23,,,190.5498,,,,,149.281666,,
2014-01-24,,,188.9149,,,,,147.758222,,
2014-01-27,,,187.9063,,,,,147.180269,,
2014-01-28,,,188.4671,,,,,147.834682,,
2014-01-29,,,188.3655,,,,,147.228266,,
2014-01-30,,,190.1942,,,,,149.372781,,
2014-01-31,,,191.1446,,,,,149.686561,,
2014-02-03,,,189.5456,,,,,147.442836,,
2014-02-04,,,190.2068,,,,,148.030235,,
2014-02-05,,,189.7377,,,,,147.608055,,
2014-02-06,,,189.5137,,,,,148.122481,,
2014-02-07,,,189.6678,,,,,148.84711,,
2014-02-10,,,189.6383,,,,,148.950522,,
2014-02-11,,,190.715,,,,,149.879083,,
2014-02-12,,,191.1277,,,,,150.316817,,
2014-02-13,,,190.8246,,,,,149.964588,,
2014-02-14,,,191.7025,,,,,150.331465,,
2014-02-18,,,191.1516,,,,,149.751254,,
2014-02-19,,,190.52,,,,,149.377568,,
2014-02-20,,,191.6925,,,,,150.030596,,
2014-02-21,,,191.1789,,,,,149.784283,,
2014-02-24,,,192.2032,,,,,150.252008,,
2014-02-25,,,192.4189,,,,,150.265001,,
2014-02-26,,,193.2343,,,,,151.035087,,
2014-02-27,,,193.7121,,,,,151.315231,,
2014-02-28,,,192.6714,,,,,150.52911,,
2014-03-03,,,193.91,,,,,150.762873,,
2014-03-04,,,194.035,,,,,151.718268,,
2014-03-05,,,194.1219,,,,,151.941035,,
2014-03-06,,,192.4677,,,,,150.619961,,
2014-03-07,,,191.8028,,,,,150.293985,,
2014-03-10,,,191.966,,,,,150.272669,,
2014-03-11,,,191.7457,,,,,149.997363,,
2014-03-12,,,191.9376,,,,,149.696771,,
2014-03-13,,,191.9632,,,,,149.229056,,
2014-03-14,,,191.4525,,,,,148.530582,,
2014-03-17,,,191.3668,,,,,149.131125,,
2014-03-18,,,191.9329,,,,,149.713413,,
2014-03-19,,,191.7345,,,,,150.056027,,
2014-03-20,,,192.8938,,,,,151.138331,,
2014-03-21,,,193.1497,,,,,150.771672,,
2014-03-24,,,192.1066,,,,,149.929593,,
2014-03-25,,,192.7103,,,,,150.423898,,
2014-03-26,,,192.7209,,,,,150.47972,,
2014-03-27,,,193.465,,,,,150.762092,,
2014-03-28,,,193.6477,,,,,150.984914,,
2014-03-31,,,193.764,,,,,151.549183,,
2014-04-01,,,193.5389,,,,,151.800921,,
2014-04-02,,,194.0978,,,,,152.283004,,
2014-04-03,,,194.9235,,,,,152.730752,,
2014-04-04,,,194.6015,,,,,152.034706,,
2014-04-07,,,193.0436,,,,,150.688397,,
2014-04-08,,,192.993,,,,,150.523677,,
2014-04-09,,,193.0909,,,,,150.870838,,
2014-04-10,,,191.1451,,,,,148.777512,,
2014-04-11,,,190.6595,,,,,148.046017,,
2014-04-14,,,192.8073,,,,,149.469519,,
2014-04-15,,,193.8453,,,,,150.139084,,
2014-04-16,,,195.1504,,,,,151.110485,,
2014-04-17,,,194.457,,,,,151.064785,,
2014-04-21,,,195.055,,,,,151.598655,,
2014-04-22,,,195.3238,,,,,151.858741,,
2014-04-23,,,195.3549,,,,,151.582158,,
2014-04-24,,,195.5764,,,,,151.657438,,
2014-04-25,,,195.0068,,,,,150.902789,,
2014-04-28,,,194.7293,,,,,150.964842,,
2014-04-29,,,195.7156,,,,,151.838781,,
2014-04-30,,,195.205,,,,,151.645725,,
2014-05-01,,,195.5925,,,,,151.70346,,
2014-05-02,,,195.9698,,,,,151.606194,,
2014-05-05,,,196.2212,,,,,151.747607,,
2014-05-06,,,194.8551,,,,,150.413696,,
2014-05-07,,,195.1654,,,,,151.135314,,
2014-05-08,,,195.3479,,,,,151.847937,,
2014-05-09,,,196.473,,,,,152.795917,,
2014-05-12,,,197.4387,,,,,153.685249,,
2014-05-13,,,198.709,,,,,154.478058,,
2014-05-14,,,198.9316,,,,,154.084025,,
2014-05-15,,,198.2236,,,,,153.462189,,
2014-05-16,,,198.352,,,,,153.888716,,
2014-05-19,,,198.1351,,,,,154.034176,,
2014-05-20,,,197.6696,,,,,153.557096,,
2014-05-21,,,198.4748,,,,,154.479101,,
2014-05-22,,,199.0888,,,,,155.029263,,
2014-05-23,,,200.0573,,,,,155.766862,,
2014-05-27,,,200.2529,,,,,156.33759,,
2014-05-28,,,201.3807,,,,,156.941726,,
2014-05-29,,,201.5705,,,,,157.272087,,
2014-05-30,,,201.1773,,,,,157.137194,,
2014-06-02,,,201.3005,,,,,157.454479,,
2014-06-03,,,200.3393,,,,,156.881272,,
2014-06-04,,,200.7873,,,,,157.375646,,
2014-06-05,,,200.6855,,,,,157.361348,,
2014-06-06,,,201.3645,,,,,157.996278,,
2014-06-09,,,201.9263,,,,,158.596504,,
2014-06-10,,,202.6333,,,,,159.040364,,
2014-06-11,,,202.7026,,,,,158.952233,,
2014-06-12,,,202.6271,,,,,158.172505,,
2014-06-13,,,203.3726,,,,,158.563672,,
2014-06-16,,,203.1395,,,,,158.229562,,
2014-06-17,,,203.2008,,,,,158.679106,,
2014-06-18,,,203.7599,,,,,158.980695,,
2014-06-19,,,203.9289,,,,,158.862736,,
2014-06-20,,,204.7621,,,,,159.266374,,
2014-06-23,,,204.7068,,,,,159.103181,,
2014-06-24,,,204.1283,,,,,158.625734,,
2014-06-25,,,204.5797,,,,,158.871445,,
2014-06-26,,,204.9813,,,,,159.138173,,
2014-06-27,,,204.4244,,,,,158.883307,,
2014-06-30,,,204.0783,,,,,158.334502,,
2014-07-01,,,204.2456,,,,,159.038531,,
2014-07-02,,,203.9043,,,,,159.150671,,
2014-07-03,,,204.8046,,,,,160.153249,,
2014-07-07,,,204.8097,,,,,159.901111,,
2014-07-08,,,204.9589,,,,,159.330566,,
2014-07-09,,,205.1182,,,,,159.459534,,
2014-07-10,,,205.1935,,,,,159.494663,,
2014-07-11,,,205.5218,,,,,159.729868,,
2014-07-14,,,204.922,,,,,160.022638,,
2014-07-15,,,204.9525,,,,,160.362861,,
2014-07-16,,,206.7113,,,,,161.288515,,
2014-07-17,,,206.5935,,,,,160.361982,,
2014-07-18,,,207.1777,,,,,161.311174,,
2014-07-21,,,207.3909,,,,,161.150363,,
2014-07-22,,,208.6723,,,,,162.371025,,
2014-07-23,,,209.0683,,,,,162.634396,,
2014-07-24,,,208.2228,,,,,162.425372,,
2014-07-25,,,209.4664,,,,,162.497292,,
2014-07-28,,,209.1842,,,,,162.425683,,
2014-07-29,,,209.2817,,,,,162.453441,,
2014-07-30,,,208.3972,,,,,162.373707,,
2014-07-31,,,206.0875,,,,,160.448239,,
2014-08-01,,,205.8991,,,,,159.95103,,
2014-08-04,,,206.8097,,,,,160.706401,,
2014-08-05,,,206.3711,,,,,160.314389,,
2014-08-06,,,207.1292,,,,,160.280128,,
2014-08-07,,,207.6541,,,,,160.121845,,
2014-08-08,,,208.2883,,,,,160.689534,,
2014-08-11,,,208.3802,,,,,161.275526,,
2014-08-12,,,207.9971,,,,,161.293854,,
2014-08-13,,,208.9785,,,,,162.139415,,
2014-08-14,,,209.5124,,,,,162.626839,,
2014-08-15,,,209.566,,,,,162.362256,,
2014-08-18,,,209.7424,,,,,163.464901,,
2014-08-19,,,210.7736,,,,,164.425301,,
2014-08-20,,,211.8206,,,,,165.369695,,
2014-08-21,,,211.6192,,,,,165.497726,,
2014-08-22,,,212.4863,,,,,165.852868,,
2014-08-25,,,213.8228,,,,,167.009895,,
2014-08-26,,,214.4563,,,,,167.390489,,
2014-08-27,,,214.541,,,,,167.119037,,
2014-08-28,,,215.2016,,,,,167.336794,,
2014-08-29,,,216.3533,,,,,168.23169,,
2014-09-02,,,214.5335,,,,,167.966122,,
2014-09-03,,,214.656,,,,,167.765475,,
2014-09-04,,,216.6456,,,,,170.209562,,
2014-09-05,,,217.2333,,,,,170.536458,,
2014-09-08,,,217.1434,,,,,170.943848,,
2014-09-09,,,215.7539,,,,,169.639439,,
2014-09-10,,,216.0256,,,,,170.22252,,
2014-09-11,,,215.5718,,,,,170.20169,,
2014-09-12,,,213.1969,,,,,168.969371,,
2014-09-15,,,213.8785,,,,,169.201982,,
2014-09-16,,,214.4468,,,,,169.672049,,
2014-09-17,,,215.2888,,,,,171.016983,,
2014-09-18,,,215.0436,,,,,170.807179,,
2014-09-19,,,216.9411,,,,,172.057077,,
2014-09-22,,,215.5685,,,,,171.053821,,
2014-09-23,,,215.6443,,,,,170.538278,,
2014-09-24,,,217.1706,,,,,172.192993,,
2014-09-25,,,216.5952,,,,,171.037781,,
2014-09-26,,,218.7224,,,,,172.789398,,
2014-09-29,,,218.9122,,,,,172.630779,,
2014-09-30,,,218.8891,,,,,173.102402,,
2014-10-01,,,218.582,,,,,172.164183,,
2014-10-02,,,217.3408,,,,,171.439216,,
2014-10-03,,,220.4246,,,,,174.658839,,
2014-10-06,,,218.1594,,,,,172.642695,,
2014-10-07,,,217.1298,,,,,171.121031,,
2014-10-08,,,218.5015,,,,,172.24407,,
2014-10-09,,,215.9272,,,,,170.624412,,
2014-10-10,,,216.3073,,,,,170.356939,,
2014-10-13,,,213.1087,,,,,167.237067,,
2014-10-14,,,214.8706,,,,,168.80953,,
2014-10-15,,,212.5726,,,,,165.876768,,
2014-10-16,,,212.9413,,,,,166.106688,,
2014-10-17,,,214.1534,,,,,167.831206,,
2014-10-20,,,214.9067,,,,,168.372134,,
2014-10-21,,,217.8102,,,,,171.422723,,
2014-10-22,,,217.7145,,,,,171.593058,,
2014-10-23,,,218.3146,,,,,172.631242,,
2014-10-24,,,218.3965,,,,,173.127139,,
2014-10-27,,,217.3662,,,,,172.617942,,
2014-10-28,,,217.7996,,,,,173.199173,,
2014-10-29,,,219.1544,,,,,174.308773,,
2014-10-30,,,219.634,,,,,175.340265,,
2014-10-31,,,221.6697,,,,,177.859934,,
2014-11-03,,,221.7785,,,,,178.338705,,
2014-11-04,,,220.0369,,,,,177.046305,,
2014-11-05,,,221.2238,,,,,178.614743,,
2014-11-06,,,223.6079,,,,,180.532546,,
2014-11-07,,,224.0324,,,,,179.720738,,
2014-11-10,,,223.4092,,,,,180.366976,,
2014-11-11,,,223.1721,,,,,179.71346,,
2014-11-12,,,223.3266,,,,,180.131004,,
2014-11-13,,,222.6093,,,,,179.739454,,
2014-11-14,,,223.2336,,,,,179.173923,,
2014-11-17,,,224.1073,,,,,180.201971,,
2014-11-18,,,223.6847,,,,,179.678167,,
2014-11-19,,,222.4695,,,,,179.046116,,
2014-11-20,,,223.9343,,,,,179.572467,,
2014-11-21,,,228.0851,,,,,182.445382,,
2014-11-24,,,227.1677,,,,,181.981288,,
2014-11-25,,,226.6589,,,,,181.580347,,
2014-11-26,,,226.1025,,,,,181.467493,,
2014-11-28,,,224.6824,,,,,182.265687,,
2014-12-01,,,225.6077,,,,,181.072343,,
2014-12-02,,,226.767,,,,,182.890184,,
2014-12-03,,,229.2801,,,,,184.330678,,
2014-12-04,,,228.0749,,,,,183.426474,,
2014-12-05,,,228.8458,,,,,184.657084,,
2014-12-08,,,228.2475,,,,,183.688379,,
2014-12-09,,,228.4025,,,,,182.836867,,
2014-12-10,,,225.5681,,,,,180.124818,,
2014-12-11,,,226.7431,,,,,181.193344,,
2014-12-12,,,224.8516,,,,,178.939554,,
2014-12-15,,,223.3524,,,,,178.363662,,
2014-12-16,,,222.3723,,,,,176.634016,,
2014-12-17,,,226.8547,,,,,181.055086,,
2014-12-18,,,229.4962,,,,,184.383702,,
2014-12-19,,,231.982,,,,,185.826705,,
2014-12-22,,,231.4713,,,,,186.463696,,
2014-12-23,,,231.7225,,,,,187.134171,,
2014-12-24,,,231.4355,,,,,186.785521,,
2014-12-26,,,233.0696,,,,,187.541941,,
2014-12-29,,,233.7741,,,,,188.255879,,
2014-12-30,,,233.7824,,,,,187.623861,,
2014-12-31,,,233.5258,,,,,187.440836,,
2015-01-02,,,234.5351,,,,,189.15592,,
2015-01-05,,,234.4206,,,,,188.314746,,
2015-01-06,,,233.956,,,,,188.122091,,
2015-01-07,,,234.7985,,,,,190.317096,,
2015-01-08,,,236.4721,,,,,193.048253,,
2015-01-09,,,236.4404,,,,,191.458356,,
2015-01-12,,,236.2387,,,,,190.753433,,
2015-01-13,,,236.3176,,,,,191.436249,,
2015-01-14,,,235.8858,,,,,190.675605,,
2015-01-15,,,237.5851,,,,,192.557908,,
2015-01-16,,,239.6103,,,,,194.978788,,
2015-01-20,,,242.0711,,,,,195.542433,,
2015-01-21,,,242.4034,,,,,194.975208,,
2015-01-22,,,246.8441,,,,,200.878342,,
2015-01-23,,,248.4188,,,,,203.289854,,
2015-01-26,,,249.188,,,,,202.94296,,
2015-01-27,,,246.6209,,,,,198.768575,,
2015-01-28,,,246.6747,,,,,199.232408,,
2015-01-29,,,247.5616,,,,,199.675578,,
2015-01-30,,,246.9102,,,,,199.193881,,
2015-02-02,,,247.4247,,,,,199.597657,,
2015-02-03,,,247.9519,,,,,198.566107,,
2015-02-04,,,248.8255,,,,,200.589791,,
2015-02-05,,,248.9958,,,,,199.321616,,
2015-02-06,,,247.5106,,,,,201.356347,,
2015-02-09,,,245.9357,,,,,200.632449,,
2015-02-10,,,248.713,,,,,201.879306,,
2015-02-11,,,248.6883,,,,,201.648265,,
2015-02-12,,,250.4573,,,,,201.6727,,
2015-02-13,,,250.8086,,,,,202.379241,,
2015-02-17,,,249.9031,,,,,201.748862,,
2015-02-18,,,250.6739,,,,,202.240928,,
2015-02-19,,,251.154,,,,,202.600295,,
2015-02-20,,,251.9344,,,,,203.16885,,
2015-02-23,,,253.2636,,,,,204.071639,,
2015-02-24,,,254.0998,,,,,204.699519,,
2015-02-25,,,254.0781,,,,,204.269533,,
2015-02-26,,,255.5652,,,,,206.796254,,
2015-02-27,,,255.6211,,,,,206.71161,,
2015-03-02,,,255.7789,,,,,207.214646,,
2015-03-03,,,253.7753,,,,,206.740763,,
2015-03-04,,,254.2848,,,,,208.095366,,
2015-03-05,,,254.8295,,,,,209.233052,,
2015-03-06,,,251.5059,,,,,210.490536,,
2015-03-09,,,252.1428,,,,,211.011431,,
2015-03-10,,,251.0991,,,,,212.144381,,
2015-03-11,,,253.0747,,,,,215.030335,,
2015-03-12,,,254.2484,,,,,214.957955,,
2015-03-13,,,254.3315,,,,,216.980682,,
2015-03-16,,,256.7704,,,,,217.293064,,
2015-03-17,,,255.4449,,,,,216.286355,,
2015-03-18,,,256.7956,,,,,213.166524,,
2015-03-19,,,257.6689,,,,,216.288985,,
2015-03-20,,,258.4982,,,,,214.562676,,
2015-03-23,,,257.2074,,,,,211.765256,,
2015-03-24,,,257.0921,,,,,211.686876,,
2015-03-25,,,253.7257,,,,,208.832949,,
2015-03-26,,,252.9626,,,,,209.861061,,
2015-03-27,,,253.6107,,,,,210.225859,,
2015-03-30,,,254.9446,,,,,212.851847,,
2015-03-31,,,254.3151,,,,,213.865381,,
2015-04-01,,,254.8572,,,,,213.070832,,
2015-04-02,,,254.198,,,,,211.133585,,
2015-04-06,,,254.7503,,,,,211.205241,,
2015-04-07,,,255.1546,,,,,212.981174,,
2015-04-08,,,255.6937,,,,,214.11558,,
2015-04-09,,,256.1591,,,,,216.892673,,
2015-04-10,,,257.5268,,,,,218.827531,,
2015-04-13,,,256.7646,,,,,219.003111,,
2015-04-14,,,256.4594,,,,,217.546702,,
2015-04-15,,,257.5346,,,,,217.663954,,
2015-04-16,,,256.4385,,,,,216.003999,,
2015-04-17,,,255.292,,,,,213.801064,,
2015-04-20,,,255.7888,,,,,216.167749,,
2015-04-21,,,256.0849,,,,,215.967901,,
2015-04-22,,,255.8795,,,,,216.583463,,
2015-04-23,,,255.6439,,,,,215.036379,,
2015-04-24,,,255.7628,,,,,214.624778,,
2015-04-27,,,255.8826,,,,,213.674785,,
2015-04-28,,,253.8796,,,,,211.981285,,
2015-04-29,,,250.9319,,,,,208.474089,,
2015-04-30,,,248.4684,,,,,205.448722,,
2015-05-01,,,249.7104,,,,,207.097362,,
2015-05-04,,,249.9059,,,,,208.208023,,
2015-05-05,,,246.8064,,,,,205.960457,,
2015-05-06,,,244.5667,,,,,202.256968,,
2015-05-07,,,246.8976,,,,,204.394992,,
2015-05-08,,,250.155,,,,,207.321465,,
2015-05-11,,,249.0878,,,,,207.199282,,
2015-05-12,,,247.6447,,,,,205.763871,,
2015-05-13,,,247.1927,,,,,203.212104,,
2015-05-14,,,249.1742,,,,,203.625917,,
2015-05-15,,,249.7041,,,,,203.472602,,
2015-05-18,,,250.7569,,,,,205.884418,,
2015-05-19,,,251.6669,,,,,208.594057,,
2015-05-20,,,251.6093,,,,,209.699448,,
2015-05-21,,,252.2203,,,,,209.972375,,
2015-05-22,,,252.3805,,,,,211.514034,,
2015-05-26,,,252.4644,,,,,213.034879,,
2015-05-27,,,255.2272,,,,,213.708369,,
2015-05-28,,,254.4489,,,,,212.676772,,
2015-05-29,,,253.0396,,,,,211.059513,,
2015-06-01,,,253.5331,,,,,212.36708,,
2015-06-02,,,251.8295,,,,,207.626124,,
2015-06-03,,,250.7543,,,,,205.363707,,
2015-06-04,,,249.8092,,,,,205.1356,,
2015-06-05,,,249.3437,,,,,206.941052,,
2015-06-08,,,247.0302,,,,,202.968238,,
2015-06-09,,,246.8255,,,,,202.886417,,
2015-06-10,,,248.9393,,,,,203.424621,,
2015-06-11,,,250.5044,,,,,205.416748,,
2015-06-12,,,249.1772,,,,,204.284157,,
2015-06-15,,,247.5734,,,,,203.498082,,
2015-06-16,,,248.9509,,,,,204.939164,,
2015-06-17,,,247.9349,,,,,203.546977,,
2015-06-18,,,249.8074,,,,,204.401994,,
2015-06-19,,,250.3258,,,,,204.309832,,
2015-06-22,,,251.7849,,,,,204.657544,,
2015-06-23,,,252.3591,,,,,207.715389,,
2015-06-24,,,251.1165,,,,,206.316098,,
2015-06-25,,,250.9392,,,,,205.852416,,
2015-06-26,,,250.5755,,,,,206.402787,,
2015-06-29,,,246.6723,,,,,202.907468,,
2015-06-30,,,246.8638,,,,,204.811468,,
2015-07-01,,,248.5867,,,,,207.2642,,
2015-07-02,,,247.8182,,,,,206.680622,,
2015-07-06,,,247.1194,,,,,207.144733,,
2015-07-07,,,247.1159,,,,,208.895675,,
2015-07-08,,,244.4669,,,,,205.770978,,
2015-07-09,,,245.9105,,,,,206.48779,,
2015-07-10,,,248.6113,,,,,205.421633,,
2015-07-13,,,251.3133,,,,,209.635224,,
2015-07-14,,,252.3071,,,,,210.111,,
2015-07-15,,,252.8322,,,,,211.573106,,
2015-07-16,,,255.3639,,,,,214.05307,,
2015-07-17,,,255.618,,,,,214.995457,,
2015-07-20,,,255.3924,,,,,214.987418,,
2015-07-21,,,253.66,,,,,212.4652,,
2015-07-22,,,252.8609,,,,,212.416095,,
2015-07-23,,,251.8579,,,,,210.886112,,
2015-07-24,,,249.9188,,,,,209.649674,,
2015-07-27,,,246.0182,,,,,206.99106,,
2015-07-28,,,248.738,,,,,208.905074,,
2015-07-29,,,250.4899,,,,,211.224081,,
2015-07-30,,,250.9932,,,,,212.239629,,
2015-07-31,,,250.8702,,,,,211.367615,,
2015-08-03,,,250.9449,,,,,211.64033,,
2015-08-04,,,250.8634,,,,,212.495967,,
2015-08-05,,,251.9604,,,,,212.277054,,
2015-08-06,,,250.9462,,,,,211.000846,,
2015-08-07,,,250.3204,,,,,210.117717,,
2015-08-10,,,252.6815,,,,,210.542547,,
2015-08-11,,,251.2479,,,,,209.243709,,
2015-08-12,,,249.4542,,,,,207.226093,,
2015-08-13,,,249.4719,,,,,206.987923,,
2015-08-14,,,250.1623,,,,,208.165568,,
2015-08-17,,,251.586,,,,,209.597093,,
2015-08-18,,,251.0851,,,,,210.093561,,
2015-08-19,,,250.3241,,,,,207.55319,,
2015-08-20,,,247.878,,,,,202.87509,,
2015-08-21,,,243.4429,,,,,196.885322,,
2015-08-24,,,235.09,,,,,188.012852,,
2015-08-25,,,235.184,,,,,188.159745,,
2015-08-26,,,239.6509,,,,,195.57549,,
2015-08-27,,,244.3465,,,,,199.79177,,
2015-08-28,,,245.0736,,,,,200.854641,,
2015-08-31,,,243.6299,,,,,199.294706,,
2015-09-01,,,238.3487,,,,,194.141978,,
2015-09-02,,,241.0787,,,,,197.831006,,
2015-09-03,,,243.1735,,,,,199.85317,,
2015-09-04,,,240.5054,,,,,197.796895,,
2015-09-08,,,244.0222,,,,,199.57141,,
2015-09-09,,,242.7817,,,,,197.921307,,
2015-09-10,,,242.9883,,,,,197.231943,,
2015-09-11,,,243.2205,,,,,196.83861,,
2015-09-14,,,242.9407,,,,,196.774864,,
2015-09-15,,,244.6914,,,,,198.765167,,
2015-09-16,,,246.2893,,,,,199.333574,,
2015-09-17,,,246.3132,,,,,197.119502,,
2015-09-18,,,244.535,,,,,197.572823,,
2015-09-21,,,245.5904,,,,,199.848299,,
2015-09-22,,,242.6444,,,,,199.730498,,
2015-09-23,,,242.5908,,,,,198.295738,,
2015-09-24,,,241.6752,,,,,197.18642,,
2015-09-25,,,242.3666,,,,,197.685008,,
2015-09-28,,,237.7617,,,,,193.987582,,
2015-09-29,,,236.4252,,,,,194.131778,,
2015-09-30,,,239.8549,,,,,197.578321,,
2015-10-01,,,240.504,,,,,197.654521,,
2015-10-02,,,243.9434,,,,,199.429441,,
2015-10-05,,,246.7726,,,,,201.634915,,
2015-10-06,,,246.3095,,,,,199.926038,,
2015-10-07,,,246.8414,,,,,201.408531,,
2015-10-08,,,247.5677,,,,,201.717561,,
2015-10-09,,,248.5299,,,,,200.33869,,
2015-10-12,,,249.2156,,,,,200.574891,,
2015-10-13,,,247.9969,,,,,199.458942,,
2015-10-14,,,247.9664,,,,,197.526603,,
2015-10-15,,,251.1739,,,,,200.770732,,
2015-10-16,,,251.7804,,,,,201.928233,,
2015-10-19,,,251.6362,,,,,202.493248,,
2015-10-20,,,251.2581,,,,,201.790435,,
2015-10-21,,,250.3819,,,,,201.356879,,
2015-10-22,,,254.0995,,,,,207.615604,,
2015-10-23,,,255.7618,,,,,210.672914,,
2015-10-26,,,255.2662,,,,,209.541901,,
2015-10-27,,,254.9183,,,,,209.578632,,
2015-10-28,,,256.66,,,,,213.201475,,
2015-10-29,,,254.7839,,,,,211.724764,,
2015-10-30,,,255.076,,,,,210.906029,,
2015-11-02,,,256.068,,,,,211.994609,,
2015-11-03,,,255.8258,,,,,213.27154,,
2015-11-04,,,254.9386,,,,,214.763472,,
2015-11-05,,,254.2932,,,,,214.183004,,
2015-11-06,,,253.5896,,,,,216.640186,,
2015-11-09,,,251.9323,,,,,215.079701,,
2015-11-10,,,252.2515,,,,,216.085907,,
2015-11-11,,,251.4097,,,,,215.151136,,
2015-11-12,,,249.4476,,,,,211.991572,,
2015-11-13,,,248.2124,,,,,211.686578,,
2015-11-16,,,250.5645,,,,,215.231759,,
2015-11-17,,,250.7414,,,,,216.114879,,
2015-11-18,,,252.7318,,,,,217.7336,,
2015-11-19,,,253.6322,,,,,216.162215,,
2015-11-20,,,253.7529,,,,,218.412756,,
2015-11-23,,,253.3724,,,,,218.432893,,
2015-11-24,,,253.6384,,,,,218.554337,,
2015-11-25,,,253.8436,,,,,218.950585,,
2015-11-27,,,253.0664,,,,,219.796457,,
2015-11-30,,,253.4797,,,,,219.829189,,
2015-12-01,,,255.556,,,,,219.974615,,
