date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2013-04-24,,,198.2421,,,,,143.504043,,
2013-04-25,,,198.6954,,,,,143.885872,,
2013-04-26,,,198.6314,,,,,143.653276,,
2013-04-29,,,198.184,,,,,143.485586,,
2013-04-30,,,197.4938,,,,,142.94753,,
2013-05-01,,,196.7223,,,,,142.080901,,
2013-05-02,,,199.3972,,,,,144.142254,,
2013-05-03,,,198.6116,,,,,144.258117,,
2013-05-06,,,199.3838,,,,,144.80615,,
2013-05-07,,,199.4856,,,,,145.183064,,
2013-05-08,,,199.0351,,,,,144.806895,,
2013-05-09,,,200.2011,,,,,145.711,,
2013-05-10,,,200.4851,,,,,146.460487,,
2013-05-13,,,200.3169,,,,,146.648679,,
2013-05-14,,,201.649,,,,,148.060313,,
2013-05-15,,,202.6561,,,,,149.016743,,
2013-05-16,,,202.7775,,,,,148.807502,,
2013-05-17,,,203.5899,,,,,150.072595,,
2013-05-20,,,203.5571,,,,,149.443309,,
2013-05-21,,,203.5948,,,,,149.359717,,
2013-05-22,,,202.2464,,,,,149.048022,,
2013-05-23,,,201.4669,,,,,147.893269,,
2013-05-24,,,201.2412,,,,,147.808834,,
2013-05-28,,,201.5267,,,,,148.881549,,
2013-05-29,,,200.4783,,,,,147.418002,,
2013-05-30,,,199.1675,,,,,146.500412,,
2013-05-31,,,197.6038,,,,,145.710102,,
2013-06-03,,,197.8319,,,,,145.32457,,
2013-06-04,,,196.3638,,,,,144.727067,,
2013-06-05,,,195.8727,,,,,143.373661,,
2013-06-06,,,194.0746,,,,,142.612688,,
2013-06-07,,,194.5203,,,,,143.87731,,
2013-06-10,,,193.7304,,,,,143.278793,,
2013-06-11,,,192.6659,,,,,141.786198,,
2013-06-12,,,191.6652,,,,,140.751705,,
2013-06-13,,,192.1338,,,,,141.911193,,
2013-06-14,,,192.2588,,,,,141.728755,,
2013-06-17,,,192.1251,,,,,142.086544,,
2013-06-18,,,191.9906,,,,,142.460228,,
2013-06-19,,,192.64,,,,,141.929824,,
2013-06-20,,,191.7077,,,,,140.240125,,
2013-06-21,,,192.9859,,,,,141.261814,,
2013-06-24,,,192.5455,,,,,139.979841,,
2013-06-25,,,193.3671,,,,,141.298329,,
2013-06-26,,,194.5898,,,,,143.09212,,
2013-06-27,,,194.4102,,,,,143.531615,,
2013-06-28,,,194.894,,,,,143.500908,,
2013-07-01,,,194.4451,,,,,143.500636,,
2013-07-02,,,195.6224,,,,,144.352147,,
2013-07-03,,,195.1632,,,,,143.968235,,
2013-07-05,,,197.6163,,,,,146.29349,,
2013-07-08,,,197.4724,,,,,146.647222,,
2013-07-09,,,199.5087,,,,,148.361049,,
2013-07-10,,,196.3438,,,,,146.046062,,
2013-07-11,,,195.5971,,,,,146.240497,,
2013-07-12,,,196.0795,,,,,146.53632,,
2013-07-15,,,196.5117,,,,,147.053847,,
2013-07-16,,,194.8406,,,,,145.686866,,
2013-07-17,,,195.5901,,,,,146.461314,,
2013-07-18,,,195.9829,,,,,147.01438,,
2013-07-19,,,196.5118,,,,,147.022787,,
2013-07-22,,,196.2461,,,,,146.694189,,
2013-07-23,,,195.4917,,,,,146.072518,,
2013-07-24,,,194.4449,,,,,145.811533,,
2013-07-25,,,193.8404,,,,,145.202052,,
2013-07-26,,,194.0713,,,,,145.280121,,
2013-07-29,,,193.8394,,,,,145.370659,,
2013-07-30,,,193.5478,,,,,145.15891,,
2013-07-31,,,193.168,,,,,144.832102,,
2013-08-01,,,194.4854,,,,,146.541538,,
2013-08-02,,,194.2514,,,,,146.0874,,
2013-08-05,,,193.8826,,,,,146.22814,,
2013-08-06,,,192.4487,,,,,145.148843,,
2013-08-07,,,192.076,,,,,144.613622,,
2013-08-08,,,192.4274,,,,,144.53581,,
2013-08-09,,,192.7721,,,,,144.762395,,
2013-08-12,,,192.9943,,,,,145.050742,,
2013-08-13,,,192.9757,,,,,145.497398,,
2013-08-14,,,192.7094,,,,,145.061985,,
2013-08-15,,,189.5177,,,,,142.640127,,
2013-08-16,,,189.3495,,,,,142.407409,,
2013-08-19,,,187.9697,,,,,141.601484,,
2013-08-20,,,187.7672,,,,,141.307262,,
2013-08-21,,,187.5883,,,,,141.226063,,
2013-08-22,,,189.092,,,,,142.068404,,
2013-08-23,,,189.8071,,,,,142.324093,,
2013-08-26,,,189.8063,,,,,142.182312,,
2013-08-27,,,188.8191,,,,,140.723313,,
2013-08-28,,,189.7889,,,,,141.470587,,
2013-08-29,,,191.3074,,,,,142.771653,,
2013-08-30,,,191.3104,,,,,142.61798,,
2013-09-03,,,192.1407,,,,,143.412425,,
2013-09-04,,,191.9455,,,,,143.653594,,
2013-09-05,,,192.8299,,,,,144.323153,,
2013-09-06,,,192.3,,,,,143.954959,,
2013-09-09,,,191.6887,,,,,144.050403,,
2013-09-10,,,191.5389,,,,,144.441394,,
2013-09-11,,,191.3393,,,,,144.443456,,
2013-09-12,,,191.0524,,,,,144.2591,,
2013-09-13,,,191.3079,,,,,144.546548,,
2013-09-16,,,190.7849,,,,,144.786125,,
2013-09-17,,,190.9976,,,,,144.973019,,
2013-09-18,,,191.0356,,,,,144.687264,,
2013-09-19,,,190.4729,,,,,144.389281,,
2013-09-20,,,189.6652,,,,,143.814124,,
2013-09-23,,,189.8743,,,,,143.81142,,
2013-09-24,,,190.3588,,,,,143.955298,,
2013-09-25,,,189.5477,,,,,143.224487,,
2013-09-26,,,190.0753,,,,,143.946932,,
2013-09-27,,,189.3673,,,,,143.237722,,
2013-09-30,,,188.4846,,,,,142.68041,,
2013-10-01,,,188.6896,,,,,143.314474,,
2013-10-02,,,188.3373,,,,,142.744967,,
2013-10-03,,,186.7872,,,,,141.587896,,
2013-10-04,,,188.4246,,,,,142.869984,,
2013-10-07,,,187.4397,,,,,141.826128,,
2013-10-08,,,186.2599,,,,,140.889653,,
2013-10-09,,,186.4613,,,,,141.42509,,
2013-10-10,,,188.4161,,,,,143.36581,,
2013-10-11,,,188.7052,,,,,143.733818,,
2013-10-14,,,188.6858,,,,,143.731332,,
2013-10-15,,,188.574,,,,,143.464771,,
2013-10-16,,,190.3469,,,,,144.820224,,
2013-10-17,,,189.6482,,,,,144.052167,,
2013-10-18,,,190.3099,,,,,144.646874,,
2013-10-21,,,190.1863,,,,,144.645103,,
2013-10-22,,,190.1073,,,,,144.274896,,
2013-10-23,,,189.4961,,,,,143.899511,,
2013-10-24,,,189.532,,,,,143.905997,,
2013-10-25,,,190.2943,,,,,144.313794,,
2013-10-28,,,190.6423,,,,,144.59935,,
2013-10-29,,,191.8465,,,,,145.548332,,
2013-10-30,,,191.1167,,,,,145.110283,,
2013-10-31,,,192.6684,,,,,146.496515,,
2013-11-01,,,193.59,,,,,147.579516,,
2013-11-04,,,193.9776,,,,,147.682045,,
2013-11-05,,,193.5424,,,,,147.657292,,
2013-11-06,,,193.674,,,,,147.776532,,
2013-11-07,,,193.5339,,,,,147.73906,,
2013-11-08,,,194.7768,,,,,149.135204,,
2013-11-11,,,194.1413,,,,,148.688533,,
2013-11-12,,,193.2609,,,,,148.162799,,
2013-11-13,,,193.8096,,,,,148.463761,,
2013-11-14,,,195.3447,,,,,149.41235,,
2013-11-15,,,195.4968,,,,,149.400888,,
2013-11-18,,,194.6589,,,,,149.09033,,
2013-11-19,,,193.8372,,,,,148.38077,,
2013-11-20,,,193.6746,,,,,149.00628,,
2013-11-21,,,194.2145,,,,,149.32905,,
2013-11-22,,,194.14,,,,,149.04741,,
2013-11-25,,,194.4975,,,,,149.437422,,
2013-11-26,,,193.746,,,,,148.866671,,
2013-11-27,,,193.5689,,,,,149.026479,,
2013-11-29,,,193.5193,,,,,148.854512,,
2013-12-02,,,193.1235,,,,,148.947726,,
2013-12-03,,,192.3352,,,,,148.106912,,
2013-12-04,,,192.1463,,,,,147.904708,,
2013-12-05,,,190.205,,,,,146.591116,,
2013-12-06,,,191.0489,,,,,147.293386,,
2013-12-09,,,191.108,,,,,147.189035,,
2013-12-10,,,190.9656,,,,,146.74031,,
2013-12-11,,,188.6754,,,,,145.385908,,
2013-12-12,,,188.3784,,,,,145.364664,,
2013-12-13,,,188.7098,,,,,145.485669,,
2013-12-16,,,189.2171,,,,,145.884419,,
2013-12-17,,,188.658,,,,,145.636783,,
2013-12-18,,,191.4625,,,,,147.968398,,
2013-12-19,,,191.2918,,,,,148.023741,,
2013-12-20,,,192.6018,,,,,148.589037,,
2013-12-23,,,192.4737,,,,,148.729199,,
2013-12-24,,,192.935,,,,,149.0635,,
2013-12-26,,,193.4604,,,,,149.32239,,
2013-12-27,,,192.695,,,,,148.732868,,
2013-12-30,,,191.6989,,,,,148.208426,,
2013-12-31,,,192.6399,,,,,148.799461,,
2014-01-02,,,193.2107,,,,,149.137498,,
2014-01-03,,,194.4621,,,,,150.046345,,
2014-01-06,,,193.7887,,,,,149.441743,,
2014-01-07,,,194.6176,,,,,150.153599,,
2014-01-08,,,194.6976,,,,,150.438829,,
2014-01-09,,,194.5119,,,,,150.224386,,
2014-01-10,,,194.7135,,,,,150.110474,,
2014-01-13,,,193.0455,,,,,148.926149,,
2014-01-14,,,194.0132,,,,,149.728036,,
2014-01-15,,,195.3452,,,,,150.982683,,
2014-01-16,,,195.4886,,,,,150.838914,,
2014-01-17,,,196.5705,,,,,151.412017,,
2014-01-21,,,196.7304,,,,,151.436951,,
2014-01-22,,,196.7511,,,,,151.511567,,
2014-01-23,,,194.5152,,,,,149.290446,,
2014-01-24,,,192.8453,,,,,147.76832,,
2014-01-27,,,191.8245,,,,,147.189276,,
2014-01-28,,,192.3987,,,,,147.845011,,
2014-01-29,,,192.2982,,,,,147.242614,,
2014-01-30,,,194.157,,,,,149.377161,,
2014-01-31,,,195.1197,,,,,149.695858,,
2014-02-03,,,193.5083,,,,,147.453312,,
2014-02-04,,,194.1696,,,,,148.035963,,
2014-02-05,,,193.6894,,,,,147.613489,,
2014-02-06,,,193.4641,,,,,148.130808,,
2014-02-07,,,193.6245,,,,,148.858154,,
2014-02-10,,,193.5944,,,,,148.961973,,
2014-02-11,,,194.6826,,,,,149.886819,,
2014-02-12,,,195.1134,,,,,150.32468,,
2014-02-13,,,194.7963,,,,,149.973563,,
2014-02-14,,,195.6952,,,,,150.341673,,
2014-02-18,,,195.129,,,,,149.755649,,
2014-02-19,,,194.4853,,,,,149.386513,,
2014-02-20,,,195.6864,,,,,150.040862,,
2014-02-21,,,195.161,,,,,149.794284,,
2014-02-24,,,196.2118,,,,,150.263254,,
2014-02-25,,,196.4332,,,,,150.276161,,
2014-02-26,,,197.2646,,,,,151.046319,,
2014-02-27,,,197.749,,,,,151.321577,,
2014-02-28,,,196.6781,,,,,150.535984,,
2014-03-03,,,197.9503,,,,,150.768192,,
2014-03-04,,,198.0815,,,,,151.726755,,
2014-03-05,,,198.1687,,,,,151.94974,,
2014-03-06,,,196.4816,,,,,150.629098,,
2014-03-07,,,195.8033,,,,,150.303188,,
2014-03-10,,,195.9701,,,,,150.281755,,
2014-03-11,,,195.7424,,,,,150.005352,,
2014-03-12,,,195.9385,,,,,149.704802,,
2014-03-13,,,195.9613,,,,,149.234596,,
2014-03-14,,,195.4398,,,,,148.535477,,
2014-03-17,,,195.3544,,,,,149.138032,,
2014-03-18,,,195.9348,,,,,149.721919,,
2014-03-19,,,195.7301,,,,,150.063376,,
2014-03-20,,,196.9151,,,,,151.147023,,
2014-03-21,,,197.1909,,,,,150.785459,,
2014-03-24,,,196.1207,,,,,149.936462,,
2014-03-25,,,196.7339,,,,,150.437813,,
2014-03-26,,,196.7528,,,,,150.49209,,
2014-03-27,,,197.5093,,,,,150.768007,,
2014-03-28,,,197.6889,,,,,150.991938,,
2014-03-31,,,197.8087,,,,,151.558045,,
2014-04-01,,,197.5806,,,,,151.811266,,
2014-04-02,,,198.1478,,,,,152.288161,,
2014-04-03,,,198.9963,,,,,152.741594,,
2014-04-04,,,198.6654,,,,,152.042883,,
2014-04-07,,,197.0846,,,,,150.70005,,
2014-04-08,,,197.0211,,,,,150.530194,,
2014-04-09,,,197.1232,,,,,150.879753,,
2014-04-10,,,195.136,,,,,148.787625,,
2014-04-11,,,194.6387,,,,,148.054137,,
2014-04-14,,,196.835,,,,,149.47943,,
2014-04-15,,,197.8936,,,,,150.144503,,
2014-04-16,,,199.2296,,,,,151.118273,,
2014-04-17,,,198.5234,,,,,151.072879,,
2014-04-21,,,199.1262,,,,,151.607554,,
2014-04-22,,,199.4102,,,,,151.868659,,
2014-04-23,,,199.4427,,,,,151.591538,,
2014-04-24,,,199.66,,,,,151.667271,,
2014-04-25,,,199.0762,,,,,150.910767,,
2014-04-28,,,198.7935,,,,,150.973524,,
2014-04-29,,,199.8068,,,,,151.84256,,
2014-04-30,,,199.2809,,,,,151.656121,,
2014-05-01,,,199.6718,,,,,151.707937,,
2014-05-02,,,200.0616,,,,,151.616297,,
2014-05-05,,,200.3193,,,,,151.758137,,
2014-05-06,,,198.9331,,,,,150.42223,,
2014-05-07,,,199.2432,,,,,151.145181,,
2014-05-08,,,199.4357,,,,,151.857619,,
2014-05-09,,,200.5704,,,,,152.799979,,
2014-05-12,,,201.5588,,,,,153.69156,,
2014-05-13,,,202.8609,,,,,154.490603,,
2014-05-14,,,203.0878,,,,,154.095488,,
2014-05-15,,,202.3619,,,,,153.47165,,
2014-05-16,,,202.4927,,,,,153.898982,,
2014-05-19,,,202.2723,,,,,154.045271,,
2014-05-20,,,201.7957,,,,,153.566745,,
2014-05-21,,,202.6164,,,,,154.484644,,
2014-05-22,,,203.2478,,,,,155.04143,,
2014-05-23,,,204.2322,,,,,155.773932,,
2014-05-27,,,204.4334,,,,,156.346095,,
2014-05-28,,,205.585,,,,,156.950101,,
2014-05-29,,,205.7766,,,,,157.27562,,
2014-05-30,,,205.3798,,,,,157.14713,,
2014-06-02,,,205.501,,,,,157.458655,,
2014-06-03,,,204.5202,,,,,156.885313,,
2014-06-04,,,204.9728,,,,,157.386192,,
2014-06-05,,,204.8757,,,,,157.367391,,
2014-06-06,,,205.5663,,,,,158.009443,,
2014-06-09,,,206.145,,,,,158.603964,,
2014-06-10,,,206.8711,,,,,159.053874,,
2014-06-11,,,206.9281,,,,,158.958927,,
2014-06-12,,,206.8509,,,,,158.17751,,
2014-06-13,,,207.6144,,,,,158.569407,,
2014-06-16,,,207.3777,,,,,158.235479,,
2014-06-17,,,207.4404,,,,,158.685694,,
2014-06-18,,,208.0137,,,,,158.989007,,
2014-06-19,,,208.1872,,,,,158.871305,,
2014-06-20,,,209.0317,,,,,159.275432,,
2014-06-23,,,208.9881,,,,,159.118134,,
2014-06-24,,,208.3965,,,,,158.633306,,
2014-06-25,,,208.8513,,,,,158.880084,,
2014-06-26,,,209.2577,,,,,159.152636,,
2014-06-27,,,208.6895,,,,,158.898187,,
2014-06-30,,,208.344,,,,,158.349218,,
2014-07-01,,,208.5117,,,,,159.048868,,
2014-07-02,,,208.1554,,,,,159.16126,,
2014-07-03,,,209.076,,,,,160.165044,,
2014-07-07,,,209.0872,,,,,159.912086,,
2014-07-08,,,209.2381,,,,,159.340007,,
2014-07-09,,,209.4024,,,,,159.470025,,
2014-07-10,,,209.4851,,,,,159.504232,,
2014-07-11,,,209.8192,,,,,159.739771,,
2014-07-14,,,209.2012,,,,,160.033733,,
2014-07-15,,,209.2314,,,,,160.373546,,
2014-07-16,,,211.03,,,,,161.300118,,
2014-07-17,,,210.9092,,,,,160.376854,,
2014-07-18,,,211.5035,,,,,161.322454,,
2014-07-21,,,211.7211,,,,,161.161197,,
2014-07-22,,,213.023,,,,,162.382962,,
2014-07-23,,,213.4377,,,,,162.646875,,
2014-07-24,,,212.5713,,,,,162.431826,,
2014-07-25,,,213.8418,,,,,162.508651,,
2014-07-28,,,213.5534,,,,,162.437124,,
2014-07-29,,,213.6516,,,,,162.463876,,
2014-07-30,,,212.748,,,,,162.384167,,
2014-07-31,,,210.3867,,,,,160.45997,,
2014-08-01,,,210.2004,,,,,159.96202,,
2014-08-04,,,211.122,,,,,160.713011,,
2014-08-05,,,210.6807,,,,,160.324783,,
2014-08-06,,,211.4459,,,,,160.290594,,
2014-08-07,,,211.988,,,,,160.131036,,
2014-08-08,,,212.632,,,,,160.701449,,
2014-08-11,,,212.7351,,,,,161.288163,,
2014-08-12,,,212.3336,,,,,161.306168,,
2014-08-13,,,213.3371,,,,,162.15337,,
2014-08-14,,,213.8863,,,,,162.635824,,
2014-08-15,,,213.9375,,,,,162.377264,,
2014-08-18,,,214.1159,,,,,163.475838,,
2014-08-19,,,215.1762,,,,,164.431445,,
2014-08-20,,,216.2414,,,,,165.382649,,
2014-08-21,,,216.0367,,,,,165.511379,,
2014-08-22,,,216.92,,,,,165.866184,,
2014-08-25,,,218.2831,,,,,167.018378,,
2014-08-26,,,218.9351,,,,,167.405289,,
2014-08-27,,,219.0167,,,,,167.127591,,
2014-08-28,,,219.7918,,,,,167.345224,,
2014-08-29,,,220.9567,,,,,168.247034,,
2014-09-02,,,219.0947,,,,,167.975158,,
2014-09-03,,,219.2267,,,,,167.774366,,
2014-09-04,,,221.2551,,,,,170.22447,,
2014-09-05,,,221.8525,,,,,170.546246,,
2014-09-08,,,221.7641,,,,,170.95927,,
2014-09-09,,,220.3454,,,,,169.646964,,
2014-09-10,,,220.6251,,,,,170.23101,,
2014-09-11,,,220.1544,,,,,170.210469,,
2014-09-12,,,217.7397,,,,,168.982858,,
2014-09-15,,,218.4308,,,,,169.209054,,
2014-09-16,,,219.0121,,,,,169.687259,,
2014-09-17,,,219.876,,,,,171.026383,,
2014-09-18,,,219.627,,,,,170.81789,,
2014-09-19,,,221.5595,,,,,172.061383,,
2014-09-22,,,220.1665,,,,,171.062374,,
2014-09-23,,,220.2278,,,,,170.539085,,
2014-09-24,,,221.7987,,,,,172.195838,,
2014-09-25,,,221.1992,,,,,171.042742,,
2014-09-26,,,223.3764,,,,,172.796446,,
2014-09-29,,,223.5772,,,,,172.637364,,
2014-09-30,,,223.5524,,,,,173.108324,,
2014-10-01,,,223.2304,,,,,172.166588,,
2014-10-02,,,221.9764,,,,,171.448106,,
2014-10-03,,,225.1176,,,,,174.664169,,
2014-10-06,,,222.8027,,,,,172.647661,,
2014-10-07,,,221.7567,,,,,171.128413,,
2014-10-08,,,223.151,,,,,172.249455,,
2014-10-09,,,220.5249,,,,,170.631082,,
2014-10-10,,,220.9069,,,,,170.360694,,
2014-10-13,,,217.6334,,,,,167.243085,,
2014-10-14,,,219.4411,,,,,168.815995,,
2014-10-15,,,217.0924,,,,,165.88144,,
2014-10-16,,,217.4612,,,,,166.111156,,
2014-10-17,,,218.7052,,,,,167.838666,,
2014-10-20,,,219.4793,,,,,168.382012,,
2014-10-21,,,222.4381,,,,,171.424652,,
2014-10-22,,,222.3437,,,,,171.593145,,
2014-10-23,,,222.9536,,,,,172.634362,,
2014-10-24,,,223.0494,,,,,173.132257,,
2014-10-27,,,221.9807,,,,,172.622693,,
2014-10-28,,,222.459,,,,,173.206875,,
2014-10-29,,,223.8277,,,,,174.316145,,
2014-10-30,,,224.3075,,,,,175.34933,,
2014-10-31,,,226.3903,,,,,177.865604,,
2014-11-03,,,226.5115,,,,,178.344534,,
2014-11-04,,,224.7304,,,,,177.051185,,
2014-11-05,,,225.3144,,,,,178.621339,,
2014-11-06,,,227.6068,,,,,180.54029,,
2014-11-07,,,228.5903,,,,,179.728686,,
2014-11-10,,,227.4181,,,,,180.375796,,
2014-11-11,,,227.4497,,,,,179.722501,,
2014-11-12,,,227.5964,,,,,180.139782,,
2014-11-13,,,226.9445,,,,,179.748512,,
2014-11-14,,,227.8419,,,,,179.183016,,
2014-11-17,,,228.7567,,,,,180.204828,,
2014-11-18,,,228.2288,,,,,179.682572,,
2014-11-19,,,227.1173,,,,,179.050077,,
2014-11-20,,,228.3731,,,,,179.583298,,
2014-11-21,,,232.4172,,,,,182.451342,,
2014-11-24,,,231.5337,,,,,181.987981,,
2014-11-25,,,231.1135,,,,,181.586836,,
2014-11-26,,,230.5672,,,,,181.468269,,
2014-11-28,,,229.4519,,,,,182.272295,,
2014-12-01,,,229.4614,,,,,181.077034,,
2014-12-02,,,230.9742,,,,,182.89668,,
2014-12-03,,,233.4271,,,,,184.338286,,
2014-12-04,,,232.2292,,,,,183.433742,,
2014-12-05,,,233.2553,,,,,184.664851,,
2014-12-08,,,232.3741,,,,,183.694287,,
2014-12-09,,,232.2741,,,,,182.849034,,
2014-12-10,,,229.1356,,,,,180.126136,,
2014-12-11,,,230.3966,,,,,181.202559,,
2014-12-12,,,228.4717,,,,,178.944367,,
2014-12-15,,,226.8593,,,,,178.366625,,
2014-12-16,,,225.9326,,,,,176.641308,,
2014-12-17,,,230.5257,,,,,181.061136,,
2014-12-18,,,233.411,,,,,184.389956,,
2014-12-19,,,236.1771,,,,,185.827633,,
2014-12-22,,,235.539,,,,,186.472469,,
2014-12-23,,,235.7467,,,,,187.143345,,
2014-12-24,,,235.4595,,,,,186.788167,,
2014-12-26,,,237.2468,,,,,187.552061,,
2014-12-29,,,237.9583,,,,,188.266406,,
2014-12-30,,,237.9764,,,,,187.626317,,
2014-12-31,,,237.6306,,,,,187.447084,,
2015-01-02,,,238.6802,,,,,189.162076,,
2015-01-05,,,238.5186,,,,,188.322493,,
2015-01-06,,,237.9053,,,,,188.127195,,
2015-01-07,,,238.8009,,,,,190.325783,,
2015-01-08,,,240.6083,,,,,193.048319,,
2015-01-09,,,240.4672,,,,,191.462864,,
2015-01-12,,,240.2416,,,,,190.76251,,
2015-01-13,,,240.3389,,,,,191.444566,,
2015-01-14,,,239.8372,,,,,190.682179,,
2015-01-15,,,241.4898,,,,,192.561916,,
2015-01-16,,,243.6213,,,,,194.986664,,
2015-01-20,,,246.0892,,,,,195.55094,,
2015-01-21,,,246.4242,,,,,194.978143,,
2015-01-22,,,250.9335,,,,,200.885819,,
2015-01-23,,,252.5296,,,,,203.295769,,
2015-01-26,,,253.3143,,,,,202.949561,,
2015-01-27,,,250.7088,,,,,198.771119,,
2015-01-28,,,250.7684,,,,,199.238276,,
2015-01-29,,,251.673,,,,,199.676974,,
2015-01-30,,,250.9984,,,,,199.198679,,
2015-02-02,,,251.5136,,,,,199.598904,,
2015-02-03,,,252.0521,,,,,198.571663,,
2015-02-04,,,252.9474,,,,,200.594269,,
2015-02-05,,,253.111,,,,,199.321987,,
2015-02-06,,,251.6267,,,,,201.355873,,
2015-02-09,,,250.0362,,,,,200.637734,,
2015-02-10,,,252.8533,,,,,201.880676,,
2015-02-11,,,252.8245,,,,,201.649812,,
2015-02-12,,,254.6336,,,,,201.677158,,
2015-02-13,,,254.9952,,,,,202.38496,,
2015-02-17,,,254.0583,,,,,201.755033,,
2015-02-18,,,254.8444,,,,,202.247148,,
2015-02-19,,,255.3236,,,,,202.606318,,
2015-02-20,,,256.1176,,,,,203.16968,,
2015-02-23,,,257.4724,,,,,204.07945,,
2015-02-24,,,258.3256,,,,,204.701188,,
2015-02-25,,,258.3039,,,,,204.270933,,
2015-02-26,,,259.8107,,,,,206.804426,,
2015-02-27,,,259.8724,,,,,206.718742,,
2015-03-02,,,260.0231,,,,,207.216589,,
2015-03-03,,,257.9861,,,,,206.741413,,
2015-03-04,,,258.5063,,,,,208.101872,,
2015-03-05,,,259.0653,,,,,209.239935,,
2015-03-06,,,255.6824,,,,,210.493015,,
2015-03-09,,,256.3299,,,,,211.01523,,
2015-03-10,,,255.2692,,,,,212.150467,,
2015-03-11,,,257.2771,,,,,215.035746,,
2015-03-12,,,258.4713,,,,,214.959829,,
2015-03-13,,,258.5596,,,,,216.988214,,
2015-03-16,,,261.0289,,,,,217.297261,,
2015-03-17,,,259.6809,,,,,216.289569,,
2015-03-18,,,261.0538,,,,,213.173502,,
2015-03-19,,,261.9405,,,,,216.294597,,
2015-03-20,,,262.7883,,,,,214.578452,,
2015-03-23,,,261.4756,,,,,211.780228,,
2015-03-24,,,261.3573,,,,,211.700113,,
2015-03-25,,,257.9382,,,,,208.84882,,
2015-03-26,,,257.1593,,,,,209.868882,,
2015-03-27,,,257.9857,,,,,210.234406,,
2015-03-30,,,259.9614,,,,,212.864311,,
2015-03-31,,,259.2946,,,,,213.875159,,
2015-04-01,,,259.8314,,,,,213.079472,,
2015-04-02,,,259.1856,,,,,211.143262,,
2015-04-06,,,259.7294,,,,,211.217003,,
2015-04-07,,,260.1301,,,,,212.99222,,
2015-04-08,,,260.6906,,,,,214.127743,,
2015-04-09,,,261.1718,,,,,216.90639,,
2015-04-10,,,262.5693,,,,,218.835543,,
2015-04-13,,,261.7808,,,,,219.01723,,
2015-04-14,,,261.4669,,,,,217.561328,,
2015-04-15,,,262.569,,,,,217.672495,,
2015-04-16,,,261.453,,,,,216.012383,,
2015-04-17,,,260.2788,,,,,213.813107,,
2015-04-20,,,260.7865,,,,,216.175312,,
2015-04-21,,,261.0959,,,,,215.982539,,
2015-04-22,,,260.8856,,,,,216.592218,,
2015-04-23,,,260.6442,,,,,215.045871,,
2015-04-24,,,260.7705,,,,,214.634974,,
2015-04-27,,,260.89,,,,,213.690961,,
2015-04-28,,,258.8446,,,,,211.991024,,
2015-04-29,,,255.8409,,,,,208.482402,,
2015-04-30,,,253.3299,,,,,205.453848,,
2015-05-01,,,254.5979,,,,,207.10586,,
2015-05-04,,,254.7981,,,,,208.217447,,
2015-05-05,,,251.6405,,,,,205.973388,,
2015-05-06,,,249.3585,,,,,202.268454,,
2015-05-07,,,251.7304,,,,,204.400692,,
2015-05-08,,,255.0572,,,,,207.331281,,
2015-05-11,,,253.9666,,,,,207.207624,,
2015-05-12,,,252.4943,,,,,205.771247,,
2015-05-13,,,252.0368,,,,,203.226456,,
2015-05-14,,,254.0549,,,,,203.63638,,
2015-05-15,,,254.5953,,,,,203.483378,,
2015-05-18,,,255.6695,,,,,205.896247,,
2015-05-19,,,256.601,,,,,208.605957,,
2015-05-20,,,256.5378,,,,,209.711184,,
2015-05-21,,,257.1668,,,,,209.985029,,
2015-05-22,,,257.3298,,,,,211.52603,,
2015-05-26,,,257.4123,,,,,213.050881,,
2015-05-27,,,260.232,,,,,213.720029,,
2015-05-28,,,259.4377,,,,,212.688022,,
2015-05-29,,,257.9999,,,,,211.068755,,
2015-06-01,,,258.5033,,,,,212.377024,,
2015-06-02,,,256.7664,,,,,207.635532,,
2015-06-03,,,255.67,,,,,205.373823,,
2015-06-04,,,254.7083,,,,,205.150185,,
2015-06-05,,,254.234,,,,,206.955248,,
2015-06-08,,,251.8728,,,,,202.980345,,
2015-06-09,,,251.6643,,,,,202.898484,,
2015-06-10,,,253.8182,,,,,203.433223,,
2015-06-11,,,255.4152,,,,,205.426419,,
2015-06-12,,,254.064,,,,,204.298483,,
2015-06-15,,,252.4338,,,,,203.511081,,
2015-06-16,,,253.8328,,,,,204.953883,,
2015-06-17,,,252.796,,,,,203.562068,,
2015-06-18,,,254.7038,,,,,204.413214,,
2015-06-19,,,255.2288,,,,,204.312752,,
2015-06-22,,,256.719,,,,,204.662045,,
2015-06-23,,,257.309,,,,,207.727245,,
2015-06-24,,,256.0336,,,,,206.32568,,
2015-06-25,,,255.8557,,,,,205.853987,,
2015-06-26,,,255.4886,,,,,206.411394,,
2015-06-29,,,251.5069,,,,,202.916619,,
2015-06-30,,,251.7099,,,,,204.821339,,
2015-07-01,,,253.4651,,,,,207.269397,,
2015-07-02,,,252.6805,,,,,206.685519,,
2015-07-06,,,251.9598,,,,,207.148762,,
2015-07-07,,,251.9566,,,,,208.901694,,
2015-07-08,,,249.2553,,,,,205.778912,,
2015-07-09,,,250.7298,,,,,206.496308,,
2015-07-10,,,253.4923,,,,,205.426718,,
