date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2013-01-10,201.7583,,184.879462,,145.519067,,,133.88178,,
2013-01-11,202.2151,,184.246756,,145.572399,,,133.170988,,
2013-01-14,202.0147,,183.537322,,145.56574,,,132.783742,,
2013-01-15,202.6389,,185.151885,,145.640784,,,133.608055,,
2013-01-16,202.7184,,185.461486,,145.656182,,,133.793126,,
2013-01-17,202.8285,,184.344193,,146.096002,,,133.316262,,
2013-01-18,203.269,,185.635526,,146.358562,,,134.199961,,
2013-01-22,203.7335,,185.925649,,146.797714,,,134.505631,,
2013-01-23,203.6469,,185.902439,,147.007961,,,134.73873,,
2013-01-24,203.4391,,184.903294,,146.95344,,,134.101703,,
2013-01-25,203.2354,,183.604922,,147.298197,,,133.606229,,
2013-01-28,203.0584,,183.475014,,147.109727,,,133.457097,,
2013-01-29,203.2025,,183.104407,,147.427014,,,133.380129,,
2013-01-30,203.0998,,182.000116,,147.048607,,,132.302301,,
2013-01-31,203.0718,,181.835631,,146.887885,,,132.056463,,
2013-02-01,203.1184,,181.049249,,147.661502,,,132.147532,,
2013-02-04,203.077,,182.692058,,146.836212,,,132.628365,,
2013-02-05,203.2457,,181.913633,,147.603483,,,132.643142,,
2013-02-06,203.5212,,182.984697,,147.770619,,,133.394377,,
2013-02-07,203.3521,,184.519351,,147.675664,,,134.538476,,
2013-02-08,203.6942,,185.313873,,148.178947,,,135.35057,,
2013-02-11,203.4937,,184.558299,,148.102139,,,134.861584,,
2013-02-12,203.5113,,183.910206,,148.241841,,,134.503138,,
2013-02-13,203.2848,,183.716447,,148.253364,,,134.521593,,
2013-02-14,203.5877,,185.232231,,148.443246,,,135.60315,,
2013-02-15,203.1821,,184.846599,,148.347908,,,135.50389,,
2013-02-19,203.3493,,184.64498,,148.948565,,,135.792399,,
2013-02-20,202.6276,,185.455175,,147.871412,,,135.884177,,
2013-02-21,202.5925,,186.74036,,147.363478,,,136.379472,,
2013-02-22,203.6432,,187.738739,,148.260389,,,137.231381,,
2013-02-25,203.2265,,189.18083,,146.789178,,,137.194007,,
2013-02-26,203.9154,,189.774164,,147.376808,,,137.708429,,
2013-02-27,204.7165,,189.433544,,148.505578,,,137.97205,,
2013-02-28,204.4132,,190.319031,,148.382501,,,138.707608,,
2013-03-01,205.0338,,191.439311,,148.701493,,,139.400813,,
2013-03-04,204.9704,,191.311057,,149.135511,,,139.757236,,
2013-03-05,205.6687,,191.598016,,149.884334,,,140.192043,,
2013-03-06,205.3532,,192.547926,,149.946583,,,141.162147,,
2013-03-07,204.9748,,190.100863,,149.982658,,,139.659016,,
2013-03-08,204.7197,,191.443044,,150.190761,,,141.015707,,
2013-03-11,205.1242,,191.156684,,150.565421,,,140.877666,,
2013-03-12,205.6612,,191.842411,,150.479092,,,140.933012,,
2013-03-13,205.5748,,192.824119,,150.555985,,,141.786152,,
2013-03-14,206.0973,,192.67202,,151.100663,,,141.826384,,
2013-03-15,206.3259,,191.848606,,151.032178,,,140.999865,,
2013-03-18,206.5146,,193.769914,,150.591665,,,141.86682,,
2013-03-19,206.655,,195.026044,,150.466209,,,142.570603,,
2013-03-20,206.4371,,194.029647,,151.033011,,,142.526801,,
2013-03-21,206.4046,,194.545081,,150.267366,,,142.203364,,
2013-03-22,207.2123,,193.938091,,151.015875,,,141.910491,,
2013-03-25,206.6253,,195.44711,,150.612594,,,143.037976,,
2013-03-26,207.5,,196.146293,,151.407235,,,143.698736,,
2013-03-27,208.2816,,198.153167,,151.533556,,,144.74489,,
2013-03-28,208.0287,,197.316531,,151.810885,,,144.573083,,
2013-04-01,208.1546,,196.933516,,151.509009,,,143.918423,,
2013-04-02,207.8388,,197.090278,,151.891502,,,144.616008,,
2013-04-03,206.8846,,195.754829,,151.029403,,,143.479594,,
2013-04-04,207.942,,195.435032,,151.575416,,,143.032023,,
2013-04-05,209.4054,,195.870063,,151.338623,,,142.126244,,
2013-04-08,209.4736,,195.77419,,151.853233,,,142.493316,,
2013-04-09,209.9881,,195.131458,,152.191253,,,141.992895,,
2013-04-10,209.7648,,195.105899,,153.182639,,,143.051247,,
2013-04-11,210.3264,,195.171327,,153.488332,,,143.001933,,
2013-04-12,209.5009,,194.305939,,153.462484,,,142.904769,,
2013-04-15,204.9265,,191.095494,,151.364206,,,141.716307,,
2013-04-16,206.1129,,190.174191,,152.700096,,,141.458819,,
2013-04-17,205.0425,,191.259413,,151.364655,,,141.758046,,
2013-04-18,204.9857,,190.961743,,150.783782,,,141.033327,,
2013-04-19,205.5392,,191.436301,,151.571554,,,141.739746,,
2013-04-22,206.2863,,191.943912,,152.053219,,,142.050867,,
2013-04-23,206.9757,,193.514034,,152.966671,,,143.593319,,
2013-04-24,207.499,,193.81102,,153.017115,,,143.498309,,
2013-04-25,207.9251,,194.292606,,153.357328,,,143.879262,,
2013-04-26,208.146,,194.227316,,153.324001,,,143.647045,,
2013-04-29,208.7878,,193.773172,,153.975755,,,143.477958,,
2013-04-30,209.1058,,193.076325,,154.185951,,,142.939436,,
2013-05-01,208.566,,192.37919,,153.411454,,,142.074677,,
2013-05-02,209.5022,,194.94965,,154.272384,,,144.133979,,
2013-05-03,209.4313,,194.148074,,154.979091,,,144.247708,,
2013-05-06,209.6135,,194.884657,,155.121365,,,144.801924,,
2013-05-07,209.7974,,195.013875,,155.550036,,,145.170991,,
2013-05-08,210.5142,,194.579226,,156.031033,,,144.800604,,
2013-05-09,209.9897,,195.732889,,155.691577,,,145.705265,,
2013-05-10,209.4485,,196.003876,,155.87253,,,146.454023,,
2013-05-13,208.983,,195.800366,,155.887625,,,146.64204,,
2013-05-14,209.4665,,197.11013,,156.701705,,,148.051361,,
2013-05-15,209.9626,,198.087547,,157.306207,,,149.006566,,
2013-05-16,210.0444,,198.227792,,157.036414,,,148.798352,,
2013-05-17,210.0777,,198.988329,,157.788972,,,150.061268,,
2013-05-20,210.8532,,198.977189,,157.72332,,,149.438783,,
2013-05-21,211.2363,,198.994252,,157.907629,,,149.354876,,
2013-05-22,209.0835,,197.686189,,156.998817,,,149.038085,,
2013-05-23,209.4848,,196.910918,,156.703772,,,147.890762,,
2013-05-24,209.2447,,196.671543,,156.618278,,,147.799791,,
2013-05-28,208.254,,196.944793,,156.788803,,,148.871139,,
2013-05-29,208.5257,,195.913954,,156.269476,,,147.409086,,
2013-05-30,208.8952,,194.624657,,156.601714,,,146.490758,,
2013-05-31,206.4817,,193.159121,,155.12873,,,145.703574,,
2013-06-03,207.9167,,193.304128,,155.6754,,,145.316879,,
2013-06-04,206.486,,191.910871,,155.087421,,,144.720432,,
2013-06-05,206.1366,,191.44124,,153.749471,,,143.363414,,
2013-06-06,206.6469,,189.667887,,154.750616,,,142.607252,,
2013-06-07,206.6124,,190.104112,,155.7357,,,143.869131,,
2013-06-10,206.458,,189.331555,,155.604312,,,143.270648,,
2013-06-11,206.2297,,188.313924,,154.646591,,,141.780299,,
2013-06-12,205.5371,,187.357823,,153.785358,,,140.747571,,
2013-06-13,206.5802,,187.776451,,155.488192,,,141.903845,,
2013-06-14,206.2497,,187.922851,,154.920508,,,141.722725,,
2013-06-17,206.4559,,187.777189,,155.585711,,,142.078891,,
2013-06-18,206.706,,187.642472,,156.301326,,,142.457408,,
2013-06-19,205.9042,,188.283987,,154.582996,,,141.923468,,
2013-06-20,203.7719,,187.396959,,151.874917,,,140.23248,,
2013-06-21,203.5361,,188.601101,,151.820864,,,141.246777,,
2013-06-24,203.0644,,188.188397,,150.426283,,,139.967463,,
2013-06-25,203.2749,,188.984222,,151.358416,,,141.283902,,
2013-06-26,203.5267,,190.159199,,152.519386,,,143.075513,,
2013-06-27,203.7554,,189.97429,,153.314697,,,143.520457,,
2013-06-28,203.8252,,190.458586,,152.945418,,,143.490604,,
2013-07-01,204.1769,,190.018984,,153.562185,,,143.489124,,
2013-07-02,204.0993,,191.180528,,153.476727,,,144.340759,,
2013-07-03,204.0888,,190.710763,,153.437596,,,143.956782,,
2013-07-05,203.7654,,193.081447,,153.755024,,,146.279589,,
2013-07-08,204.2369,,192.94322,,154.599927,,,146.638805,,
2013-07-09,204.969,,194.966562,,155.329663,,,148.344232,,
2013-07-10,204.7191,,191.852747,,155.198106,,,146.02943,,
2013-07-11,205.9007,,191.140387,,156.888274,,,146.227629,,
2013-07-12,205.9554,,191.616952,,156.85623,,,146.523347,,
2013-07-15,206.3147,,192.026186,,157.347913,,,147.040031,,
2013-07-16,206.1725,,190.412716,,157.098622,,,145.673951,,
2013-07-17,206.3117,,191.100205,,157.471239,,,146.4478,,
2013-07-18,206.4827,,191.490578,,157.873155,,,146.999663,,
2013-07-19,207.4415,,191.991645,,158.200948,,,147.0077,,
2013-07-22,207.9836,,191.740155,,158.474009,,,146.685215,,
2013-07-23,207.763,,191.002319,,158.237462,,,146.057565,,
2013-07-24,206.3194,,190.009968,,157.67726,,,145.797372,,
2013-07-25,206.8174,,189.364028,,157.93353,,,145.187445,,
2013-07-26,207.0739,,189.603166,,158.014642,,,145.265294,,
2013-07-29,206.3492,,189.401797,,157.727957,,,145.356447,,
2013-07-30,206.2913,,189.10308,,157.702738,,,145.144719,,
2013-07-31,206.509,,188.740495,,157.816186,,,144.817806,,
2013-08-01,206.4867,,190.054622,,158.562063,,,146.531149,,
2013-08-02,207.3579,,189.818885,,158.934348,,,146.076687,,
2013-08-05,206.6192,,189.460803,,158.820667,,,146.217727,,
2013-08-06,205.8303,,188.050918,,158.21827,,,145.133309,,
2013-08-07,205.8854,,187.682353,,157.98742,,,144.598807,,
2013-08-08,206.9455,,188.028366,,158.429556,,,144.526639,,
2013-08-09,206.7,,188.374081,,158.192491,,,144.747426,,
2013-08-12,206.3252,,188.590941,,158.038503,,,145.035987,,
2013-08-13,205.6823,,188.549088,,158.065612,,,145.481988,,
2013-08-14,205.2773,,188.289987,,157.499846,,,145.047666,,
2013-08-15,203.3396,,185.222749,,155.951978,,,142.62891,,
2013-08-16,202.8065,,185.011624,,155.460282,,,142.390466,,
2013-08-19,201.4558,,183.673312,,154.671197,,,141.585912,,
2013-08-20,202.4861,,183.467893,,155.311832,,,141.290745,,
2013-08-21,201.365,,183.29498,,154.517155,,,141.217202,,
2013-08-22,203.0007,,184.78528,,155.435557,,,142.057617,,
2013-08-23,204.1392,,185.538219,,155.952393,,,142.312594,,
2013-08-26,204.0891,,185.585644,,155.719837,,,142.171591,,
2013-08-27,203.3329,,184.588727,,154.376738,,,140.709589,,
2013-08-28,203.5693,,185.532074,,154.586156,,,141.456083,,
2013-08-29,203.6908,,187.019623,,154.858983,,,142.756694,,
2013-08-30,203.383,,187.015261,,154.469903,,,142.610199,,
2013-09-03,203.4783,,187.8203,,154.728961,,,143.397095,,
2013-09-04,203.83,,187.637753,,155.413345,,,143.64309,,
2013-09-05,203.4195,,188.49593,,155.11355,,,144.312333,,
2013-09-06,203.7521,,187.987391,,155.38291,,,143.937578,,
2013-09-09,204.2783,,187.37083,,156.405371,,,144.037549,,
2013-09-10,204.3306,,187.229511,,156.986802,,,144.426986,,
2013-09-11,204.7715,,187.03438,,157.498194,,,144.434794,,
2013-09-12,204.3223,,186.774239,,157.171333,,,144.251008,,
2013-09-13,204.5691,,187.004061,,157.473469,,,144.531568,,
2013-09-16,204.5556,,186.506486,,158.150526,,,144.776316,,
2013-09-17,205.1389,,186.707852,,158.633927,,,144.962259,,
2013-09-18,207.6312,,186.678593,,160.267214,,,144.674139,,
2013-09-19,207.193,,186.175839,,160.030967,,,144.376526,,
2013-09-20,206.2587,,185.378788,,159.358588,,,143.802868,,
2013-09-23,205.9356,,185.546556,,158.963157,,,143.801118,,
2013-09-24,206.1762,,186.032188,,158.885804,,,143.939162,,
2013-09-25,206.0966,,185.244054,,158.698099,,,143.215323,,
2013-09-26,206.0748,,185.733918,,159.053208,,,143.930582,,
2013-09-27,205.8333,,185.075811,,158.647254,,,143.222383,,
2013-09-30,204.947,,184.214855,,158.093117,,,142.672529,,
2013-10-01,205.1672,,184.404599,,158.800887,,,143.304905,,
2013-10-02,205.6362,,184.091182,,158.794528,,,142.729342,,
2013-10-03,204.4978,,182.5545,,157.955978,,,141.574255,,
2013-10-04,205.3777,,184.221972,,158.628514,,,142.861008,,
2013-10-07,204.7565,,183.290154,,157.786351,,,141.81272,,
2013-10-08,203.3556,,182.138048,,156.659395,,,140.878689,,
2013-10-09,202.7885,,182.29627,,156.679949,,,141.413932,,
2013-10-10,204.8091,,184.168519,,158.776991,,,143.350109,,
2013-10-11,205.4731,,184.502214,,159.417362,,,143.723089,,
2013-10-14,205.7742,,184.471464,,159.673898,,,143.719771,,
2013-10-15,205.1937,,184.444781,,158.95282,,,143.454739,,
2013-10-16,207.1497,,186.081917,,160.555782,,,144.80719,,
2013-10-17,208.5396,,185.39073,,161.380668,,,144.044042,,
2013-10-18,209.4519,,186.088815,,162.143675,,,144.637295,,
2013-10-21,209.2525,,185.970098,,162.09072,,,144.635509,,
2013-10-22,210.7368,,185.90034,,162.882423,,,144.264123,,
2013-10-23,209.9285,,185.25317,,162.395064,,,143.883629,,
2013-10-24,210.3704,,185.316251,,162.695021,,,143.895578,,
2013-10-25,211.2319,,186.057624,,163.170344,,,144.302385,,
2013-10-28,211.3549,,186.399606,,163.287918,,,144.587596,,
2013-10-29,212.0758,,187.570148,,163.889704,,,145.535382,,
2013-10-30,211.1322,,186.870174,,163.279937,,,145.09841,,
2013-10-31,210.4821,,188.383587,,163.012652,,,146.485123,,
2013-11-01,210.0101,,189.256926,,163.092839,,,147.56753,,
2013-11-04,210.7686,,189.608766,,163.497743,,,147.675543,,
2013-11-05,209.7207,,189.213528,,162.991241,,,147.645245,,
2013-11-06,210.456,,189.324747,,163.597418,,,147.763386,,
2013-11-07,208.8285,,189.187802,,162.404678,,,147.722351,,
2013-11-08,209.3299,,190.381199,,163.313678,,,149.128163,,
2013-11-11,209.2517,,189.756442,,163.292691,,,148.675222,,
2013-11-12,208.7276,,188.872603,,163.067779,,,148.149966,,
2013-11-13,210.1179,,189.404618,,164.023495,,,148.449209,,
2013-11-14,211.372,,190.944258,,164.716606,,,149.396645,,
2013-11-15,212.0996,,191.073372,,165.165089,,,149.390468,,
2013-11-18,211.3731,,190.266622,,164.947664,,,149.074504,,
2013-11-19,210.9774,,189.458731,,164.56139,,,148.371658,,
2013-11-20,209.2921,,189.303091,,164.070575,,,148.99781,,
2013-11-21,210.5117,,189.827159,,164.925606,,,149.318807,,
2013-11-22,211.5935,,189.765286,,165.513247,,,149.036115,,
2013-11-25,211.3978,,190.135403,,165.470362,,,149.426305,,
2013-11-26,211.4667,,189.419605,,165.515147,,,148.855538,,
2013-11-27,211.3841,,189.245222,,165.780151,,,149.014816,,
2013-11-29,211.5414,,189.207698,,165.745086,,,148.842996,,
2013-12-02,210.3264,,188.823917,,165.232086,,,148.936764,,
2013-12-03,210.2258,,188.068353,,164.881554,,,148.096942,,
2013-12-04,210.0506,,187.861852,,164.693253,,,147.888633,,
2013-12-05,209.0809,,185.986186,,164.123428,,,146.582196,,
2013-12-06,210.5353,,186.793363,,165.336583,,,147.28204,,
2013-12-09,211.1929,,186.869479,,165.667393,,,147.177158,,
2013-12-10,211.3672,,186.734215,,165.41243,,,146.72319,,
2013-12-11,209.2131,,184.491958,,164.196429,,,145.377296,,
2013-12-12,208.3875,,184.206186,,163.772206,,,145.350677,,
2013-12-13,208.6044,,184.537464,,163.791465,,,145.47778,,
2013-12-16,209.4421,,185.029435,,164.45313,,,145.869097,,
2013-12-17,208.8806,,184.446261,,164.252262,,,145.622145,,
2013-12-18,210.7312,,187.18301,,165.901741,,,147.95609,,
2013-12-19,210.2066,,187.046394,,165.67183,,,148.011676,,
2013-12-20,211.7306,,188.333558,,166.370797,,,148.581759,,
2013-12-23,212.015,,188.194099,,166.873686,,,148.720756,,
2013-12-24,212.1891,,188.636498,,166.999791,,,149.060611,,
2013-12-26,212.9868,,189.131283,,167.4714,,,149.31232,,
2013-12-27,213.0848,,188.448846,,167.49135,,,148.722853,,
2013-12-30,212.7907,,187.478191,,167.540128,,,148.204458,,
2013-12-31,213.4995,,188.38255,,167.950409,,,148.78844,,
2014-01-02,212.4955,,188.958632,,167.031896,,,149.128525,,
2014-01-03,212.4759,,190.085492,,167.038204,,,150.037363,,
2014-01-06,212.3196,,189.410428,,166.835957,,,149.433431,,
2014-01-07,212.9823,,190.171874,,167.479092,,,150.143897,,
2014-01-08,212.5124,,190.311411,,167.304217,,,150.429065,,
2014-01-09,212.7848,,190.105832,,167.460611,,,150.214488,,
2014-01-10,213.6891,,190.078418,,168.075103,,,150.106031,,
2014-01-13,212.3161,,188.804627,,166.791974,,,148.918677,,
2014-01-14,213.074,,189.370553,,167.783067,,,149.718143,,
2014-01-15,213.4937,,190.77703,,168.277939,,,150.9776,,
2014-01-16,213.8088,,190.850983,,168.294157,,,150.828072,,
2014-01-17,213.7723,,191.989837,,167.903853,,,151.402061,,
2014-01-21,214.053,,191.891788,,168.237207,,,151.426343,,
2014-01-22,213.8604,,191.91584,,168.154191,,,151.506916,,
2014-01-23,214.0047,,189.96302,,167.500614,,,149.281666,,
2014-01-24,212.5368,,188.995358,,165.497082,,,147.758222,,
2014-01-27,211.4218,,187.97911,,164.871449,,,147.180269,,
2014-01-28,211.8027,,188.352213,,165.574244,,,147.834682,,
2014-01-29,212.1333,,188.746999,,164.807009,,,147.228266,,
2014-01-30,212.276,,190.388615,,165.877344,,,149.372781,,
2014-01-31,212.657,,191.663571,,165.416414,,,149.686561,,
2014-02-03,211.5851,,190.149119,,163.4068,,,147.442836,,
2014-02-04,211.7486,,190.431196,,163.941373,,,148.030235,,
2014-02-05,211.4308,,189.936036,,163.654001,,,147.608055,,
2014-02-06,211.6137,,189.305791,,164.913627,,,148.122481,,
2014-02-07,212.7271,,189.704356,,166.242327,,,148.84711,,
2014-02-10,213.089,,189.868313,,166.496939,,,148.950522,,
2014-02-11,214.1567,,190.902216,,167.462438,,,149.879083,,
2014-02-12,213.7295,,191.153536,,167.39612,,,150.316817,,
2014-02-13,214.8064,,190.906045,,168.062934,,,149.964588,,
2014-02-14,215.9725,,191.775566,,168.62065,,,150.331465,,
2014-02-18,216.3165,,191.151169,,168.786942,,,149.751254,,
2014-02-19,215.9207,,191.145982,,168.062251,,,149.377568,,
2014-02-20,216.4964,,191.858203,,168.618735,,,150.030596,,
2014-02-21,216.4806,,191.590019,,168.565243,,,149.784283,,
2014-02-24,217.5516,,192.565915,,169.066996,,,150.252008,,
2014-02-25,217.9165,,192.74997,,169.203492,,,150.265001,,
2014-02-26,217.9961,,193.638923,,169.351716,,,151.035087,,
2014-02-27,218.7663,,193.988562,,169.958398,,,151.315231,,
2014-02-28,219.2292,,193.136803,,170.1804,,,150.52911,,
2014-03-03,219.8256,,194.580164,,169.640598,,,150.762873,,
2014-03-04,219.6395,,194.296604,,170.820032,,,151.718268,,
2014-03-05,219.537,,194.343103,,170.9501,,,151.941035,,
2014-03-06,219.604,,192.616937,,171.034606,,,150.619961,,
2014-03-07,219.2734,,192.076136,,170.887315,,,150.293985,,
2014-03-10,219.3638,,192.188558,,170.833531,,,150.272669,,
2014-03-11,219.0516,,192.140738,,170.320249,,,149.997363,,
2014-03-12,219.8678,,192.268478,,170.498931,,,149.696771,,
2014-03-13,219.7121,,192.625587,,169.530982,,,149.229056,,
2014-03-14,219.9825,,192.323128,,169.210843,,,148.530582,,
2014-03-17,219.7783,,191.922392,,170.091708,,,149.131125,,
2014-03-18,220.3188,,192.23007,,170.901797,,,149.713413,,
2014-03-19,218.7786,,192.278626,,170.052476,,,150.056027,,
2014-03-20,219.1459,,193.366088,,170.601697,,,151.138331,,
2014-03-21,219.6247,,193.667678,,170.29405,,,150.771672,,
2014-03-24,219.153,,192.524167,,169.982893,,,149.929593,,
2014-03-25,219.5558,,193.04961,,170.39173,,,150.423898,,
2014-03-26,219.1124,,193.322497,,169.8706,,,150.47972,,
2014-03-27,219.1022,,193.855154,,169.713828,,,150.762092,,
2014-03-28,219.4524,,193.999809,,170.109385,,,150.984914,,
2014-03-31,219.5846,,193.884051,,170.94999,,,151.549183,,
2014-04-01,219.6109,,193.579686,,171.523726,,,151.800921,,
2014-04-02,219.9836,,194.260336,,171.756543,,,152.283004,,
2014-04-03,220.1325,,195.062015,,171.669696,,,152.730752,,
2014-04-04,219.7414,,194.962719,,170.670609,,,152.034706,,
2014-04-07,218.6508,,193.44169,,169.643214,,,150.688397,,
2014-04-08,219.4689,,193.383008,,170.143428,,,150.523677,,
2014-04-09,220.2272,,193.241627,,171.250268,,,150.870838,,
2014-04-10,219.0962,,191.8214,,169.250814,,,148.777512,,
2014-04-11,218.8381,,191.61751,,168.399252,,,148.046017,,
2014-04-14,219.9448,,193.50641,,169.21025,,,149.469519,,
2014-04-15,220.7773,,194.292271,,169.921503,,,150.139084,,
2014-04-16,221.8814,,195.259679,,171.02461,,,151.110485,,
2014-04-17,221.3522,,194.815127,,170.954323,,,151.064785,,
2014-04-21,221.5291,,195.260605,,171.303875,,,151.598655,,
2014-04-22,222.0111,,195.509681,,171.75204,,,151.858741,,
2014-04-23,222.2333,,195.543879,,171.580797,,,151.582158,,
2014-04-24,222.8447,,195.869204,,171.852381,,,151.657438,,
2014-04-25,222.2121,,195.279296,,171.026912,,,150.902789,,
2014-04-28,222.0571,,194.90357,,171.307498,,,150.964842,,
2014-04-29,222.3965,,195.752653,,171.814055,,,151.838781,,
2014-04-30,222.7419,,195.300178,,172.260277,,,151.645725,,
2014-05-01,223.2315,,195.677242,,172.371845,,,151.70346,,
2014-05-02,223.7097,,196.048355,,172.303558,,,151.606194,,
2014-05-05,223.8989,,196.19436,,172.481682,,,151.747607,,
2014-05-06,223.342,,194.950388,,171.628483,,,150.413696,,
2014-05-07,223.2578,,195.126271,,172.231481,,,151.135314,,
2014-05-08,222.5127,,195.464337,,172.16777,,,151.847937,,
2014-05-09,222.2875,,196.378996,,172.261189,,,152.795917,,
2014-05-12,223.1586,,197.204456,,173.214712,,,153.685249,,
2014-05-13,223.8144,,198.570639,,173.418521,,,154.478058,,
2014-05-14,224.1804,,198.725676,,173.123872,,,154.084025,,
2014-05-15,223.2555,,197.986639,,172.35479,,,153.462189,,
2014-05-16,223.1161,,198.081201,,172.643452,,,153.888716,,
2014-05-19,223.0612,,197.815774,,172.995932,,,154.034176,,
2014-05-20,222.4247,,197.357846,,172.367028,,,153.557096,,
2014-05-21,222.9974,,198.079969,,173.214665,,,154.479101,,
2014-05-22,223.1945,,198.705117,,173.437819,,,155.029263,,
2014-05-23,223.7545,,199.588075,,173.927377,,,155.766862,,
2014-05-27,223.8754,,199.621219,,174.629967,,,156.33759,,
2014-05-28,224.4104,,200.740194,,174.744192,,,156.941726,,
