date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2012-02-17,195.7876,,181.120216,,135.265405,,,125.631498,,
2012-02-21,195.6961,,179.744414,,135.224708,,,124.697957,,
2012-02-22,196.5763,,180.412473,,135.115506,,,124.500373,,
2012-02-23,197.0451,,179.134722,,135.511328,,,123.685785,,
2012-02-24,197.6505,,178.690927,,135.709515,,,123.181344,,
2012-02-27,198.2532,,179.904753,,136.012114,,,123.916768,,
2012-02-28,198.4587,,179.2936,,136.213621,,,123.550709,,
2012-02-29,196.2316,,179.045871,,135.834864,,,124.433315,,
2012-03-01,196.5072,,179.492669,,136.155866,,,124.863258,,
2012-03-02,196.6432,,181.116502,,136.01937,,,125.779511,,
2012-03-05,195.5507,,179.888118,,135.618494,,,125.254136,,
2012-03-06,194.457,,180.306394,,134.53148,,,125.239556,,
2012-03-07,194.8856,,180.181587,,135.044569,,,125.353896,,
2012-03-08,195.3865,,178.967875,,135.730188,,,124.82082,,
2012-03-09,195.9811,,181.63231,,136.029404,,,126.573202,,
2012-03-12,195.7031,,180.868632,,136.087529,,,126.273998,,
2012-03-13,195.8557,,182.004489,,137.381618,,,128.175366,,
2012-03-14,193.5224,,180.524782,,136.99135,,,128.30063,,
2012-03-15,194.3428,,180.637246,,137.438449,,,128.255839,,
2012-03-16,194.8728,,179.867448,,137.558936,,,127.473588,,
2012-03-19,194.5949,,178.716772,,137.706608,,,126.975138,,
2012-03-20,194.1276,,178.477713,,137.547293,,,126.963478,,
2012-03-21,194.4528,,178.882215,,137.544335,,,127.035683,,
2012-03-22,193.5952,,178.301063,,136.999887,,,126.680454,,
2012-03-23,194.8639,,178.563185,,137.389068,,,126.398746,,
2012-03-26,196.1678,,178.55347,,138.502579,,,126.569332,,
2012-03-27,196.0171,,179.007346,,138.305937,,,126.808327,,
2012-03-28,195.0885,,178.10581,,137.884259,,,126.383728,,
2012-03-29,195.3812,,178.564786,,137.902583,,,126.536408,,
2012-03-30,194.9304,,177.647968,,138.154964,,,126.408774,,
2012-04-02,196.1069,,178.987169,,138.765828,,,127.157392,,
2012-04-03,194.0775,,178.306246,,138.191179,,,127.468168,,
2012-04-04,193.5982,,179.098923,,137.481984,,,127.693122,,
2012-04-05,194.076,,180.588081,,137.561203,,,128.511878,,
2012-04-09,194.4662,,180.396102,,136.879475,,,127.482745,,
2012-04-10,193.7324,,180.043738,,135.508536,,,126.436502,,
2012-04-11,193.6475,,179.588675,,136.175044,,,126.792811,,
2012-04-12,194.9749,,179.744704,,137.179676,,,126.968861,,
2012-04-13,194.4738,,180.836432,,136.373729,,,127.316767,,
2012-04-16,194.1745,,179.633429,,136.327407,,,126.621716,,
2012-04-17,195.5105,,181.071931,,137.550769,,,127.901054,,
2012-04-18,195.2641,,180.898852,,137.34204,,,127.745896,,
2012-04-19,194.8077,,180.276828,,136.772884,,,127.076092,,
2012-04-20,194.9276,,179.452071,,136.924769,,,126.557303,,
2012-04-23,194.6559,,179.885768,,136.28086,,,126.442814,,
2012-04-24,194.6273,,179.305962,,136.515917,,,126.271204,,
2012-04-25,195.6098,,179.9384,,137.660824,,,127.1375,,
2012-04-26,196.9843,,181.193184,,138.318693,,,127.738312,,
2012-04-27,197.223,,180.960915,,138.455279,,,127.545986,,
2012-04-30,197.1035,,181.000171,,138.122486,,,127.344177,,
2012-05-01,197.4405,,181.339773,,138.616991,,,127.821335,,
2012-05-02,197.28,,182.271961,,138.433118,,,128.41237,,
2012-05-03,196.1005,,181.267603,,137.85428,,,127.935715,,
2012-05-04,194.9901,,181.245825,,136.580199,,,127.459804,,
2012-05-07,194.9504,,181.610218,,136.655392,,,127.812397,,
2012-05-08,194.5092,,181.826191,,136.361726,,,127.979037,,
2012-05-09,193.7931,,182.2273,,135.892285,,,128.292121,,
2012-05-10,193.8593,,182.196539,,136.011703,,,128.339344,,
2012-05-11,193.8983,,182.547899,,135.801398,,,128.362195,,
2012-05-14,193.4084,,183.371828,,135.021724,,,128.525998,,
2012-05-15,192.679,,184.022144,,134.528949,,,128.997563,,
2012-05-16,192.4309,,183.974528,,134.211595,,,128.825838,,
2012-05-17,192.8663,,184.646362,,133.05033,,,127.888183,,
2012-05-18,192.3404,,182.980004,,132.349247,,,126.410937,,
2012-05-21,193.9976,,184.00938,,133.707113,,,127.329247,,
2012-05-22,192.9598,,184.947065,,133.721183,,,128.679945,,
2012-05-23,193.4765,,186.948652,,133.816278,,,129.817463,,
2012-05-24,193.3294,,187.556347,,133.937501,,,130.456616,,
2012-05-25,193.4069,,187.875911,,133.757729,,,130.4512,,
2012-05-29,194.3673,,189.00064,,134.702878,,,131.506434,,
2012-05-30,194.223,,190.93734,,133.709826,,,131.972545,,
2012-05-31,194.5767,,191.298979,,133.691211,,,131.963775,,
2012-06-01,194.3003,,190.006932,,131.806372,,,129.408391,,
2012-06-04,193.6736,,188.372802,,131.643427,,,128.551458,,
2012-06-05,193.5469,,188.958587,,132.134144,,,129.516626,,
2012-06-06,194.7406,,188.176084,,133.754292,,,129.761455,,
2012-06-07,194.5134,,188.27979,,133.885162,,,130.1118,,
2012-06-08,195.2351,,189.659406,,134.496422,,,131.176873,,
2012-06-11,194.2298,,189.172583,,133.520085,,,130.562659,,
2012-06-12,195.06,,189.663595,,134.400091,,,131.203487,,
2012-06-13,194.9851,,188.779963,,134.027652,,,130.280355,,
2012-06-14,196.2174,,188.836123,,134.843182,,,130.288656,,
2012-06-15,197.8846,,190.413474,,135.793407,,,131.188093,,
2012-06-18,198.246,,191.650149,,135.934803,,,131.936647,,
2012-06-19,198.4197,,190.165248,,136.659516,,,131.497138,,
2012-06-20,198.3413,,189.784893,,136.442955,,,131.077954,,
2012-06-21,195.3022,,189.379561,,134.680658,,,131.11768,,
2012-06-22,195.3041,,188.927819,,135.225637,,,131.332933,,
2012-06-25,194.5536,,189.159101,,134.093175,,,130.895495,,
2012-06-26,194.7873,,189.591017,,134.443452,,,131.379265,,
2012-06-27,196.1018,,191.22104,,135.18918,,,132.350652,,
2012-06-28,195.9036,,191.397753,,135.019659,,,132.440704,,
2012-06-29,198.4227,,190.62045,,136.971705,,,132.111022,,
2012-07-02,199.3574,,192.750628,,137.31808,,,133.297259,,
2012-07-03,200.2703,,193.118754,,137.828682,,,133.437397,,
2012-07-05,199.6764,,195.91035,,137.596325,,,135.540016,,
2012-07-06,198.8964,,196.822471,,136.847201,,,135.960807,,
2012-07-09,199.2858,,196.773747,,136.853351,,,135.667647,,
2012-07-10,198.0881,,196.589074,,136.162255,,,135.671236,,
2012-07-11,198.5642,,197.238686,,136.170732,,,135.801629,,
2012-07-12,198.4781,,197.73155,,135.873523,,,135.902758,,
2012-07-13,200.2941,,198.870918,,137.256971,,,136.825671,,
2012-07-16,200.434,,198.568708,,137.106168,,,136.372394,,
2012-07-17,200.7163,,198.48445,,137.650282,,,136.663018,,
2012-07-18,201.5061,,199.443922,,138.367037,,,137.497659,,
2012-07-19,201.6963,,199.679321,,138.547683,,,137.709684,,
2012-07-20,201.7099,,201.80784,,137.864542,,,138.482042,,
2012-07-23,200.8968,,201.578284,,137.079675,,,138.093693,,
2012-07-24,200.4035,,202.013681,,136.443905,,,138.089188,,
2012-07-25,200.9038,,200.892233,,136.480542,,,137.017421,,
2012-07-26,202.54,,200.498256,,137.79377,,,136.949179,,
2012-07-27,203.5445,,200.92328,,139.148676,,,137.905002,,
2012-07-30,204.0934,,202.380414,,139.242016,,,138.624463,,
2012-07-31,203.2038,,200.777708,,138.715649,,,137.606574,,
2012-08-01,202.6911,,201.573559,,138.582053,,,138.368085,,
2012-08-02,201.9351,,201.558745,,138.011339,,,138.303974,,
2012-08-03,203.359,,199.620155,,139.529152,,,137.510545,,
2012-08-06,203.736,,199.756351,,139.769248,,,137.586082,,
2012-08-07,203.6763,,199.710703,,140.046302,,,137.867705,,
2012-08-08,203.4708,,200.057816,,140.07316,,,138.273326,,
2012-08-09,203.7343,,201.311691,,140.134931,,,139.021287,,
2012-08-10,204.2893,,202.127878,,140.359219,,,139.428513,,
2012-08-13,203.8741,,201.011972,,140.313479,,,138.895865,,
2012-08-14,202.8328,,200.163861,,140.198171,,,138.905642,,
2012-08-15,202.0746,,199.913832,,140.107976,,,139.163079,,
2012-08-16,202.5644,,199.355261,,140.658692,,,138.982849,,
2012-08-17,203.0153,,200.168476,,140.838252,,,139.417597,,
2012-08-20,203.1493,,200.076666,,140.823863,,,139.247505,,
2012-08-21,203.3009,,198.202808,,140.646847,,,137.667224,,
2012-08-22,204.7398,,198.700543,,140.925841,,,137.314838,,
2012-08-23,204.1611,,197.582126,,140.270572,,,136.292288,,
2012-08-24,204.8109,,199.009439,,140.73779,,,137.297109,,
2012-08-27,205.1488,,199.575443,,140.833394,,,137.554189,,
2012-08-28,205.2579,,198.630933,,140.800585,,,136.798557,,
2012-08-29,204.7516,,198.696133,,140.803399,,,137.184583,,
2012-08-30,204.1595,,198.493891,,140.230829,,,136.883502,,
2012-08-31,206.3,,199.564725,,140.809253,,,136.755814,,
2012-09-04,206.0153,,199.360705,,140.725701,,,136.723624,,
2012-09-05,205.4884,,198.274761,,140.649372,,,136.253597,,
2012-09-06,206.8515,,199.114325,,142.229468,,,137.455927,,
2012-09-07,207.8031,,197.111775,,142.569801,,,135.774479,,
2012-09-10,207.1527,,197.400479,,142.100879,,,135.951631,,
2012-09-11,207.3311,,196.087265,,142.269745,,,135.091351,,
2012-09-12,206.9807,,195.083542,,142.446961,,,134.795075,,
2012-09-13,209.0642,,195.70601,,143.885196,,,135.229257,,
2012-09-14,208.1589,,192.739252,,144.03051,,,133.893576,,
2012-09-17,208.2764,,193.052427,,143.828228,,,133.84723,,
2012-09-18,208.5675,,194.343174,,143.790507,,,134.518782,,
2012-09-19,208.8452,,194.578073,,143.954478,,,134.655666,,
2012-09-20,209.0569,,195.990441,,143.924844,,,135.46784,,
2012-09-21,209.1863,,195.931952,,143.976497,,,135.392212,,
2012-09-24,209.3425,,196.82738,,143.91562,,,135.852018,,
2012-09-25,208.7018,,196.673694,,143.087298,,,135.378973,,
2012-09-26,208.573,,196.992093,,142.662603,,,135.279163,,
2012-09-27,209.6261,,197.374897,,143.428988,,,135.585596,,
2012-09-28,209.0497,,197.681905,,143.110158,,,135.86822,,
2012-10-01,209.7469,,197.86255,,143.315043,,,135.734386,,
2012-10-02,209.7607,,197.368642,,143.449849,,,135.514005,,
2012-10-03,209.9509,,197.777216,,143.782807,,,135.986418,,
2012-10-04,210.1508,,196.263764,,144.319949,,,135.321093,,
2012-10-05,209.0292,,194.97962,,144.201274,,,135.045904,,
2012-10-08,209.2477,,196.160239,,143.997558,,,135.53001,,
2012-10-09,208.022,,196.29631,,143.080657,,,135.554472,,
2012-10-10,207.4513,,195.928108,,142.625404,,,135.240736,,
2012-10-11,208.2327,,195.833908,,142.744151,,,134.780585,,
2012-10-12,207.7962,,195.016071,,142.507776,,,134.276935,,
2012-10-15,208.326,,195.585761,,143.250373,,,135.026675,,
2012-10-16,208.824,,194.492737,,144.032271,,,134.683019,,
2012-10-17,208.9191,,193.603865,,144.238984,,,134.198786,,
2012-10-18,208.1261,,193.642458,,143.998908,,,134.512701,,
2012-10-19,206.8104,,193.077356,,142.630447,,,133.690722,,
2012-10-22,206.3335,,192.090745,,142.564618,,,133.253464,,
2012-10-23,205.1591,,192.074091,,141.501879,,,133.005704,,
2012-10-24,203.937,,191.105069,,141.229477,,,132.871423,,
2012-10-25,204.2147,,191.969019,,141.349807,,,133.404175,,
2012-10-26,205.2146,,192.791192,,141.457225,,,133.424051,,
2012-10-31,205.7526,,193.029613,,141.537237,,,133.31511,,
2012-11-01,206.3149,,193.803914,,142.348374,,,134.250069,,
2012-11-02,204.5423,,193.690797,,141.626585,,,134.648243,,
2012-11-05,205.4016,,195.159693,,141.896283,,,135.359076,,
2012-11-06,206.265,,195.695563,,142.405991,,,135.648112,,
2012-11-07,204.7923,,194.951019,,140.597499,,,134.375327,,
2012-11-08,204.5255,,195.06209,,139.6517,,,133.721639,,
2012-11-09,204.6639,,195.691494,,139.692345,,,134.101417,,
2012-11-12,204.851,,195.973661,,139.747259,,,134.224864,,
2012-11-13,204.6117,,195.809448,,139.555394,,,134.084897,,
2012-11-14,203.158,,193.943487,,138.436803,,,132.685324,,
2012-11-15,202.7453,,192.854395,,138.240607,,,132.021431,,
2012-11-16,203.1986,,193.866547,,138.672707,,,132.832153,,
2012-11-19,205.466,,194.957284,,140.402154,,,133.752936,,
2012-11-20,204.657,,194.121481,,140.32506,,,133.632559,,
2012-11-21,204.9447,,194.211023,,140.3926,,,133.570778,,
2012-11-23,206.6973,,193.643924,,141.577747,,,133.166236,,
2012-11-26,206.6052,,193.632249,,141.416643,,,133.065975,,
2012-11-27,206.1241,,193.6187,,141.054366,,,133.025566,,
2012-11-28,206.5931,,193.94985,,141.742328,,,133.599014,,
2012-11-29,207.174,,194.072573,,142.211452,,,133.749922,,
2012-11-30,206.814,,193.621951,,142.205179,,,133.665746,,
2012-12-03,206.3329,,192.184376,,141.793801,,,132.597976,,
2012-12-04,206.2399,,191.464043,,141.708064,,,132.080637,,
2012-12-05,206.4641,,192.097588,,141.911498,,,132.563818,,
2012-12-06,207.0556,,194.090278,,142.18659,,,133.815215,,
2012-12-07,206.9395,,194.613192,,142.394797,,,134.447601,,
2012-12-10,207.3442,,194.794879,,142.440128,,,134.353212,,
2012-12-11,207.5627,,194.021076,,143.011337,,,134.214711,,
2012-12-12,206.9244,,192.416885,,142.888232,,,133.400664,,
2012-12-13,205.9738,,191.491919,,142.270125,,,132.795158,,
2012-12-14,206.0102,,190.29318,,142.053761,,,131.739888,,
2012-12-17,206.3306,,190.57176,,142.919317,,,132.530517,,
2012-12-18,206.7073,,189.975757,,143.740015,,,132.632548,,
2012-12-19,206.015,,189.353809,,143.204272,,,132.148194,,
2012-12-20,206.384,,189.448042,,143.695129,,,132.429945,,
2012-12-21,206.123,,190.033514,,142.963318,,,132.330032,,
2012-12-24,205.5958,,189.694199,,142.7059,,,132.194015,,
2012-12-26,205.3682,,188.810707,,142.415698,,,131.456281,,
2012-12-27,205.496,,188.751203,,142.331081,,,131.255091,,
2012-12-28,204.4191,,188.01633,,141.499503,,,130.664938,,
2012-12-31,205.517,,189.49781,,142.840968,,,132.232827,,
2013-01-02,207.6635,,191.474094,,144.972713,,,134.204221,,
2013-01-03,206.2346,,192.148759,,144.628651,,,135.288365,,
2013-01-04,207.0101,,192.582013,,145.070712,,,135.498343,,
2013-01-07,206.4402,,191.348985,,144.801201,,,134.751657,,
2013-01-08,206.7241,,192.130695,,144.60605,,,134.934238,,
2013-01-09,206.8389,,192.48903,,144.786611,,,135.279572,,
2013-01-10,207.8251,,190.438722,,145.476309,,,133.838046,,
2013-01-11,208.2741,,189.767368,,145.521273,,,133.119847,,
2013-01-14,208.1093,,189.074477,,145.513871,,,132.73207,,
2013-01-15,208.7363,,190.723101,,145.588676,,,133.555867,,
2013-01-16,208.9716,,191.182366,,145.611125,,,133.747347,,
2013-01-17,209.0758,,190.02216,,146.05263,,,133.272308,,
2013-01-18,209.6272,,191.442156,,146.31414,,,134.154825,,
2013-01-22,210.2063,,191.832677,,146.753591,,,134.460788,,
2013-01-23,210.1367,,191.82676,,146.955252,,,134.685998,,
2013-01-24,209.8734,,190.75135,,146.90948,,,134.057186,,
2013-01-25,209.6562,,189.405538,,147.256195,,,133.563747,,
2013-01-28,209.3925,,189.19824,,147.061386,,,133.408862,,
2013-01-29,209.571,,188.84302,,147.371407,,,133.325443,,
2013-01-30,209.4171,,187.661123,,147.00119,,,132.255298,,
2013-01-31,209.3802,,187.484332,,146.83976,,,132.008864,,
2013-02-01,209.4767,,186.716709,,147.614965,,,132.101547,,
2013-02-04,209.3722,,188.355344,,146.787529,,,132.580039,,
2013-02-05,209.5849,,187.587489,,147.556275,,,132.596366,,
2013-02-06,209.8826,,188.704194,,147.721939,,,133.346055,,
2013-02-07,209.7029,,190.281994,,147.626689,,,134.489442,,
2013-02-08,210.0913,,191.133732,,148.129588,,,135.301042,,
2013-02-11,209.8827,,190.352793,,148.061323,,,134.81999,,
2013-02-12,209.9108,,189.693342,,148.193448,,,134.454816,,
2013-02-13,209.6642,,189.481761,,148.2135,,,134.481006,,
2013-02-14,210.002,,191.068218,,148.401782,,,135.560822,,
2013-02-15,209.5719,,190.659773,,148.298699,,,135.454494,,
2013-02-19,209.7873,,190.490804,,148.900141,,,135.743795,,
2013-02-20,208.9452,,191.237366,,147.822788,,,135.835035,,
2013-02-21,208.8854,,192.540863,,147.314584,,,136.329747,,
2013-02-22,209.4084,,193.053679,,148.210764,,,137.180943,,
2013-02-25,208.7442,,194.317183,,146.74453,,,137.147774,,
2013-02-26,209.4801,,194.952961,,147.332198,,,137.662225,,
2013-02-27,210.4141,,194.705794,,148.460409,,,137.925557,,
2013-02-28,210.0462,,195.563639,,148.336604,,,138.66015,,
2013-03-01,210.6559,,196.688646,,148.655169,,,139.352811,,
2013-03-04,210.6884,,196.648006,,149.081967,,,139.702473,,
2013-03-05,211.4671,,196.999723,,149.838942,,,140.144984,,
2013-03-06,211.1355,,197.969657,,149.902055,,,141.115595,,
2013-03-07,210.782,,195.486665,,149.939892,,,139.61461,,
2013-03-08,210.5587,,196.903369,,150.142651,,,140.965907,,
2013-03-11,211.0484,,196.677488,,150.516746,,,140.827499,,
2013-03-12,211.5596,,197.344486,,150.428888,,,140.881368,,
2013-03-13,211.4828,,198.365678,,150.50642,,,141.734821,,
2013-03-14,212.0635,,198.249579,,151.050031,,,141.774205,,
2013-03-15,212.2893,,197.393571,,150.980791,,,140.947264,,
2013-03-18,212.3771,,199.27062,,150.539652,,,141.813165,,
2013-03-19,212.5185,,200.559591,,150.420778,,,142.522877,,
2013-03-20,212.3881,,199.622975,,150.980561,,,142.472628,,
2013-03-21,212.2954,,200.09741,,150.222845,,,142.156564,,
2013-03-22,213.1323,,199.47885,,150.970798,,,141.863475,,
2013-03-25,212.5479,,201.049304,,150.567972,,,142.990904,,
2013-03-26,213.4931,,201.811471,,151.361377,,,143.650496,,
2013-03-27,214.2785,,203.858446,,151.485875,,,144.694594,,
2013-03-28,213.9865,,202.967542,,151.763116,,,144.522847,,
2013-04-01,214.1013,,202.559644,,151.460555,,,143.867674,,
2013-04-02,213.7958,,202.739208,,151.836051,,,144.558466,,
2013-04-03,212.8917,,201.438765,,150.981174,,,143.429067,,
2013-04-04,214.0033,,201.131767,,151.51684,,,142.972054,,
2013-04-05,215.5067,,201.576994,,151.285476,,,142.071668,,
2013-04-08,215.5978,,201.497872,,151.801331,,,142.439937,,
2013-04-09,216.14,,200.848112,,152.131154,,,141.932163,,
2013-04-10,215.9449,,200.854118,,153.123901,,,142.991699,,
2013-04-11,216.5281,,200.926164,,153.437197,,,142.949598,,
2013-04-12,215.7211,,200.074992,,153.408561,,,142.849865,,
2013-04-15,210.9859,,196.74593,,151.310576,,,141.661443,,
2013-04-16,212.2659,,195.851379,,152.645993,,,141.404056,,
2013-04-17,210.9494,,196.769247,,151.311024,,,141.703167,,
2013-04-18,210.8444,,196.419624,,150.730576,,,140.978933,,
2013-04-19,211.5219,,197.008503,,151.517961,,,141.684978,,
2013-04-22,212.3685,,197.603237,,151.998359,,,141.994953,,
2013-04-23,213.1949,,199.328738,,152.91192,,,143.537211,,
2013-04-24,213.7746,,199.672641,,152.962457,,,143.442341,,
2013-04-25,214.2069,,200.162543,,153.30299,,,143.823561,,
2013-04-26,214.42,,200.081774,,153.27571,,,143.597087,,
2013-04-29,215.1331,,199.662161,,153.918909,,,143.420279,,
2013-04-30,215.4925,,198.973438,,154.129139,,,142.882076,,
2013-05-01,214.7902,,198.120329,,153.346651,,,142.010001,,
2013-05-02,215.8561,,200.862192,,154.207108,,,144.068263,,
2013-05-03,215.9031,,200.147595,,154.916703,,,144.184907,,
2013-05-06,216.1431,,200.955443,,155.052359,,,144.732756,,
2013-05-07,216.3854,,201.137647,,155.489309,,,145.109552,,
2013-05-08,217.0943,,200.661242,,155.969333,,,144.738593,,
2013-05-09,216.5357,,201.834462,,155.623174,,,145.636468,,
2013-05-10,215.9792,,202.115367,,155.805717,,,146.38644,,
2013-05-13,215.5102,,201.915831,,155.821588,,,146.575108,,
2013-05-14,216.0498,,203.305083,,156.637453,,,147.985797,,
2013-05-15,216.5487,,204.301151,,157.240348,,,148.939292,,
2013-05-16,216.5576,,204.374575,,156.96829,,,148.728918,,
2013-05-17,216.591,,205.157811,,157.722658,,,149.993277,,
2013-05-20,217.3348,,205.093722,,157.657943,,,149.371935,,
2013-05-21,217.7074,,205.090324,,157.841492,,,149.28742,,
2013-05-22,215.5002,,203.753109,,156.927807,,,148.965785,,
2013-05-23,215.898,,202.939179,,156.633234,,,147.819337,,
2013-05-24,215.6624,,202.703615,,156.547778,,,147.72841,,
2013-05-28,214.6701,,203.012468,,156.723631,,,148.804372,,
2013-05-29,214.917,,201.918705,,156.203264,,,147.34179,,
2013-05-30,215.3036,,200.595271,,156.535589,,,146.424094,,
2013-05-31,212.7919,,199.062175,,155.064932,,,145.63887,,
2013-06-03,214.2553,,199.197246,,155.610925,,,145.251925,,
2013-06-04,212.7866,,197.766733,,155.025116,,,144.657543,,
2013-06-05,212.1139,,196.992421,,153.680106,,,143.29403,,
2013-06-06,212.664,,195.190596,,154.678568,,,142.536178,,
2013-06-07,212.6541,,195.663081,,155.665874,,,143.799904,,
2013-06-10,212.4899,,194.863086,,155.54445,,,143.210829,,
2013-06-11,212.217,,193.781089,,154.578879,,,141.713567,,
2013-06-12,211.3559,,192.661964,,153.719376,,,140.682564,,
2013-06-13,212.6199,,193.266394,,155.417317,,,141.834505,,
2013-06-14,212.2326,,193.374125,,154.849666,,,141.653267,,
2013-06-17,212.496,,193.270822,,155.523278,,,142.017216,,
2013-06-18,212.7819,,193.15802,,156.238947,,,142.395879,,
2013-06-19,211.8376,,193.709637,,154.519022,,,141.860076,,
2013-06-20,209.8168,,192.956096,,151.809663,,,140.167626,,
2013-06-21,209.6026,,194.222455,,151.760343,,,141.185836,,
2013-06-24,208.903,,193.599276,,150.36168,,,139.902759,,
2013-06-25,209.1857,,194.47948,,151.300513,,,141.225216,,
2013-06-26,209.4085,,195.654686,,152.449363,,,143.00513,,
2013-06-27,209.6536,,195.473562,,153.248888,,,143.454141,,
2013-06-28,209.7473,,195.992322,,152.879653,,,143.424196,,
2013-07-01,210.2122,,195.635788,,153.495026,,,143.421661,,
2013-07-02,210.1111,,196.811802,,153.409606,,,144.272896,,
2013-07-03,210.1326,,196.358391,,153.363551,,,143.882588,,
2013-07-05,209.8346,,198.832423,,153.681948,,,146.205266,,
2013-07-08,210.3395,,198.708365,,154.530309,,,146.56796,,
