date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2013-01-08,209.5185,,194.727828,,144.648344,,,134.980287,,
2013-01-09,209.6544,,195.109199,,144.836433,,,135.332724,,
2013-01-10,210.6273,,193.006493,,145.520535,,,133.885264,,
2013-01-11,211.0851,,192.328589,,145.573849,,,133.174437,,
2013-01-14,210.9166,,191.625005,,145.567041,,,132.787046,,
2013-01-15,211.5498,,193.293806,,145.642235,,,133.611516,,
2013-01-16,211.785,,193.756269,,145.657596,,,133.796557,,
2013-01-17,211.8942,,192.583711,,146.098837,,,133.320973,,
2013-01-18,212.451,,194.020993,,146.361881,,,134.205144,,
2013-01-22,213.0396,,194.418325,,146.802202,,,134.511888,,
2013-01-23,212.9638,,194.407525,,147.012802,,,134.745316,,
2013-01-24,212.7023,,193.322503,,146.950897,,,134.10152,,
2013-01-25,212.485,,191.961105,,147.304342,,,133.613933,,
2013-01-28,212.2126,,191.746364,,147.108185,,,133.457826,,
2013-01-29,212.3925,,191.385455,,147.426348,,,133.381653,,
2013-01-30,212.2365,,190.187621,,147.047069,,,132.303026,,
2013-01-31,212.1965,,190.006118,,146.885807,,,132.0567,,
2013-02-01,212.2922,,189.2263,,147.661701,,,132.149816,,
2013-02-04,212.1876,,190.888133,,146.841311,,,132.635085,,
2013-02-05,212.402,,190.108915,,147.603351,,,132.645137,,
2013-02-06,212.7034,,191.240358,,147.770654,,,133.396535,,
2013-02-07,212.5254,,192.843098,,147.675403,,,134.540382,,
2013-02-08,212.9145,,193.702181,,148.187318,,,135.360374,,
2013-02-11,212.7082,,192.915375,,148.103077,,,134.864587,,
2013-02-12,212.7362,,192.246615,,148.243147,,,134.506467,,
2013-02-13,212.4865,,192.032384,,148.254854,,,134.525089,,
2013-02-14,212.8259,,193.637515,,148.444939,,,135.606858,,
2013-02-15,212.3914,,193.224836,,148.349344,,,135.507361,,
2013-02-19,212.6091,,193.053052,,148.944289,,,135.790665,,
2013-02-20,211.7596,,193.81325,,147.871678,,,135.886588,,
2013-02-21,211.703,,195.137996,,147.362395,,,136.380643,,
2013-02-22,212.2314,,195.656203,,148.26148,,,137.234578,,
2013-02-25,211.5499,,196.928972,,146.793421,,,137.20016,,
2013-02-26,212.2949,,197.572558,,147.382551,,,137.71599,,
2013-02-27,213.2464,,197.326651,,148.506641,,,137.975237,,
2013-02-28,212.8657,,198.188736,,148.383121,,,138.710398,,
2013-03-01,213.4873,,199.332314,,148.702853,,,139.404309,,
2013-03-04,213.5268,,199.297254,,149.138052,,,139.761845,,
2013-03-05,214.3085,,199.64673,,149.888877,,,140.198526,,
2013-03-06,213.9691,,200.626561,,149.944075,,,141.162037,,
2013-03-07,213.6161,,198.115109,,149.987911,,,139.666133,,
2013-03-08,213.3862,,199.547497,,150.196953,,,141.023767,,
2013-03-11,213.8837,,199.319724,,150.572464,,,140.886501,,
2013-03-12,214.4057,,199.999351,,150.478343,,,140.934557,,
2013-03-13,214.3186,,201.025588,,150.555548,,,141.788001,,
2013-03-14,214.9091,,200.909815,,151.101433,,,141.829368,,
2013-03-15,215.1474,,200.051127,,151.039941,,,141.009361,,
2013-03-18,215.2295,,201.946989,,150.590897,,,141.868358,,
2013-03-19,215.3725,,203.25299,,150.472236,,,142.578587,,
2013-03-20,215.246,,202.309107,,151.040597,,,142.536232,,
2013-03-21,215.1454,,202.783655,,150.27304,,,142.211,,
2013-03-22,215.9969,,202.159942,,151.023348,,,141.919775,,
2013-03-25,215.403,,203.749946,,150.619127,,,143.046461,,
2013-03-26,216.3648,,204.526041,,151.415565,,,143.708932,,
2013-03-27,217.1481,,206.588502,,151.541893,,,144.75516,,
2013-03-28,216.8674,,205.700094,,151.819906,,,144.583979,,
2013-04-01,216.9795,,205.282688,,151.509845,,,143.921512,,
2013-04-02,216.6749,,205.469413,,151.900775,,,144.627141,,
2013-04-03,215.7509,,204.144149,,151.036398,,,143.488526,,
2013-04-04,216.8765,,203.832154,,151.576006,,,143.034859,,
2013-04-05,218.4168,,204.298994,,151.345521,,,142.134988,,
2013-04-08,218.5087,,204.218401,,151.854297,,,142.496586,,
2013-04-09,219.0499,,203.552137,,152.193104,,,141.996885,,
2013-04-10,218.849,,203.555272,,153.18728,,,143.057861,,
2013-04-11,219.4423,,203.630381,,153.493713,,,143.009225,,
2013-04-12,218.6227,,202.766141,,153.467314,,,142.911544,,
2013-04-15,213.8303,,199.398354,,151.363744,,,141.718132,,
2013-04-16,215.1434,,198.506362,,152.710344,,,141.470567,,
2013-04-17,213.7977,,199.426083,,151.371614,,,141.766823,,
2013-04-18,213.6798,,199.061042,,150.781981,,,141.033891,,
2013-04-19,214.3857,,199.675806,,151.579092,,,141.749055,,
2013-04-22,215.2321,,200.26774,,152.061759,,,142.061109,,
2013-04-23,216.0653,,202.012448,,152.970201,,,143.598922,,
2013-04-24,216.6564,,202.364338,,153.020791,,,143.504043,,
2013-04-25,217.0998,,202.865772,,153.361929,,,143.885872,,
2013-04-26,217.3127,,202.78104,,153.328208,,,143.653276,,
2013-04-29,218.0371,,202.357324,,153.981487,,,143.485586,,
2013-04-30,218.4028,,201.660642,,154.192225,,,142.94753,,
2013-05-01,217.6905,,200.795537,,153.415728,,,142.080901,,
2013-05-02,218.7744,,203.57778,,154.278782,,,144.142254,,
2013-05-03,218.815,,202.847,,154.987804,,,144.258117,,
2013-05-06,219.067,,203.673891,,155.12342,,,144.80615,,
2013-05-07,219.3202,,203.865644,,155.560492,,,145.183064,,
2013-05-08,220.0278,,203.372689,,156.035325,,,144.806895,,
2013-05-09,219.4666,,204.566375,,155.695223,,,145.711,,
2013-05-10,218.8974,,204.846246,,155.876926,,,146.460487,,
2013-05-13,218.4169,,204.639176,,155.892197,,,146.648679,,
2013-05-14,218.9637,,206.047092,,156.708682,,,148.060313,,
2013-05-15,219.4658,,207.053266,,157.314444,,,149.016743,,
2013-05-16,219.4775,,207.130208,,157.043568,,,148.807502,,
2013-05-17,219.5188,,207.931062,,157.798367,,,150.072595,,
2013-05-20,220.2667,,207.860487,,157.725584,,,149.443309,,
2013-05-21,220.6482,,207.860692,,157.91023,,,149.359717,,
2013-05-22,218.4171,,206.511007,,157.006782,,,149.048022,,
2013-05-23,218.8141,,205.680246,,156.703931,,,147.893269,,
2013-05-24,218.5738,,205.440074,,156.625365,,,147.808834,,
2013-05-28,217.5765,,205.761036,,156.797268,,,148.881549,,
2013-05-29,217.8128,,204.639365,,156.276438,,,147.418002,,
2013-05-30,218.221,,203.313371,,156.609539,,,146.500412,,
2013-05-31,215.6676,,201.75233,,155.133208,,,145.710102,,
2013-06-03,217.1559,,201.893989,,155.681158,,,145.32457,,
2013-06-04,215.6606,,200.437867,,155.092059,,,144.727067,,
2013-06-05,214.9799,,199.654106,,153.75801,,,143.373661,,
2013-06-06,215.533,,197.823866,,154.754048,,,142.612688,,
2013-06-07,215.5255,,198.305057,,155.742071,,,143.87731,,
2013-06-10,215.3578,,197.493084,,155.610678,,,143.278793,,
2013-06-11,215.0775,,196.393089,,154.650561,,,141.786198,,
2013-06-12,214.2065,,195.260435,,153.787423,,,140.751705,,
2013-06-13,215.4935,,195.878428,,155.493765,,,141.911193,,
2013-06-14,215.0992,,195.986006,,154.92463,,,141.728755,,
2013-06-17,215.3661,,195.881256,,155.591612,,,142.086544,,
2013-06-18,215.6468,,195.758704,,156.301929,,,142.460228,,
2013-06-19,214.6932,,196.32087,,154.587455,,,141.929824,,
2013-06-20,212.6515,,195.563002,,151.880776,,,140.240125,,
2013-06-21,212.4387,,196.850449,,151.834607,,,141.261814,,
2013-06-24,211.7328,,196.221772,,150.437188,,,139.979841,,
2013-06-25,212.0151,,197.109967,,151.37146,,,141.298329,,
2013-06-26,212.2485,,198.308156,,152.534659,,,143.09212,,
2013-06-27,212.4944,,198.122223,,153.324174,,,143.531615,,
2013-06-28,212.5844,,198.643368,,152.953963,,,143.500908,,
2013-07-01,213.0563,,198.282674,,153.572057,,,143.500636,,
2013-07-02,212.954,,199.474756,,153.486389,,,144.352147,,
2013-07-03,212.9753,,199.014752,,153.447358,,,143.968235,,
2013-07-05,212.6751,,201.523988,,153.767184,,,146.29349,,
2013-07-08,213.1832,,201.394817,,154.606337,,,146.647222,,
2013-07-09,213.6651,,203.238294,,155.344795,,,148.361049,,
2013-07-10,213.3283,,199.920869,,155.213309,,,146.046062,,
2013-07-11,214.5704,,199.188586,,156.899579,,,146.240497,,
2013-07-12,214.6248,,199.682796,,156.867617,,,146.53632,,
2013-07-15,214.9361,,200.050503,,157.36019,,,147.053847,,
2013-07-16,214.7662,,198.349515,,157.110046,,,145.686866,,
2013-07-17,214.9612,,199.111972,,157.48326,,,146.461314,,
2013-07-18,215.1377,,199.517163,,157.886443,,,147.01438,,
2013-07-19,216.1707,,200.070711,,158.214662,,,147.022787,,
2013-07-22,216.7532,,199.824852,,158.481179,,,146.694189,,
2013-07-23,216.5445,,199.075397,,158.25114,,,146.072518,,
2013-07-24,215.3714,,198.346412,,157.690062,,,145.811533,,
2013-07-25,215.8794,,197.661283,,157.946901,,,145.202052,,
2013-07-26,216.1584,,197.92121,,158.028252,,,145.280121,,
2013-07-29,215.404,,197.712929,,157.740864,,,145.370659,,
2013-07-30,215.3762,,197.431025,,157.715643,,,145.15891,,
2013-07-31,215.6266,,197.073596,,157.82925,,,144.832102,,
2013-08-01,215.6599,,198.497825,,158.570777,,,146.541538,,
2013-08-02,216.59,,198.270104,,158.94347,,,146.0874,,
2013-08-05,215.8405,,197.916334,,158.829446,,,146.22814,,
2013-08-06,215.0341,,196.459704,,158.232683,,,145.148843,,
2013-08-07,215.0914,,196.074418,,158.001089,,,144.613622,,
2013-08-08,216.1847,,196.422999,,158.437084,,,144.53581,,
2013-08-09,215.928,,196.783931,,158.206328,,,144.762395,,
2013-08-12,215.5618,,197.033628,,158.052062,,,145.050742,,
2013-08-13,214.8667,,196.968433,,158.079836,,,145.497398,,
2013-08-14,214.4777,,196.729027,,157.512883,,,145.061985,,
2013-08-15,212.4412,,193.513428,,155.961758,,,142.640127,,
2013-08-16,211.952,,193.354669,,155.476303,,,142.407409,,
2013-08-19,210.4201,,191.846334,,154.685743,,,141.601484,,
2013-08-20,211.563,,191.692259,,155.327512,,,141.307262,,
2013-08-21,210.3113,,191.438461,,154.524387,,,141.226063,,
2013-08-22,212.1249,,193.090758,,155.444882,,,142.068404,,
2013-08-23,213.3265,,193.888381,,155.962509,,,142.324093,,
2013-08-26,213.2769,,193.940445,,155.729097,,,142.182312,,
2013-08-27,212.3637,,192.787026,,154.389334,,,140.723313,,
2013-08-28,212.6957,,193.849831,,154.599542,,,141.470587,,
2013-08-29,212.8263,,195.407423,,154.872743,,,142.771653,,
2013-08-30,212.4564,,195.358457,,154.475869,,,142.61798,,
2013-09-03,212.5769,,196.218747,,154.743036,,,143.412425,,
2013-09-04,212.9556,,196.038416,,155.422231,,,143.653594,,
2013-09-05,212.4974,,196.907843,,155.122708,,,144.323153,,
2013-09-06,212.8733,,196.402865,,155.399196,,,143.954959,,
2013-09-09,213.5357,,195.862024,,156.416836,,,144.050403,,
2013-09-10,213.5864,,195.710663,,156.99996,,,144.441394,,
2013-09-11,214.1026,,195.557229,,157.50513,,,144.443456,,
2013-09-12,213.5581,,195.216829,,157.177644,,,144.2591,,
2013-09-13,213.805,,195.446933,,157.487281,,,144.546548,,
2013-09-16,213.8048,,194.939576,,158.15872,,,144.786125,,
2013-09-17,214.4367,,195.170276,,158.643173,,,144.973019,,
2013-09-18,216.2464,,194.424411,,160.279199,,,144.687264,,
2013-09-19,215.7881,,193.899073,,160.042555,,,144.389281,,
2013-09-20,214.7408,,193.002231,,159.36852,,,143.814124,,
2013-09-23,214.4077,,193.17986,,158.972012,,,143.81142,,
2013-09-24,214.6796,,193.704781,,158.901082,,,143.955298,,
2013-09-25,214.5828,,192.871633,,158.705723,,,143.224487,,
2013-09-26,214.5871,,193.406,,159.068741,,,143.946932,,
2013-09-27,214.2613,,192.65388,,158.661715,,,143.237722,,
2013-09-30,213.2994,,191.722338,,158.09933,,,142.68041,,
2013-10-01,213.6251,,192.006573,,158.80896,,,143.314474,,
2013-10-02,214.0446,,191.618613,,158.80938,,,142.744967,,
2013-10-03,212.8173,,189.98129,,157.96868,,,141.587896,,
2013-10-04,213.7035,,191.690141,,158.635951,,,142.869984,,
2013-10-07,212.9501,,190.62475,,157.798755,,,141.826128,,
2013-10-08,211.3686,,189.314994,,156.66909,,,140.889653,,
2013-10-09,210.7693,,189.470593,,156.689815,,,141.42509,,
2013-10-10,213.1542,,191.672603,,158.79185,,,143.36581,,
2013-10-11,213.9463,,192.110627,,159.426723,,,143.733818,,
2013-10-14,214.2275,,192.049638,,159.684198,,,143.731332,,
2013-10-15,213.542,,191.948912,,158.961402,,,143.464771,,
2013-10-16,215.7962,,193.84904,,160.567675,,,144.820224,,
2013-10-17,217.3361,,193.210777,,161.387198,,,144.052167,,
2013-10-18,218.369,,194.011267,,162.151828,,,144.646874,,
2013-10-21,218.186,,193.909615,,162.098887,,,144.645103,,
2013-10-22,219.6779,,193.787683,,162.891991,,,144.274896,,
2013-10-23,218.9805,,193.241183,,162.4104,,,143.899511,,
2013-10-24,219.3861,,193.258223,,162.704207,,,143.905997,,
2013-10-25,220.2656,,194.014703,,163.180643,,,144.313794,,
2013-10-28,220.3634,,194.344446,,163.29859,,,144.59935,,
2013-10-29,221.1165,,195.566182,,163.901674,,,145.548332,,
2013-10-30,220.1268,,194.831169,,163.290694,,,145.110283,,
2013-10-31,219.4599,,196.418808,,163.02273,,,146.496515,,
2013-11-01,218.9765,,197.337268,,163.103487,,,147.579516,,
2013-11-04,219.8013,,197.73464,,163.502335,,,147.682045,,
2013-11-05,218.6872,,197.303254,,163.001942,,,147.657292,,
2013-11-06,219.4768,,197.439796,,163.609365,,,147.776532,,
2013-11-07,217.7309,,197.252916,,162.420459,,,147.73906,,
2013-11-08,218.2812,,198.522221,,163.318786,,,149.135204,,
2013-11-11,218.2072,,197.877589,,163.304709,,,148.688533,,
2013-11-12,217.6743,,196.968257,,163.079305,,,148.162799,,
2013-11-13,219.0811,,197.484232,,164.036959,,,148.463761,,
2013-11-14,220.3441,,199.049262,,164.731296,,,149.41235,,
2013-11-15,221.1071,,199.187925,,165.173977,,,149.400888,,
2013-11-18,220.4052,,198.396829,,164.962546,,,149.09033,,
2013-11-19,219.9934,,197.555142,,164.568874,,,148.38077,,
2013-11-20,218.3926,,197.534423,,164.077287,,,149.00628,,
2013-11-21,219.643,,198.061232,,164.93429,,,149.32905,,
2013-11-22,220.7213,,197.951453,,165.523152,,,149.04741,,
2013-11-25,220.5071,,198.32849,,165.480035,,,149.437422,,
2013-11-26,220.5655,,197.569782,,165.524888,,,148.866671,,
2013-11-27,220.4953,,197.402179,,165.790484,,,149.026479,,
2013-11-29,220.6103,,197.31914,,165.755268,,,148.854512,,
2013-12-02,219.4569,,197.020971,,165.241613,,,148.947726,,
2013-12-03,219.3127,,196.197509,,164.890025,,,148.106912,,
2013-12-04,219.135,,195.986619,,164.708529,,,147.904708,,
2013-12-05,218.1774,,194.077902,,164.1308,,,146.591116,,
2013-12-06,219.6791,,194.906022,,165.346685,,,147.293386,,
2013-12-09,220.3064,,194.933363,,165.678121,,,147.189035,,
2013-12-10,220.4311,,194.741797,,165.429093,,,146.74031,,
2013-12-11,218.2714,,192.479906,,164.203539,,,145.385908,,
2013-12-12,217.4809,,192.244387,,163.785355,,,145.364664,,
2013-12-13,217.6853,,192.57069,,163.797737,,,145.485669,,
2013-12-16,218.574,,193.096916,,164.467782,,,145.884419,,
2013-12-17,218.0059,,192.504106,,164.266154,,,145.636783,,
2013-12-18,219.9712,,195.390485,,165.912898,,,147.968398,,
2013-12-19,219.4755,,195.294063,,165.682694,,,148.023741,,
2013-12-20,221.0078,,196.585592,,166.376295,,,148.589037,,
2013-12-23,221.3487,,196.479113,,166.880499,,,148.729199,,
2013-12-24,221.5439,,196.952932,,167.000367,,,149.0635,,
2013-12-26,222.3639,,197.458104,,167.480025,,,149.32239,,
2013-12-27,222.4411,,196.723411,,167.499959,,,148.732868,,
2013-12-30,222.179,,195.749706,,167.541943,,,148.208426,,
2013-12-31,222.8818,,196.661078,,167.960173,,,148.799461,,
2014-01-02,221.797,,197.22986,,167.039283,,,149.137498,,
2014-01-03,221.8341,,198.457539,,167.045542,,,150.046345,,
2014-01-06,221.6742,,197.755672,,166.842577,,,149.441743,,
2014-01-07,222.3459,,198.532632,,167.487244,,,150.153599,,
2014-01-08,221.886,,198.705759,,167.31241,,,150.438829,,
2014-01-09,222.1686,,198.48949,,167.468976,,,150.224386,,
2014-01-10,223.0567,,198.410985,,168.0774,,,150.110474,,
2014-01-13,221.7031,,197.152129,,166.797685,,,148.926149,,
2014-01-14,222.4517,,197.70503,,167.791479,,,149.728036,,
2014-01-15,222.865,,199.151182,,168.280923,,,150.982683,,
2014-01-16,223.1966,,199.230764,,168.303573,,,150.838914,,
2014-01-17,223.1431,,200.405793,,167.912218,,,151.412017,,
2014-01-21,223.4353,,200.302725,,168.246311,,,151.436951,,
2014-01-22,223.2367,,200.330023,,168.156673,,,151.511567,,
2014-01-23,223.3847,,198.289254,,167.507796,,,149.290446,,
2014-01-24,221.7704,,197.206206,,165.505755,,,147.76832,,
2014-01-27,220.6307,,196.166917,,164.878911,,,147.189276,,
2014-01-28,221.0441,,196.570419,,165.583173,,,147.845011,,
2014-01-29,221.372,,196.967193,,164.820443,,,147.242614,,
2014-01-30,221.5136,,198.673743,,165.879564,,,149.377161,,
2014-01-31,221.8739,,199.970582,,165.424052,,,149.695858,,
2014-02-03,220.7626,,198.396833,,163.415805,,,147.453312,,
2014-02-04,220.9103,,198.670558,,163.945104,,,148.035963,,
2014-02-05,220.5761,,198.151594,,163.657417,,,147.613489,,
2014-02-06,220.7746,,197.500967,,164.920269,,,148.130808,,
2014-02-07,221.9361,,197.916696,,166.252012,,,148.858154,,
2014-02-10,222.303,,198.078248,,166.507085,,,148.961973,,
2014-02-11,223.4646,,199.199405,,167.468413,,,149.886819,,
2014-02-12,223.0237,,199.466002,,167.402209,,,150.32468,,
2014-02-13,224.1676,,199.225675,,168.070313,,,149.973563,,
2014-02-14,225.4135,,200.158824,,168.629411,,,150.341673,,
2014-02-18,225.765,,199.500471,,168.789204,,,149.755649,,
2014-02-19,225.3386,,199.483273,,168.069637,,,149.386513,,
2014-02-20,225.9847,,200.266695,,168.627586,,,150.040862,,
2014-02-21,225.9411,,199.962767,,168.573812,,,149.794284,,
2014-02-24,227.1609,,201.071592,,169.076955,,,150.263254,,
2014-02-25,227.5471,,201.26836,,169.213361,,,150.276161,,
2014-02-26,227.5389,,202.115485,,169.361611,,,151.046319,,
2014-02-27,228.2922,,202.435547,,169.962817,,,151.321577,,
2014-02-28,228.7579,,201.531408,,170.18546,,,150.535984,,
2014-03-03,229.3672,,203.025978,,169.643878,,,150.768192,,
2014-03-04,229.1165,,202.680109,,170.826865,,,151.726755,,
2014-03-05,229.0276,,202.744569,,170.95717,,,151.94974,,
2014-03-06,229.0466,,200.899139,,171.042255,,,150.629098,,
2014-03-07,228.7195,,200.350602,,170.895055,,,150.303188,,
2014-03-10,228.8094,,200.464018,,170.841138,,,150.281755,,
2014-03-11,228.5073,,200.43479,,170.326606,,,150.005352,,
2014-03-12,229.3155,,200.530237,,170.505361,,,149.704802,,
2014-03-13,229.1968,,200.940996,,169.534573,,,149.234596,,
2014-03-14,229.4709,,200.618509,,169.213723,,,148.535477,,
2014-03-17,229.2294,,200.175608,,170.096874,,,149.138032,,
2014-03-18,229.7608,,200.468297,,170.908783,,,149.721919,,
2014-03-19,228.2461,,200.599357,,170.058093,,,150.063376,,
2014-03-20,228.6045,,201.712,,170.608789,,,151.147023,,
2014-03-21,229.1049,,202.027431,,170.306908,,,150.785459,,
2014-03-24,228.6752,,200.889344,,169.987971,,,149.936462,,
2014-03-25,229.0422,,201.39075,,170.404776,,,150.437813,,
2014-03-26,228.647,,201.734859,,169.881856,,,150.49209,,
2014-03-27,228.641,,202.294802,,169.717781,,,150.768007,,
2014-03-28,228.9433,,202.389933,,170.114587,,,150.991938,,
2014-03-31,229.0805,,202.268535,,170.957261,,,151.558045,,
2014-04-01,229.0793,,201.925765,,171.532681,,,151.811266,,
2014-04-02,229.4196,,202.59296,,171.759621,,,152.288161,,
2014-04-03,229.5812,,203.43462,,171.679145,,,152.741594,,
2014-04-04,229.1535,,203.313484,,170.677068,,,152.042883,,
2014-04-07,228.1173,,201.81676,,169.653628,,,150.70005,,
2014-04-08,228.8875,,201.682121,,170.148083,,,150.530194,,
2014-04-09,229.62,,201.483479,,171.257658,,,150.879753,,
2014-04-10,228.522,,200.073803,,169.259621,,,148.787625,,
2014-04-11,228.3052,,199.907027,,168.405804,,,148.054137,,
2014-04-14,229.3656,,201.794786,,169.218772,,,149.47943,,
2014-04-15,230.2319,,202.612672,,169.924927,,,150.144503,,
2014-04-16,231.3156,,203.561948,,171.030699,,,151.118273,,
2014-04-17,230.7599,,203.094974,,170.960758,,,151.072879,,
2014-04-21,230.9238,,203.5413,,171.3112,,,151.607554,,
2014-04-22,231.437,,203.810413,,171.760519,,,151.868659,,
2014-04-23,231.6734,,203.850257,,171.588679,,,151.591538,,
2014-04-24,232.2677,,204.151543,,171.860784,,,151.667271,,
2014-04-25,231.6166,,203.543941,,171.033229,,,150.910767,,
2014-04-28,231.4526,,203.150172,,171.31462,,,150.973524,,
2014-04-29,231.7879,,204.018932,,171.815592,,,151.84256,,
2014-04-30,232.1553,,203.55385,,172.26934,,,151.656121,,
2014-05-01,232.6787,,203.95834,,172.374185,,,151.707937,,
2014-05-02,233.1469,,204.31866,,172.312293,,,151.616297,,
2014-05-05,233.2835,,204.41774,,172.490901,,,151.758137,,
2014-05-06,232.7519,,203.164086,,171.635485,,,150.42223,,
2014-05-07,232.6753,,203.357122,,172.239979,,,151.145181,,
2014-05-08,231.9246,,203.732138,,172.176003,,,151.857619,,
2014-05-09,231.6708,,204.668635,,172.263023,,,152.799979,,
2014-05-12,232.4996,,205.459064,,173.219064,,,153.69156,,
2014-05-13,233.1944,,206.89268,,173.42984,,,154.490603,,
2014-05-14,233.5541,,207.035033,,173.133992,,,154.095488,,
2014-05-15,232.6818,,206.346037,,172.362668,,,153.47165,,
2014-05-16,232.5313,,206.439962,,172.652217,,,153.898982,,
2014-05-19,232.4406,,206.13364,,173.005635,,,154.045271,,
2014-05-20,231.8035,,205.679673,,172.375111,,,153.566745,,
2014-05-21,232.3451,,206.38317,,173.218119,,,154.484644,,
2014-05-22,232.5372,,207.022716,,173.448667,,,155.04143,,
2014-05-23,233.1154,,207.937958,,173.932498,,,155.773932,,
2014-05-27,233.3136,,208.036905,,174.636683,,,156.346095,,
