date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2013-12-19,213.8864,,190.32076,,165.612393,,,147.953718,,
2013-12-20,215.4429,,191.635635,,166.309508,,,148.522147,,
2013-12-23,215.7275,,191.489482,,166.812582,,,148.661419,,
2013-12-24,215.9062,,191.941007,,166.940002,,,149.002352,,
2013-12-26,216.7184,,192.444926,,167.403197,,,149.246613,,
2013-12-27,216.8129,,191.745919,,167.422769,,,148.657076,,
2013-12-30,216.5179,,190.762022,,167.470663,,,148.138146,,
2013-12-31,217.2402,,191.683179,,167.881637,,,148.72263,,
2014-01-02,216.2188,,192.269524,,166.96288,,,149.062013,,
2014-01-03,216.1992,,193.416436,,166.968817,,,149.970114,,
2014-01-06,216.0338,,192.723868,,166.765426,,,149.365353,,
2014-01-07,216.7133,,193.503284,,167.416635,,,150.082978,,
2014-01-08,216.2356,,193.645651,,167.235808,,,150.362619,,
2014-01-09,216.5113,,193.435155,,167.399665,,,150.154889,,
2014-01-10,217.4291,,193.405183,,168.009212,,,150.042258,,
2014-01-13,216.0312,,192.108324,,166.734466,,,148.862444,,
2014-01-14,216.8034,,192.685076,,167.717906,,,149.655084,,
2014-01-15,217.23,,194.115771,,168.213326,,,150.914675,,
2014-01-16,217.549,,194.189577,,168.236198,,,150.771177,,
2014-01-17,217.5171,,195.353058,,167.836783,,,151.336613,,
2014-01-21,217.8026,,195.253187,,168.169511,,,151.360442,,
2014-01-22,217.6075,,195.278444,,168.088622,,,151.442865,,
2014-01-23,217.7512,,193.288632,,167.432828,,,149.216353,,
2014-01-24,216.2637,,192.309451,,165.436841,,,147.699588,,
2014-01-27,215.131,,191.27703,,164.80481,,,147.11595,,
2014-01-28,215.5123,,191.651092,,165.505754,,,147.768678,,
2014-01-29,215.8533,,192.056893,,164.744761,,,147.167826,,
2014-01-30,215.9929,,193.722272,,165.814452,,,149.311244,,
2014-01-31,216.3832,,195.021922,,165.351999,,,149.623358,,
2014-02-03,215.2926,,193.481007,,163.340035,,,147.377755,,
2014-02-04,215.4546,,193.764101,,163.86812,,,147.959234,,
2014-02-05,215.1312,,193.260241,,163.583119,,,147.539279,,
2014-02-06,215.3191,,192.620575,,164.842673,,,148.053891,,
2014-02-07,216.4463,,193.021039,,166.177889,,,148.784529,,
2014-02-10,216.8187,,193.191581,,166.431433,,,148.887031,,
2014-02-11,217.9087,,194.2468,,167.389789,,,149.809143,,
2014-02-12,217.4743,,194.502778,,167.325075,,,150.248087,,
2014-02-13,218.5773,,194.257378,,167.98954,,,149.894177,,
2014-02-14,219.7574,,195.136417,,168.547012,,,150.260882,,
2014-02-18,220.1071,,194.500787,,168.712622,,,149.680402,,
2014-02-19,219.703,,194.494301,,167.988982,,,149.307542,,
2014-02-20,220.2909,,195.220873,,168.54571,,,149.960697,,
2014-02-21,220.2737,,194.946995,,168.491387,,,149.713739,,
2014-02-24,221.3654,,195.941702,,168.993771,,,150.182002,,
2014-02-25,221.7421,,196.133762,,169.136492,,,150.200569,,
2014-02-26,221.8211,,197.036547,,169.282691,,,150.968571,,
2014-02-27,222.6029,,197.390624,,169.888145,,,151.247719,,
2014-02-28,223.0733,,196.523382,,170.110546,,,150.462382,,
2014-03-03,223.6779,,197.990054,,169.568505,,,150.693856,,
2014-03-04,223.4928,,197.705294,,170.742162,,,151.644127,,
2014-03-05,223.3802,,197.74526,,170.871681,,,151.86635,,
2014-03-06,223.4512,,195.991355,,170.958231,,,150.54776,,
2014-03-07,223.1209,,195.446417,,170.804782,,,150.216466,,
2014-03-10,223.208,,195.556531,,170.751024,,,150.195161,,
2014-03-11,222.8894,,195.507058,,170.246937,,,149.927876,,
2014-03-12,223.718,,195.635374,,170.423446,,,149.625582,,
2014-03-13,223.5635,,196.00218,,169.453466,,,149.155926,,
2014-03-14,223.831,,195.687739,,169.13396,,,148.458221,,
2014-03-17,223.6254,,195.281889,,170.014911,,,149.058898,,
2014-03-18,224.1745,,195.594202,,170.823534,,,149.63994,,
2014-03-19,222.6096,,195.645589,,169.978768,,,149.986062,,
2014-03-20,222.9909,,196.758771,,170.519586,,,151.060628,,
2014-03-21,223.4755,,197.063359,,170.219678,,,150.700878,,
2014-03-24,222.9938,,195.898279,,169.898393,,,149.850142,,
2014-03-25,223.3975,,196.427515,,170.316755,,,150.352773,,
2014-03-26,222.9518,,196.709993,,169.792903,,,150.405954,,
2014-03-27,222.9435,,197.253823,,169.635472,,,150.687539,,
2014-03-28,223.2991,,197.40036,,170.032305,,,150.911545,,
2014-03-31,223.4339,,197.282822,,170.872406,,,151.475431,,
2014-04-01,223.4629,,196.975096,,171.447355,,,151.72835,,
2014-04-02,223.836,,197.662265,,171.681675,,,152.211627,,
2014-04-03,223.9943,,198.484001,,171.594121,,,152.658503,,
2014-04-04,223.5835,,198.371573,,170.601353,,,151.968023,,
2014-04-07,222.4844,,196.833299,,169.564119,,,150.613195,,
2014-04-08,223.3165,,196.773286,,170.063009,,,150.447591,,
2014-04-09,224.0888,,196.630045,,171.169204,,,150.79447,,
2014-04-10,222.9435,,195.189758,,169.168498,,,148.700271,,
2014-04-11,222.6671,,194.970232,,168.31651,,,147.968417,,
2014-04-14,223.8008,,196.898901,,169.135475,,,149.398563,,
2014-04-15,224.6458,,197.696695,,169.846294,,,150.067703,,
2014-04-16,225.7689,,198.68075,,170.948427,,,151.038213,,
2014-04-17,225.2387,,198.235689,,170.87237,,,150.987409,,
2014-04-21,225.407,,198.678671,,171.221876,,,151.521114,,
2014-04-22,225.908,,198.941409,,171.678844,,,151.78904,,
2014-04-23,226.1329,,198.975151,,171.506686,,,151.511711,,
2014-04-24,226.7541,,199.305368,,171.777291,,,151.586196,,
2014-04-25,226.1107,,198.705373,,170.951937,,,150.831684,,
2014-04-28,225.9543,,198.324214,,171.22427,,,150.886543,,
2014-04-29,226.2998,,199.188324,,171.738978,,,151.767451,,
2014-04-30,226.6498,,198.726626,,172.183037,,,151.572753,,
2014-05-01,227.1401,,199.10339,,172.293204,,,151.62927,,
2014-05-02,227.63,,199.483916,,172.223845,,,151.531082,,
2014-05-05,227.8242,,199.633956,,172.402131,,,151.67264,,
2014-05-06,227.2575,,198.368143,,171.548714,,,150.338851,,
2014-05-07,227.173,,198.548137,,172.151432,,,151.06011,,
2014-05-08,226.4108,,198.888589,,172.08714,,,151.77184,,
2014-05-09,226.1874,,199.824347,,172.181369,,,152.720102,,
2014-05-12,227.0745,,200.664922,,173.135182,,,153.609643,,
2014-05-13,227.7392,,202.052766,,173.337298,,,154.400637,,
2014-05-14,228.1166,,202.214938,,173.040086,,,154.004397,,
2014-05-15,227.1737,,201.461363,,172.278204,,,153.388962,,
2014-05-16,227.0277,,201.553898,,172.558993,,,153.808383,,
2014-05-19,226.9715,,201.283517,,172.911665,,,153.954091,,
2014-05-20,226.324,,200.817702,,172.291467,,,153.484742,,
2014-05-21,226.9154,,201.560177,,173.139099,,,154.406639,,
2014-05-22,227.1087,,202.189843,,173.35375,,,154.949029,,
2014-05-23,227.6765,,203.086482,,173.842093,,,155.685372,,
2014-05-27,227.805,,203.125095,,174.543484,,,156.255036,,
2014-05-28,228.3531,,204.267028,,174.663917,,,156.864478,,
2014-05-29,228.7073,,204.418415,,175.173742,,,157.195118,,
2014-05-30,228.7044,,203.971937,,175.40352,,,157.059518,,
2014-06-02,228.137,,203.986667,,175.303096,,,157.37136,,
2014-06-03,227.5236,,202.978393,,175.063162,,,156.800767,,
2014-06-04,227.5612,,203.441895,,175.252939,,,157.303194,,
2014-06-05,228.3298,,203.20702,,176.030871,,,157.287788,,
2014-06-06,228.6598,,203.784156,,176.486875,,,157.914884,,
2014-06-09,228.8222,,204.645992,,176.537436,,,158.515581,,
2014-06-10,228.5598,,205.102369,,176.436529,,,158.960562,,
2014-06-11,228.6104,,205.39642,,176.12454,,,158.871799,,
2014-06-12,229.1207,,205.557149,,175.512576,,,158.090784,,
2014-06-13,229.588,,206.130029,,175.815731,,,158.481972,,
2014-06-16,229.9,,205.915914,,175.866866,,,158.14848,,
2014-06-17,229.3606,,205.831617,,176.026642,,,158.599469,,
2014-06-18,230.3776,,206.009777,,176.987386,,,158.898557,,
2014-06-19,231.0799,,206.461629,,177.008339,,,158.781888,,
2014-06-20,232.0205,,207.440756,,177.346765,,,159.191933,,
2014-06-23,231.8047,,207.148795,,177.241627,,,159.02154,,
2014-06-24,231.5564,,206.90105,,176.730081,,,158.542769,,
2014-06-25,232.1124,,207.050883,,177.308162,,,158.795257,,
2014-06-26,232.3867,,207.57734,,177.362874,,,159.060171,,
2014-06-27,232.4093,,207.02407,,177.569329,,,158.80543,,
2014-06-30,232.8141,,206.719713,,177.525057,,,158.256782,,
2014-07-01,232.7516,,206.859116,,178.147662,,,158.961581,,
2014-07-02,232.045,,206.531585,,178.01732,,,159.076701,,
2014-07-03,232.1792,,207.396564,,178.486398,,,160.071283,,
2014-07-07,232.2139,,207.509894,,178.143499,,,159.827177,,
2014-07-08,232.4022,,207.568308,,177.59978,,,159.255078,,
2014-07-09,233.1295,,207.763033,,178.131915,,,159.383309,,
2014-07-10,232.8515,,208.013915,,177.743557,,,159.417969,,
2014-07-11,233.1732,,208.31967,,177.988595,,,159.651821,,
2014-07-14,232.6748,,207.701913,,178.463787,,,159.945236,,
2014-07-15,231.9687,,207.84996,,178.174741,,,160.286427,,
2014-07-16,233.0024,,209.456989,,178.628999,,,161.219096,,
2014-07-17,233.4614,,209.847882,,177.618308,,,160.290317,,
2014-07-18,233.6458,,210.050904,,178.629989,,,161.231912,,
2014-07-21,234.0009,,210.362366,,178.458133,,,161.070838,,
2014-07-22,234.4064,,211.631444,,179.039732,,,162.289419,,
2014-07-23,234.7596,,212.000708,,179.287398,,,162.552544,,
2014-07-24,233.7415,,211.060927,,179.077278,,,162.34636,,
2014-07-25,234.6173,,212.378611,,178.710228,,,162.416523,,
2014-07-28,234.4206,,212.04898,,178.759037,,,162.344835,,
2014-07-29,234.0822,,212.235575,,178.373525,,,162.371665,,
2014-07-30,232.992,,211.430036,,178.135239,,,162.295161,,
2014-07-31,230.5408,,209.311921,,175.934779,,,160.371771,,
2014-08-01,231.2368,,209.352833,,175.880965,,,159.871403,,
2014-08-04,231.6674,,209.842696,,176.627588,,,160.626623,,
2014-08-05,230.9478,,209.904044,,175.598106,,,160.234806,,
2014-08-06,231.828,,210.607994,,175.640518,,,160.200449,,
2014-08-07,232.1205,,211.189353,,175.202971,,,160.040553,,
2014-08-08,233.1039,,211.342274,,176.440895,,,160.607619,,
2014-08-11,232.9208,,211.565985,,176.758005,,,161.1932,,
2014-08-12,232.1434,,211.102756,,176.575184,,,161.21197,,
2014-08-13,232.8691,,211.840326,,177.433819,,,162.055296,,
2014-08-14,233.4234,,212.331861,,177.986292,,,162.550154,,
2014-08-15,234.0551,,212.375729,,178.129371,,,162.275278,,
2014-08-18,233.7778,,212.679699,,178.881623,,,163.387397,,
2014-08-19,234.1165,,213.683422,,179.34826,,,164.348608,,
2014-08-20,234.2142,,214.746399,,179.552407,,,165.285195,,
2014-08-21,234.3496,,214.522692,,179.990192,,,165.419963,,
2014-08-22,234.4951,,215.325497,,179.806591,,,165.766721,,
2014-08-25,235.1837,,216.735403,,180.419635,,,166.930808,,
2014-08-26,235.4882,,217.419809,,180.494822,,,167.311104,,
2014-08-27,235.9575,,217.436966,,180.545727,,,167.038608,,
2014-08-28,236.4974,,218.113045,,180.630961,,,167.254387,,
2014-08-29,236.8745,,219.292632,,180.908514,,,168.149194,,
2014-09-02,234.8998,,217.4496,,180.638344,,,167.886573,,
2014-09-03,235.2355,,217.472224,,180.6514,,,167.676546,,
2014-09-04,233.8013,,219.599776,,180.402137,,,170.120521,,
2014-09-05,234.3668,,220.001747,,180.855242,,,170.44772,,
2014-09-08,233.3823,,220.035826,,180.498801,,,170.855852,,
2014-09-09,232.791,,218.750558,,179.718805,,,169.553423,,
2014-09-10,232.587,,218.941325,,180.02289,,,170.137517,,
2014-09-11,232.1763,,218.465066,,180.075741,,,170.117652,,
2014-09-12,230.4331,,216.192303,,179.296986,,,168.887851,,
2014-09-15,230.8322,,216.971952,,179.208628,,,169.12047,,
2014-09-16,231.3937,,217.12705,,180.014951,,,169.59031,,
2014-09-17,230.7597,,218.165531,,180.084572,,,170.935684,,
2014-09-18,231.3804,,217.78022,,180.666397,,,170.725858,,
2014-09-19,231.8285,,219.763909,,180.693332,,,171.973579,,
2014-09-22,230.88,,218.483155,,179.952085,,,170.969477,,
2014-09-23,231.0755,,218.676669,,179.401853,,,170.453345,,
2014-09-24,231.2428,,219.984024,,180.197048,,,172.107838,,
2014-09-25,230.4545,,219.72585,,178.585662,,,170.951377,,
2014-09-26,231.2286,,221.677421,,179.427075,,,172.702229,,
2014-09-29,231.8034,,222.160153,,179.316363,,,172.542602,,
2014-09-30,230.7247,,222.140292,,178.986149,,,173.01459,,
2014-10-01,230.2818,,221.826304,,177.938444,,,172.089064,,
2014-10-02,229.5659,,220.323168,,177.836014,,,171.35728,,
2014-10-03,229.7669,,223.226421,,178.976488,,,174.575851,,
2014-10-06,230.2432,,221.184481,,178.912951,,,172.559818,,
2014-10-07,229.7607,,220.482276,,177.533209,,,171.043902,,
2014-10-08,231.5178,,221.046497,,179.602448,,,172.163688,,
2014-10-09,229.024,,219.394334,,177.324559,,,170.546714,,
2014-10-10,228.9037,,220.380063,,176.152505,,,170.270092,,
2014-10-13,228.0542,,217.430474,,174.627867,,,167.157529,,
2014-10-14,228.1252,,219.139422,,174.947456,,,168.727136,,
2014-10-15,228.3444,,216.270564,,174.362797,,,165.802444,,
2014-10-16,228.6391,,217.036652,,174.213564,,,166.033071,,
2014-10-17,229.1985,,218.386165,,175.355107,,,167.749729,,
2014-10-20,229.9983,,218.485535,,176.461485,,,168.297649,,
2014-10-21,231.7219,,221.552824,,178.491187,,,171.339321,,
2014-10-22,230.3517,,221.447952,,177.696664,,,171.510051,,
2014-10-23,230.9814,,222.060336,,178.768461,,,172.549991,,
2014-10-24,231.5076,,222.14811,,179.61904,,,173.045295,,
2014-10-27,230.9404,,221.099489,,179.498899,,,172.535978,,
2014-10-28,232.0493,,221.536559,,180.612686,,,173.118488,,
2014-10-29,231.6066,,222.918762,,180.300236,,,174.229641,,
2014-10-30,231.7907,,223.412568,,181.108514,,,175.259076,,
2014-10-31,232.193,,225.471746,,182.349226,,,177.777578,,
2014-11-03,231.5336,,225.534003,,182.272419,,,178.257995,,
2014-11-04,231.1178,,223.948272,,181.905401,,,176.966056,,
2014-11-05,230.3362,,224.286761,,182.619858,,,178.533409,,
2014-11-06,230.507,,226.475666,,182.934016,,,180.452104,,
2014-11-07,233.3531,,227.806488,,183.279481,,,179.637257,,
2014-11-10,231.1406,,226.244295,,183.454995,,,180.285582,,
2014-11-11,232.3091,,226.400064,,183.596734,,,179.640944,,
2014-11-12,231.7402,,226.504754,,183.47851,,,180.049204,,
2014-11-13,231.746,,225.818703,,183.639973,,,179.657328,,
2014-11-14,233.7937,,226.98441,,183.730355,,,179.091179,,
2014-11-17,233.2921,,227.810965,,183.720244,,,180.119884,,
2014-11-18,234.2793,,227.241724,,184.421308,,,179.595442,,
2014-11-19,233.4621,,226.0865,,184.069736,,,178.966064,,
2014-11-20,234.4358,,227.301033,,184.397655,,,179.499369,,
2014-11-21,235.7044,,231.322308,,185.076611,,,182.360772,,
2014-11-24,235.833,,230.442098,,185.411673,,,181.896513,,
2014-11-25,236.0338,,230.030022,,185.499425,,,181.50264,,
2014-11-26,236.0625,,229.48953,,185.842565,,,181.389073,,
2014-11-28,233.8748,,228.372637,,185.831319,,,182.183735,,
2014-12-01,234.969,,229.098827,,184.892765,,,180.993204,,
2014-12-02,234.5994,,230.328961,,185.46146,,,182.812287,,
2014-12-03,235.7937,,232.864955,,185.82868,,,184.253071,,
2014-12-04,235.8281,,231.630697,,185.926458,,,183.346158,,
2014-12-05,234.9516,,232.486578,,185.796083,,,184.580615,,
2014-12-08,234.8386,,231.861445,,185.228093,,,183.609846,,
2014-12-09,236.1097,,231.982255,,185.26915,,,182.757033,,
2014-12-10,234.6011,,229.12786,,183.621584,,,180.05353,,
2014-12-11,235.1505,,230.365857,,184.148836,,,181.122014,,
2014-12-12,234.1776,,228.475623,,182.591717,,,178.856879,,
2014-12-15,232.1673,,226.967825,,181.643151,,,178.283983,,
2014-12-16,232.5241,,225.977372,,180.945248,,,176.552641,,
2014-12-17,234.0197,,230.53618,,182.986209,,,180.981878,,
2014-12-18,235.835,,233.366408,,185.511814,,,184.302705,,
2014-12-19,237.4704,,236.060688,,186.109754,,,185.743394,,
2014-12-22,236.8472,,235.460441,,186.730892,,,186.378549,,
2014-12-23,235.957,,235.666224,,186.539737,,,187.053523,,
2014-12-24,236.2337,,235.379857,,186.626888,,,186.694581,,
2014-12-26,237.5196,,237.115861,,187.022778,,,187.450115,,
2014-12-29,237.7076,,237.824976,,187.330332,,,188.170939,,
2014-12-30,237.88,,237.852609,,186.81395,,,187.538029,,
2014-12-31,236.3792,,237.510379,,185.721207,,,187.354827,,
2015-01-02,237.4154,,240.533586,,185.87321,,,189.066112,,
2015-01-05,237.028,,241.48947,,184.011235,,,188.223109,,
2015-01-06,236.9931,,242.335317,,183.160918,,,188.037243,,
2015-01-07,237.2299,,243.595758,,184.514578,,,190.222128,,
2015-01-08,237.5271,,244.935341,,186.373556,,,192.953488,,
2015-01-09,238.4043,,244.766526,,185.655933,,,191.371309,,
2015-01-12,238.3673,,244.891923,,184.838972,,,190.656398,,
2015-01-13,237.8243,,245.598039,,184.554732,,,191.347991,,
2015-01-14,238.0472,,245.511229,,184.056367,,,190.585205,,
2015-01-15,240.0316,,250.921206,,183.386211,,,192.471167,,
2015-01-16,241.3332,,253.840324,,184.546684,,,194.885642,,
2015-01-20,243.6335,,256.499513,,184.905469,,,195.447155,,
2015-01-21,243.462,,254.985215,,185.344366,,,194.891662,,
2015-01-22,245.5529,,262.673996,,186.949835,,,200.7831,,
2015-01-23,246.033,,266.957729,,186.528785,,,203.200632,,
2015-01-26,246.1004,,266.246678,,186.75024,,,202.844438,,
2015-01-27,244.6666,,261.376315,,185.241404,,,198.682521,,
2015-01-28,242.9118,,261.670008,,184.121593,,,199.131569,,
2015-01-29,243.3096,,261.320512,,185.090355,,,199.585092,,
2015-01-30,244.4937,,263.572582,,183.953427,,,199.099649,,
2015-02-02,245.823,,263.584508,,185.320097,,,199.503235,,
2015-02-03,246.3454,,260.927334,,186.639602,,,198.476446,,
2015-02-04,245.9551,,263.598281,,186.32489,,,200.487671,,
2015-02-05,246.9145,,261.589378,,187.307689,,,199.232035,,
2015-02-06,244.3802,,262.590996,,186.560212,,,201.262516,,
2015-02-09,243.4102,,261.336207,,186.04092,,,200.539231,,
2015-02-10,244.515,,262.580345,,187.147684,,,201.776795,,
2015-02-11,244.0478,,261.738757,,187.185913,,,201.556291,,
2015-02-12,245.0569,,261.322518,,188.272667,,,201.570619,,
2015-02-13,245.1166,,261.785735,,188.654409,,,202.288069,,
2015-02-17,243.9884,,259.952796,,188.516166,,,201.652666,,
2015-02-18,244.0922,,260.380577,,188.742764,,,202.141298,,
2015-02-19,243.8968,,260.833571,,188.608849,,,202.511413,,
2015-02-20,244.7421,,261.505228,,189.296654,,,203.069494,,
2015-02-23,245.2326,,263.037289,,189.416675,,,203.979903,,
2015-02-24,246.4737,,264.254255,,190.076905,,,204.602441,,
2015-02-25,246.9165,,264.230323,,190.034829,,,204.171821,,
2015-02-26,246.1053,,267.195958,,189.61962,,,206.691323,,
2015-02-27,245.902,,267.142237,,189.430221,,,206.614035,,
2015-03-02,245.5732,,266.963959,,189.769246,,,207.12263,,
2015-03-03,244.4151,,265.885679,,189.198579,,,206.640211,,
2015-03-04,243.7654,,267.544223,,188.763391,,,208.003835,,
2015-03-05,244.0952,,269.140539,,188.91514,,,209.130174,,
2015-03-06,240.1297,,269.338645,,186.83235,,,210.394763,,
2015-03-09,241.3269,,270.394579,,187.490698,,,210.912358,,
2015-03-10,239.5186,,272.211982,,185.842779,,,212.052667,,
2015-03-11,239.9015,,276.527371,,185.725656,,,214.934987,,
2015-03-12,241.1471,,275.668275,,187.207835,,,214.861608,,
2015-03-13,240.4662,,278.710984,,186.380633,,,216.885682,,
2015-03-16,242.9027,,279.464768,,188.029432,,,217.195394,,
2015-03-17,243.1419,,278.953266,,187.686255,,,216.189287,,
2015-03-18,245.7392,,275.079742,,189.589129,,,213.072625,,
2015-03-19,244.8487,,279.259049,,188.804445,,,216.198025,,
2015-03-20,246.737,,277.361244,,190.030144,,,214.468765,,
2015-03-23,246.163,,273.414239,,189.817336,,,211.672423,,
2015-03-24,245.7407,,273.469871,,189.380165,,,211.590878,,
2015-03-25,243.3651,,269.747163,,187.57626,,,208.740402,,
2015-03-26,242.9299,,271.360337,,187.038647,,,209.761996,,
2015-03-27,243.6386,,272.089476,,187.405278,,,210.124901,,
2015-03-30,244.1229,,273.991996,,188.811979,,,212.759497,,
2015-03-31,243.5098,,275.860837,,187.950794,,,213.770527,,
2015-04-01,244.0391,,275.659018,,187.793587,,,212.972536,,
2015-04-02,243.4178,,272.007807,,188.096079,,,211.027393,,
2015-04-06,243.7388,,271.299198,,188.899515,,,211.098302,,
2015-04-07,243.6127,,273.85423,,188.622071,,,212.883544,,
2015-04-08,244.0186,,275.201169,,189.012902,,,214.017284,,
2015-04-09,243.4461,,277.669752,,189.31972,,,216.796197,,
2015-04-10,244.4571,,280.388087,,189.942339,,,218.730194,,
2015-04-13,243.845,,280.548904,,189.508898,,,218.904345,,
2015-04-14,244.1706,,278.61373,,189.808098,,,217.447258,,
2015-04-15,245.7154,,279.623201,,190.420553,,,217.562832,,
2015-04-16,245.1431,,276.960102,,190.341664,,,215.904381,,
2015-04-17,244.7139,,275.464014,,189.091129,,,213.701438,,
2015-04-20,244.2311,,276.525934,,190.075126,,,216.067896,,
2015-04-21,244.1024,,276.447156,,189.85458,,,215.869463,,
2015-04-22,243.9952,,276.619515,,190.196624,,,216.488281,,
2015-04-23,244.4314,,274.543545,,190.595115,,,214.929517,,
2015-04-24,244.0555,,273.034115,,190.985987,,,214.51609,,
2015-04-27,244.0837,,272.496437,,190.53743,,,213.566144,,
2015-04-28,243.8139,,269.944352,,190.607589,,,211.878079,,
2015-04-29,242.5154,,264.952368,,189.971034,,,208.37515,,
2015-04-30,240.4792,,260.480566,,188.829316,,,205.351219,,
2015-05-01,241.5811,,262.37074,,189.842171,,,207.002311,,
2015-05-04,241.4214,,263.347729,,190.019181,,,208.104423,,
2015-05-05,239.5552,,260.372864,,188.646876,,,205.858968,,
2015-05-06,237.8751,,254.866778,,187.9238,,,202.151089,,
2015-05-07,239.0897,,258.012285,,188.559745,,,204.295384,,
